store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://japantoday.com/category/business/focus-zensho-experiments-with-convenience-stores-to-offset-potential-dining-slowdown,2026-05-09 20:43:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.eyeonannapolis.net/2026/05/armada-and-marmo-target-early-summer-opening-at-annapolis-waterfront-hotel/,2026-05-09 20:43:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://wdwnt.com/2026/05/rumor-the-mystic-fountain-at-universal-islands-of-adventure-may-close-next-week/,2026-05-09 20:30:00,2026-05-11
The Wilton Pub,Address not specified,Opening,May 15,grand opening,New $50m mega-pub The Wilton is almost ready for its grand opening.,https://www.illawarramercury.com.au/story/9242348/the-wilton-pub-to-open-may-15-costing-50m-for-a-huge-venue/,2026-05-09 20:28:03,2026-05-11
Teso Life,second San Antonio store at The Forum shopping center,Opening,Not specified,second store opening up,Teso Life shared the latest on their second store opening up in the San Antonio area at The Forum shopping center. Teso Life is certainly no exception with its overwhelming catalogue of mouth-watering edibles homewares cutesy stationary and beauty and skincare supplies.,https://www.mysanantonio.com/business/article/teso-life-san-antonio-opening-22234420.php,2026-05-09 20:12:35,2026-05-11
Lotus of Siam,"original East Sahara location / Commercial Center on Sahara Avenue, Las Vegas",Opening,Not specified,has reopened / returns to its original East Sahara location,Lotus of Siam is back at its original home inside the Commercial Center on Sahara Avenue more than four years after closing that location. The iconic Las Vegas Thai restaurant first opened on East Sahara in 1999. Managers said the original location closed in June 2021 due to staffing challenges.,https://www.ktnv.com/news/lotus-of-siam-returns-to-its-original-east-sahara-location-after-more-than-4-years-away,2026-05-09 19:58:06,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,"https://www.easttexasnews.com/polk-county-enterprise/polk-county-enterprise/stories/tribe-to-open-new-temporary-casino-this-summer,89188",2026-05-09 19:18:50,2026-05-11
Dunkin’ Donuts,"7003 North Pine Island Road/88th Avenue, Tamarac",Opening,Not specified,New Dunkin’ Donuts celebrates grand opening,Tamarac welcomed a new Dunkin’ Donuts to the city’s business community on Saturday morning. The Tamarac North Lauderdale Chamber of Commerce hosted a ribbon-cutting ceremony followed by a party. Located at 7003 North Pine Island Road/88th Avenue business hours are 4:30 a.m.–8 p.m. weekdays and 5 a.m.–8 p.m. weekends.,https://tamaractalk.com/new-dunkin-donuts-celebrates-grand-opening-56951,2026-05-09 19:03:36,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/list-of-stores-closing-in-april/ar-AA1ZTJbU?gemSnapshotKey=GM71C345A6-snapshot-1&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 18:40:54,2026-05-11
Life Time,"4242 Clyo Road, Sugarcreek Township, OH, Address not specified (no zip)",Opening,Fall 2026,expected to open sometime in the fall,"Life Time (previously Life Time Fitness) is planning to open its Dayton-area location at 4242 Clyo Road in Sugarcreek Township, Greene County, in the fall. The facility will offer amenities including workout classes, pickleball, pools, and more, in a building previously occupied by Five Seasons Family Sports Club.",https://www.aol.com/news/life-time-plans-fall-opening-205846247.html,2026-05-09 18:37:47,2026-05-11
Burlington — Hesperia,"12779 Main St., High Desert Gateway shopping center, Hesperia, CA, Address not specified (no zip)",Opening,Spring 2026,will open this spring,Burlington plans to open its second High Desert location in the former Jo-Ann Fabrics and Crafts store at 12779 Main St. in the High Desert Gateway shopping center in Hesperia this spring. The store will be the 130th Burlington location to open in California and is currently hiring for part-time roles.,https://www.aol.com/news/burlington-plans-second-high-desert-090605667.html,2026-05-09 18:22:26,2026-05-11
Primm Valley Resort and Casino,"Primm, Southern Nevada",Closing,July 4,permanently closing its doors on July 4,Primm Valley Resort and Casino employees were recently notified that the casino-resort would be permanently closing its doors on July 4. The company that owns Primm Valley Casino Resorts the Primadonna Company also notified employees that it is closing its other properties in the area. Whiskey Pete’s closed in December 2024 and Buffalo Bill’s switched to an event-only operation in July 2025.,https://www.aol.com/news/last-primm-resort-close-employees-162116285.html,2026-05-09 18:10:58,2026-05-11
Five Guys,"Yosemite North Shopping Center, Merced, California",Closing,June 26,will close on June 26 / permanent closure,The Five Guys restaurant in Merced California will close on June 26. A notice filed with California’s Employment Development Department confirmed the permanent closure. The shutdown will affect 13 workers.,https://www.the-sun.com/money/16337521/five-guys-closure-merced-california/,2026-05-09 18:07:56,2026-05-11
Mystic Fountain,"The Lost Continent, Islands of Adventure, Universal Orlando, Address not specified",Closing,"May 15, 2026 (unconfirmed)",may be closing soon; final day could be May 15,"Social media posts in Universal Orlando Annual Passholder groups indicate the Mystic Fountain may close on May 15, though Universal Orlando has not officially confirmed the closure. The interactive talking fountain has been a fan-favorite attraction for multiple decades.",https://attractionsmagazine.com/mystic-fountain-at-islands-of-adventure-closing/,2026-05-09 18:06:11,2026-05-11
Way Way Store,"Saco, ME, Address not specified",Closing,Not specified,"going-away sale held Saturday (May 9, 2026)","The Way Way Store in Saco, a nearly 100-year-old antique and unique goods retailer founded in 1929, held a going-away yard sale on Saturday as owner Peter Scontras decided to retire following his wife Bridget's passing. The store was known for selling canoes, antique road signs, old cars, and penny candy after the Scontras family took over in 2011.",https://www.pressherald.com/2026/05/09/what-people-bought-at-the-way-way-stores-closing-sale/,2026-05-09 17:53:52,2026-05-11
Popeyes — Cicero,"7980 Brewerton Road, Cicero, NY, Address not specified (no zip)",Closing,"April 30, 2026","permanently closing effective April 30, 2026","A Popeyes Louisiana Kitchen at 7980 Brewerton Road in Cicero, NY, operated by franchisee Liberty Restaurants Holdings, permanently closed on April 30, 2026, less than four years after opening in September 2022. A notice directed customers to 3609 Brewerton Rd., Syracuse, NY, 13212.",https://malaysia.news.yahoo.com/major-fried-chicken-chain-closes-174700265.html,2026-05-09 17:47:00,2026-05-11
H-E-B — Hurst-Euless-Bedford (Mid-Cities),"Hurst-Euless-Bedford, TX, Address not specified",Opening,"May 20, 2026",set May 20 as the opening date,"H-E-B has set May 20, 2026 as the opening date for its new Mid-Cities location in the Hurst-Euless-Bedford area near Fort Worth. The article describes this as the newest Fort Worth-area H-E-B store.",https://www.aol.com/news/h-e-b-sets-date-150001027.html,2026-05-09 17:36:49,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 Forbidden). No business details available.,https://www.thestreet.com/restaurants/popular-fast-casual-chain-five-guys-cuts-jobs-amidst-store-closures,2026-05-09 17:25:08,2026-05-11
Costello's Ace Hardware — Cedar Knolls,"235 Ridgedale Ave., Cedar Knolls, NJ, Address not specified (no zip)",Opening,"Soft opening May 8, 2026; grand opening Father's Day weekend, June 2026",soft opening on May 8; grand opening scheduled for Father's Day weekend in June,"Costello's Ace Hardware opened its largest New Jersey location with a soft opening at 235 Ridgedale Ave. in Cedar Knolls on May 8, with a grand opening planned for Father's Day weekend. The chain, with 64 locations nationwide, describes Cedar Knolls as one of its largest and most advanced stores.",https://www.aol.com/news/costellos-ace-hardware-opens-largest-083332444.html,2026-05-09 17:13:27,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article is about Disneyland Resort ride and infrastructure development timelines — no specific retail or restaurant opening or closure.,https://mickeyvisit.com/when-disneyland-new-rides-open-may-4-2026/,2026-05-09 17:00:37,2026-05-11
Crew's Cup Lounge,"Disney's Yacht Club Resort, Walt Disney World, Address not specified",Opening,"May 10, 2026","reopening of 4:00pm on Sunday, May 10","Crew's Cup Lounge at Disney's Yacht Club Resort, closed since February 23 for refurbishment, is reopening at 4:00 p.m. on May 10. The returning menu drops scotches and cognacs but adds wine and non-alcoholic drinks, and will offer select Yachtsman Steakhouse items during that restaurant's closure.",https://blogmickey.com/2026/05/disney-world-confirms-crews-cup-reopening-date/,2026-05-09 16:49:36,2026-05-11
Yachtsman Steakhouse,"Disney's Yacht Club Resort, Walt Disney World, Address not specified",Closing,"May 11, 2026 (through at least July 7, 2026; expected reopen August 2026)",closing for its own refurbishment; Walt Disney World website showing the restaurant closed through at least July 7th,"Yachtsman Steakhouse at Disney's Yacht Club Resort will close May 11 for a refurbishment Walt Disney World describes as a ""refresh,"" closed through at least July 7 with an expected August 2026 reopening. The nature of the refresh has not been announced.",https://blogmickey.com/2026/05/disney-world-confirms-crews-cup-reopening-date/,2026-05-09 16:49:36,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.travelandtourworld.com/news/article/lind-hotels-to-open-exclusive-resorts-in-coron-and-siargao-redefining-luxury-in-the-philippines/,2026-05-09 16:19:09,2026-05-11
Little Caesars — Dearborn Heights,"25320 Van Born Road, Dearborn Heights, MI, Address not specified (no zip)",Opening,"May 3, 2026 (Saturday)",held the grand opening on Saturday,"Little Caesars held the grand opening of its first self-service, self-checkout Michigan location at 25320 Van Born Road in Dearborn Heights on Saturday, May 3. The store is the second of its kind nationwide, featuring mobile app ordering, Hot-N-Ready self-checkout kiosks, with the first 100 customers receiving a free pizza promotional card.",https://www.aol.com/news/little-caesars-opens-michigans-first-162210918.html,2026-05-09 16:16:53,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/foodanddrink/foodnews/open-for-business-malay%C3%A0-transitions-from-filipino-food-truck-to-full-fledged-restaurant/ar-AA22wM4a,2026-05-09 16:14:04,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.bizjournals.com/houston/news/2026/05/09/north-italia-katy-lacenterra-at-cinco-ranch.html,2026-05-09 16:01:00,2026-05-11
Chica Loca,"Noida, India, Address not specified",Opening,Not specified,plans are already in motion to deepen its footprint within the Delhi NCR region and move into Lucknow,"Chica Loca, a restaurant and nightlife brand co-founded by Sunny Leone and Sahil Baweja, currently operates in Noida and is planning expansion into Delhi NCR and Lucknow, with future venues being scouted in Ludhiana and Hyderabad. The brand combines fine dining with a nightlife atmosphere across Retrobar and Club formats.",https://indianretailer.com/franchisetv/archives/news/sunny-leones-chica-loca-redefines-experiential-dining-bold-expansion-strategy,2026-05-09 15:23:02,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article is a video-only page about NCAA Tournament expansion — no retail or restaurant content.,https://www.fox32chicago.com/video/fmc-0c3gici2pcemeh0k,2026-05-09 15:10:41,2026-05-11
Five Guys — Colwood,"Arbutus Landing commercial hub, Royal Bay, Colwood, BC, Canada, Address not specified",Opening,October or November 2026,should be open in October or November,Five Guys is planning to open two Vancouver Island locations — one in Colwood at Arbutus Landing in Royal Bay and one in Saanich's Uptown mall — both expected to open in October or November 2026. These will be the first Five Guys restaurants on Vancouver Island.,https://cheknews.ca/five-guys-to-open-two-locations-in-greater-victoria-this-fall-1323517/,2026-05-09 15:00:00,2026-05-11
Five Guys — Saanich (Uptown mall),"Uptown mall, Saanich, BC, Canada, Address not specified",Opening,October or November 2026,should be open in October or November,"Five Guys confirmed a second Vancouver Island location at Saanich's Uptown mall, also expected to open in October or November 2026, pending design approval and city permitting.",https://cheknews.ca/five-guys-to-open-two-locations-in-greater-victoria-this-fall-1323517/,2026-05-09 15:00:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 Forbidden). No business details available.,https://www.inc.com/fast-company-2/wendys-closing-stores-list-locations-chain-shuttering/91342930,2026-05-09 14:55:46,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://azbigmedia.com/lifestyle/gyms-across-arizona-are-shutting-down-basketball-courts-heres-why/,2026-05-09 14:35:07,2026-05-11
Coach,"Kings Plaza, Mill Basin, Brooklyn",Opening,April 3,opened,Kings Plaza added new stores including Coach which opened on April 3.,https://www.bkreader.com/business-innovation/kings-plaza-adds-new-stores-and-entertainment-options-in-brooklyn-12235752,2026-05-09 14:00:00,2026-05-11
PacSun,"Kings Plaza, Mill Basin, Brooklyn",Opening,April 13,opened,Kings Plaza added PacSun which opened on April 13.,https://www.bkreader.com/business-innovation/kings-plaza-adds-new-stores-and-entertainment-options-in-brooklyn-12235752,2026-05-09 14:00:00,2026-05-11
Digiso,"Kings Plaza, Mill Basin, Brooklyn",Opening,May 1,opened,Kings Plaza added Digiso which opened on May 1.,https://www.bkreader.com/business-innovation/kings-plaza-adds-new-stores-and-entertainment-options-in-brooklyn-12235752,2026-05-09 14:00:00,2026-05-11
Arcadia,"Kings Plaza, Mill Basin, Brooklyn",Opening,May 2,opened,Kings Plaza added Arcadia entertainment venue which opened on May 2.,https://www.bkreader.com/business-innovation/kings-plaza-adds-new-stores-and-entertainment-options-in-brooklyn-12235752,2026-05-09 14:00:00,2026-05-11
Foot Locker,"Kings Plaza, Mill Basin, Brooklyn",Opening,May 3,reopened redesigned store,Foot Locker reopened its redesigned store at Kings Plaza on May 3.,https://www.bkreader.com/business-innovation/kings-plaza-adds-new-stores-and-entertainment-options-in-brooklyn-12235752,2026-05-09 14:00:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,"Article describes closures of Chick-fil-A, Wendy's, Subway and other chains in Delaware malls but provides no specific confirmed addresses or verified closing dates — content is generalized/speculative without confirmed individual location data.",https://www.phillybite.com/index.php/local-news/12644-5-mall-retail-favorites-shuttering-delaware-locations-june-2026-alert,2026-05-09 13:51:53,2026-05-11
Heretik,"RiNo, Denver",Opening,Not specified,opened new spots,Theo Adley who’s been offering destination-worthy dining in Lyons at Marigold opened Heretik a Basque and Southwestern French restaurant in RiNo. The two-time James Beard Award semifinalist leads hard with rotisserie chicken seafood and shellfish as well as an exciting wine list that encourages discovery with ample half-glass pours.,https://www.westword.com/food-drink/three-chef-driven-restaurants-make-their-denver-debuts-40882747/,2026-05-09 13:30:11,2026-05-11
Monarch,"Urban Cowboy Public House, Denver",Opening,Not specified,now open,Also now open is Monarch in the Urban Cowboy Public House. Chef Justin Freeman working the oven at Monarch.,https://www.westword.com/food-drink/three-chef-driven-restaurants-make-their-denver-debuts-40882747/,2026-05-09 13:30:11,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/travel/news/san-antonio-native-to-open-women-only-members-club-in-southtown/ar-AA22xKNB,2026-05-09 13:30:09,2026-05-11
Red Lobster,West Virginia,Closing,this June,shutting their doors this June,West Virginia is not immune to these national trends. Several national heavyweights are quietly packing up their dining rooms. Red Lobster following massive corporate mismanagement and a highly publicized Chapter 11 bankruptcy restructuring is officially targeting its remaining underperforming regional assets this June.,https://www.phillybite.com/index.php/local-news/12590-4-major-restaurant-chains-closing-their-doors-in-west-virginia-june-2026,2026-05-09 13:28:46,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 Forbidden). No business details available.,https://www.travelandtourworld.com/news/article/kinder-louisiana-welcomes-coushatta-casino-resort-debuts-legacy-tower-in-grand-opening-event-may-15-as-a-radiant-awakening-of-elite-luxury-and-tribal-heritage-promises-a-majestic-sanctuary-for-the-mo/,2026-05-09 13:28:22,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,"Article body could not be retrieved — MSN page returned no content. Article is about a golf course, not a retail or restaurant business.",https://www.msn.com/en-us/sports/golf/cabots-new-golf-course-in-canada-to-open-for-preview-play-this-fall/ar-AA22whHh,2026-05-09 13:27:50,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://jasonmiller15.substack.com/p/why-many-rite-aid-drugstore-buildings,2026-05-09 13:18:19,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/foodanddrink/foodnews/michelin-honored-dallas-restaurant-to-expand-to-new-york-city/ar-AA22C8kX,2026-05-09 12:57:23,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/money/companies/movie-theater-chain-with-locations-in-8-states-files-for-bankruptcy-again/ar-AA1HUYP4,2026-05-09 12:56:22,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,http://www.msn.com/en-us/money/companies/aldi-adds-4-more-florida-stores-in-may-here-are-the-newest-locations/ar-AA22vUfp,2026-05-09 12:55:14,2026-05-11
Calexico Intermodal Transportation Center (ITC),"3rd Street between Rockwood and Heffernan Avenues, Calexico",Opening,May 12,opening to the public,The Calexico Intermodal Transportation Center has a ribbon cutting ceremony on May 11 and is opening to the public on May 12. The new center provides multiple transportation services with various amenities.,https://www.thedesertreview.com/news/new-calexico-intermodal-transportation-center-itc-has-ribbon-cutting-ceremony-on-may-11th-and-is/article_c51e86da-db1d-4bc3-8916-fca4dae3215d.html,2026-05-09 12:45:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/entrepreneur-marcel-smith-becomes-chick-fil-a-owner-operator-in-michigan-opening-a-restaurant-so-close-to-where-i-grew-up-is-a-full-circle-moment/ar-AA22Cnxd?ocid=finance-verthp-feeds,2026-05-09 12:27:52,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.silive.com/dining/2026/05/2-childhood-friends-in-their-20s-open-wings-sandwich-restaurant-on-staten-island.html,2026-05-09 12:27:00,2026-05-11
Aldi,Gray,Opening,Not specified,celebrate grand opening,New Aldi in Gray to celebrate grand opening with giveaway bags.,https://www.msn.com/en-us/money/companies/new-aldi-in-gray-to-celebrate-grand-opening-with-giveaway-bags-heres-more/ar-AA21zBUj,2026-05-09 12:19:58,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,http://www.msn.com/en-us/travel/tripideas/family-run-old-town-clovis-restaurant-to-close/ar-AA1RNLfj?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 11:59:01,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/robert-redford-founded-clothing-store-in-mosaic-district-closing/ar-AA1KksQg?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 11:47:50,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/hopefully-not-the-end-the-front-porch-restaurant-to-close-months-after-opening/ar-AA1Nkvlu?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 11:44:07,2026-05-11
Spindletop,"Hyatt Regency Houston, downtown Houston",Opening,"May 15, 2026",reopens May 15,"Spindletop — the iconic revolving restaurant atop the Hyatt Regency in downtown Houston — will officially reopen on May 15, 2026. It will offer a weekly four-course prix fixe tasting menu on Friday and Saturday evenings and signature 360-degree rotating views.",https://secrethouston.com/new-bars-restaurants-houston-may-2026/,2026-05-09 11:20:51,2026-05-11
1111,"on Westheimer Road, Houston",Opening,Not specified,Now open,"1111 is a moody new lounge on Westheimer featuring an avant‑garde cocktail menu and light bites. The food program is curated by Emmanuel Chavez, chef of Michelin‑starred Tatemo.",https://secrethouston.com/new-bars-restaurants-houston-may-2026/,2026-05-09 11:20:51,2026-05-11
Bar Daphne,"347 West 20th Street, Daphne Hotel in The Heights, Houston",Opening,Not specified,Now open in Daphne Hotel,"Bar Daphne is a 50-seat, art-forward haunt that draws direct inspiration from the neighborhood’s clandestine history. It features a curated cocktail menu that leans into the art world and elevated bar bites.",https://secrethouston.com/new-bars-restaurants-houston-may-2026/,2026-05-09 11:20:51,2026-05-11
TOGA,"2800 Kirby Dr, Suite B-130, Shops at Arrive, Houston",Opening,Not specified,Now open,"TOGA is a 62-seat Japanese izakaya located in the Shops at Arrive, operated by the team behind Neo. The kitchen uses binchotan charcoal to prepare yakitori.",https://secrethouston.com/new-bars-restaurants-houston-may-2026/,2026-05-09 11:20:51,2026-05-11
Goodwill — Rockville (Montrose Shopping Center),"Montrose Shopping Center, Rockville, MD, Address not specified",Opening,"May 9, 2026","grand opening ceremony at 9 am on Saturday, May 9","A new Goodwill location with both a retail store and donation center opened at the Montrose Shopping Center in Rockville, Maryland on May 9, taking over the former Planet Aid space. As part of the grand opening, customers receive 25% off purchases of $50 or more.",https://www.the-sun.com/money/16319385/goodwill-grand-opening-saturday-promotion-rockville-maryland/,2026-05-09 11:12:49,2026-05-11
Joy Café,"Sunnyvale, a suburb located just east of Dallas",Opening,last month,opened last month,"Joy Café opened last month in Sunnyvale, a suburb located just east of Dallas. One year after closing her Dallas restaurant, owner Andrea Hermosillo has opened Joy Café, a new bakery and brunch spot. The menu is a mix of Mexican and American foods featuring options like pancakes, sandwiches, chilaquiles, pastries and coffee.",https://www.dallasnews.com/food/restaurant-news/article/joy-cafe-restaurant-sunnyvale-brunch-near-me-22249650.php,2026-05-09 11:02:35,2026-05-11
Beefeater — Ocean Plaza,"Ocean Plaza, Southport, UK, Address not specified",Closing,Not specified,closing,"Whitbread, parent company of Premier Inn, has announced the closure of all remaining Beefeater and Brewers Fayre restaurant chains across the UK and Ireland as part of a five-year strategic plan. The Ocean Plaza location in Southport is one of four confirmed closures in the Liverpool City Region, affecting nearly 200 sites and nearly 4,000 jobs nationally.",https://www.liverpoolecho.co.uk/news/liverpool-news/pubs-closing-after-50-years-33895409,2026-05-09 11:00:00,2026-05-11
Beefeater / Brewers Fayre — The Packet Steamer,"The Packet Steamer, Bootle, UK, Address not specified",Closing,Not specified,closing,Whitbread is closing all remaining Beefeater and Brewers Fayre locations across the UK and Ireland. The Packet Steamer in Bootle is one of four confirmed closures in the Liverpool City Region.,https://www.liverpoolecho.co.uk/news/liverpool-news/pubs-closing-after-50-years-33895409,2026-05-09 11:00:00,2026-05-11
Beefeater / Brewers Fayre — Stag & Rainbow,"Queens Drive, Liverpool, UK, Address not specified",Closing,Not specified,closing,Whitbread is closing all remaining Beefeater and Brewers Fayre locations across the UK and Ireland. The Stag & Rainbow on Queens Drive is one of four confirmed closures in the Liverpool City Region.,https://www.liverpoolecho.co.uk/news/liverpool-news/pubs-closing-after-50-years-33895409,2026-05-09 11:00:00,2026-05-11
Beefeater — Preston Brook,"Runcorn, UK, Address not specified",Closing,Not specified,closing,Whitbread is closing all remaining Beefeater and Brewers Fayre locations across the UK and Ireland. The Preston Brook Beefeater in Runcorn is one of four confirmed closures in the Liverpool City Region.,https://www.liverpoolecho.co.uk/news/liverpool-news/pubs-closing-after-50-years-33895409,2026-05-09 11:00:00,2026-05-11
Beefeater / Brewers Fayre — The Morris Dancers,"Scarisbrick, near Southport, UK, Address not specified",Closing,Not specified,closing,Whitbread is closing all remaining Beefeater and Brewers Fayre locations across the UK and Ireland. The Morris Dancers in Scarisbrick near Southport is also confirmed to close as part of the restructuring.,https://www.liverpoolecho.co.uk/news/liverpool-news/pubs-closing-after-50-years-33895409,2026-05-09 11:00:00,2026-05-11
Mikey’s Pizzeria,"2320 Bale St., McNeill Pointe shopping plaza, Raleigh",Opening,late June or early July,set to open some time in late June or early July,"Michael Longo plans to open Mikey’s Pizzeria this spring or summer at 2320 Bale St. in the former home of Pizza & Pints. The restaurant will be more kid friendly with arcades, a pizza station for kids and a shared courtyard. The menu will include pizza by the slice and 18-inch pies.",https://www.aol.com/news/popular-raleigh-pizzeria-owner-opening-202843501.html,2026-05-09 10:57:57,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/wolf-s-ridge-brewing-to-open-worthington-inn-restaurant-this-month/ar-AA20qEu5?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 10:14:51,2026-05-11
Harveys Supermarket — West 48th Street,"West 48th Street, Jacksonville, FL, Address not specified",Closing,Mid-May 2026 (deferred),delaying the previously announced mid-May closure,"The Harveys Supermarket on West 48th Street in Jacksonville is displaying store closing sale signage and emptied shelves, though The Winn-Dixie Company has deferred its previously announced mid-May closure date. The deferral followed community backlash and a City Council debate over a multimillion-dollar incentive package tied to keeping the company's headquarters in Jacksonville.",https://www.aol.com/news/fate-harveys-store-complicates-winn-171102500.html,2026-05-09 09:56:53,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/news/us/mystic-bar-grill-to-close-in-old-town-alexandria/ar-AA1Rmg5X,2026-05-09 09:43:00,2026-05-11
In N Out Burger,Portland area,Opening,Not specified,opening soon,This Portland-area In N Out Burger location is opening soon.,https://www.msn.com/en-us/money/companies/this-portland-area-in-n-out-burger-location-is-opening-soon-company-website-says/ar-AA22t6fq?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 09:35:48,2026-05-11
Bambino,Address not specified,Opening,Not specified,announces new location,Renowned pizzeria Bambino announces new location.,http://www.msn.com/en-ie/foodanddrink/other/sensational-news-as-renowned-pizzeria-bambino-announces-new-location/ar-AA22Blrd?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 09:24:38,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/money/companies/carters-childrens-retailer-closes-150-stores-in-turnaround-push/ar-AA22izxM,2026-05-09 09:21:28,2026-05-11
Ross,"Covington Corners shopping center at the intersection Elm Street and U.S. Highway 278, Covington",Opening,possibly by late summer,anticipated to open possibly by late summer,Clothing store Ross announced it will be opening in the Covington Corners shopping center. The new store will take up the old Save-a-Lot space and the space next to it. Ross will be putting a lot of money into developing the site including replacing the façade.,https://www.covnews.com/news/ross-department-store-coming/,2026-05-09 08:52:44,2026-05-11
Mambo Seafood,San Antonio,Closing,Not specified,closing all locations,Mambo Seafood is closing all locations in a shocking San Antonio exit.,https://www.msn.com/en-us/news/us/mambo-seafood-stuns-by-closing-all-locations-in-shocking-san-antonio-exit/ar-AA22xqcQ,2026-05-09 08:27:56,2026-05-11
Aldi,Nacogdoches,Opening,October,set for October opening,Aldi supermarket in Nacogdoches set for October opening.,http://www.msn.com/en-us/money/companies/aldi-supermarket-in-nacogdoches-set-for-october-opening/ar-AA1NHjT6?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 08:24:40,2026-05-11
Scheels Home & Hardware — Fargo,"3202 13th Avenue, Fargo, ND, Address not specified (no zip)",Closing,By end of 2026,scheduled to cease operations by the end of 2026,"Scheels Home & Hardware, a 124-year-old chain, announced the closure of its final hardware-specific location at 3202 13th Avenue in Fargo, North Dakota, scheduled to cease operations by end of 2026. The company's board decided to exit the hardware market to prioritize its core sporting goods sector, with plans to transition Fargo hardware staff into open roles at sporting goods outlets.",https://www.harianbasis.co/en/scheels-home-hardware-closes-fargo-store,2026-05-09 08:13:45,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/money/companies/melt-bar-grilled-owner-plans-to-open-a-new-restaurant-in-cleveland/ar-AA22D0vW,2026-05-09 08:00:34,2026-05-11
Melty,Aiken,Opening,Not specified,opens new location,Melty opens new location in Aiken.,https://www.msn.com/en-us/foodanddrink/foodnews/melty-opens-new-location-in-aiken/ar-AA22c48P,2026-05-09 07:56:01,2026-05-11
