state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended,Processed Date,Layoff/ Closure,Address,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,CO Layoffs,source_entry_url,Employer,ZIP,LWIB Area,WARN Type
California,"Polymer Technology Systems, Inc.",Santa Clara County,10/07/2025,12/05/2025,56,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-07 00:00:00,Closure Permanent,510 Oakmead Parkway  Sunnyvale CA 94085,,,,,,,,,,,,,,,,,,,,
Iowa,UMB,Dubuque,10/07/2025,11/01/2025,2,Amendment - Additional Employees,Dubuque | Northeast Iowa | Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,OP Mobility,Maury,10/7/2025,11/21/2025,82,#202500009,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports/OPMobilityTDLWDWARNLETTER.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (501),Contra Costa County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Washington,Stemilt Ag Services LLC,Wenatchee,10/6/2025,11/21/2025,1561,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (12254),Los Angeles County,10/06/2025,09/17/2025,2,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (75),Los Angeles County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-07 00:00:00,Layoff Permanent,75 N. Fair Oaks Ave.  Pasadena CA 91103,,,,,,,,,,,,,,,,,,,,
Tennessee,Wellpath,Davidson,10/6/2025,11/7/2025,91,#202500008,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports/WellpathTDLWDWARNLETTER.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (One),Alameda County,10/06/2025,09/17/2025,6,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-07 00:00:00,Layoff Permanent,One Kaiser Plaza  Oakland CA 94612,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (393),Los Angeles County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Illinois,"Baker & Taylor, LLC",Momence,2025-10-06 00:00:00,10/06/2025-01/23/2026,318,Closing - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (1100),San Mateo County,10/06/2025,09/17/2025,20,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-07 00:00:00,Layoff Permanent,1100 Veteran Blvd.  Redwood City CA 91103,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (4841),Los Angeles County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-07 00:00:00,Layoff Permanent,4841 Hollywood Blvd.  Los Angeles CA 90027,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (4460),Alameda County,10/06/2025,09/17/2025,43,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-07 00:00:00,Layoff Permanent,"4460 Hacienda Dr., Bldg. A.  Pleasanton CA 94588",,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (1830),Riverside County,10/06/2025,09/17/2025,2,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-07 00:00:00,Layoff Permanent,1830 California Ave.  Corona CA 92881,,,,,,,,,,,,,,,,,,,,
Indiana,"Freudenberg Residential Filtration Technologies, Inc.",LaPorte,10/06/2025,12/05/2025,173,CL,31-33 | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (8954),San Diego County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-07 00:00:00,Layoff Permanent,8954 Rio San Diego Dr.  San Diego CA 92108,,,,,,,,,,,,,,,,,,,,
Virginia,"Wellmore Energy, LLC (Paw Paw 2 South)","Big Rock, VA",10/06/2025,12/06/2025,95,Layoff,,,,,,,,,,,,,,,,,,"3113 Old Rock Lick Road, Big Rock, VA 24603",Gary Prater,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (74),Los Angeles County,10/06/2025,09/17/2025,15,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-07 00:00:00,Layoff Permanent,74 N. Pasadena Ave  Pasadena CA 91103,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (1850),Riverside County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (99),Los Angeles County,10/06/2025,09/17/2025,7,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"SAP America, Inc.",Santa Clara County,10/06/2025,11/21/2025,82,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-06 00:00:00,Layoff Permanent,3410 Hillview Avenue  Palo Alto CA 94304,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (9521),Los Angeles County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-07 00:00:00,Layoff Permanent,9521 Dalen St.  Downey CA 90242,,,,,,,,,,,,,,,,,,,,
Virginia,"Home Care Delivered, Inc.","Glen Allen, VA",10/06/2025,12/10/2025,73,Layoff,,,,,,,,,,,,,,,,,,"11013 West Broad Street, 4th Floor, Glen Allen, VA 23060",Maggie Smith,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Washington,"SimplyIOA, LLC",Olympia,10/6/2025,12/2/2025,1,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Virginia,"Wellmore Energy Company, LLC","Grundy, VA",10/06/2025,12/06/2025,2,Layoff,,,,,,,,,,,,,,,,,,"3461 Belchers Fork Road, Grundy, VA 24614",Gary Prater,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (2500),Alameda County,10/06/2025,09/17/2025,40,,61 Educational Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (3600),Alameda County,10/06/2025,09/17/2025,74,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-07 00:00:00,Layoff Permanent,3600 Broadway  Oakland CA 94611,,,,,,,,,,,,,,,,,,,,
Missouri,Hollister,Kirksville,2025-10-03 00:00:00,11/28/2025-12/12/2025,5.0,,Northeast,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Washington,Starbucks,Various locations in Washington,10/3/2025,12/5/2025,338,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Sentara Health,"Virginia Beach, VA",10/03/2025,12/05/2025,127,Layoff,,,,,,,,,,,,,,,,,,"1300 Sentara Park, Virginia Beach, VA 23464",Jacqueline Scott,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Paramount Global (5555),Los Angeles County,10/03/2025,08/09/2025,49,,71 Arts Entertainment and Recreation,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-06 00:00:00,Layoff Permanent,5555 Melrose Avenue  Los Angeles CA 90038,,,,,,,,,,,,,,,,,,,,
Virginia,SimplyIOA LLC,"Spotsylvania, VA",10/03/2025,12/02/2025,1,Closure,,,,,,,,,,,,,,,,,,"1855 West State Road 434, Longwood , FL 32750",Amanda Russ,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,Panda Restaurant Group (Raising Cane’s),,10/03/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,Manna Beverages MBV-CA LLC - 1226,Orange County,10/03/2025,10/07/2025,245,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Manna Beverages MBV-CA LLC 3600,Yolo County,10/03/2025,10/07/2025,98,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-03 00:00:00,Closure Permanent,3600 Massie Court  West Sacramento CA 95691,,,,,,,,,,,,,,,,,,,,
California,University of Southern California,Los Angeles County,10/03/2025,11/30/2025,21,,61 Educational Services,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Peraton,"Reston, VA",10/03/2025,12/05/2025,92,Layoff,,,,,,,,,,,,,,,,,,"1875 Explorer St, Reston, VA 20190",Brittany Dellinger,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Manna Beverages MBV-CA LLC 6725,San Bernardino County,10/03/2025,10/07/2025,15,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Paramount Global (1575),Los Angeles County,10/03/2025,08/09/2025,65,,71 Arts Entertainment and Recreation,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Connecticut,PosiGen Developer LLC,"Shelton, Danbury, Wethersfield",2025-10-03 00:00:00,10/12/2025-10/25/2025,,Closure,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Manna Beverages MBV-CA LLC 3685,Yolo County,10/03/2025,10/07/2025,18,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-03 00:00:00,Closure Permanent,3685 Massie Court  West Sacramento CA 95691,,,,,,,,,,,,,,,,,,,,
California,ZOLL Medical Corporation,Riverside County,10/03/2025,12/15/2025,96,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-03 00:00:00,Closure Permanent,1100 Bird Center Drive  Palm Springs CA 92262,,,,,,,,,,,,,,,,,,,,
California,Manna Beverages MBV-CA LLC - 2150,Yolo County,10/03/2025,10/07/2025,25,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-03 00:00:00,Closure Permanent,2150 Stone Blvd.  West Sacramento CA 95691,,,,,,,,,,,,,,,,,,,,
California,Manna Beverages MBV-CA LLC 2286,Yolo County,10/03/2025,10/07/2025,237,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-03 00:00:00,Closure Permanent,2286 Stone Blvd  West Sacramento CA 95691,,,,,,,,,,,,,,,,,,,,
Illinois,Virgin Hotels Chicago,Chicago,2025-10-03 00:00:00,2025-12-15 00:00:00,180,Layoff - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,"*Updated* Revvity, Inc.",Boston,2025-10-03 00:00:00,11/01/2025-08/31/2028,76,,Boston,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,Southwest Key Programs-Casa Rio Grande,San Benito,10/02/2025,11/05/2025,3.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"CoStar Realty Realty Information, Inc",,10/02/2025,,6,,GA202500034,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/78294/,,,,
Georgia,Americold Logistics,,10/02/2025,,4,,GA202500035,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/78295/,,,,
California,Advanced Pressure Technology,Napa County,10/02/2025,12/01/2025,237,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-02 00:00:00,Closure Permanent,687 Technology Way  Napa CA 94558,,,,,,,,,,,,,,,,,,,,
Kansas,"Gates Corporation ""Gates""",Iola,10/02/2025,,,WARN,5 - Workforce Investment Area V,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,Southwest Key Programs-National Headquarters (Austin),Austin,10/02/2025,11/05/2025,3.0,,,,,,,,,,,,,,Travis,Capital Area WDA,10/02/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Southwest Key Programs-Houston Headquarters,Houston,10/02/2025,11/05/2025,10.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Southwest Key Programs-STX Regional Headquarters,Brownsville,10/02/2025,11/05/2025,12.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,10/02/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Amazon,Orange County,10/02/2025,01/06/2026,149,,44-45 Retail Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Texas,J & J Maintenance,San Antonio,10/02/2025,11/30/2025,279.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Southwest Key Programs-Casa Nueva Esperanza,Brownsville,10/02/2025,11/05/2025,8.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Southwest Key Programs-Casa Houston Reliant,Houston,10/02/2025,11/05/2025,1.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,10/02/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Southwest Key Programs-Casa Norma Linda,Los Fresnos,10/02/2025,11/05/2025,3.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Southwest Key Programs-Casa Canutillo,Canutillo,10/02/2025,11/05/2025,2.0,,,,,,,,,,,,,,El Paso,Borderplexjobs WDA,10/02/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Southwest Key Programs-Casa Montezuma,Channelview,10/02/2025,11/05/2025,1.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,10/02/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Southwest Key Programs-Casita Del Valle,Clint,10/02/2025,11/05/2025,5.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Ohio,Sirna & Sons Produce,Norwalk/Huron,10/2/2025,12/2/2025,45,Closure,Phone: (317) 981-3230 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/SirnaSonsProduce.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Colorado,TIAA,,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Washington,"Oracle America, Inc.",Seattle,10/1/2025,11/3/2025,4,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma,Paycom,Oklahoma City,10/1/2025,,,Mass Layoff,Central,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,"Takeda Development Center Americas, Inc.",Cambridge,2025-10-01 00:00:00,01/01/2026-07/31/2026,137,,Boston,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Farmstead Bike Shop,Minneapolis,2025-10-01 00:00:00,2025-11-29 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Washington,AgriNorthwest,Kennewick,10/1/2025,11/30/2025,62,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Amentum,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Mayo Belle Plaine Clinic,Belle Plaine,2025-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Washington,Farmers New World Life Insurance Company,Bellevue,10/1/2025,10/1/2025,65,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"Oracle America, Inc.",Alameda County,10/01/2025,11/05/2025,1,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-02 00:00:00,Layoff Permanent,5815 Owens Drive  Pleasanton CA 94588,,,,,,,,,,,,,,,,,,,,
Minnesota,Aljon Tool,Plymouth,2025-10-01 00:00:00,2025-10-30 00:00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,RGNext,Santa Barbara County,10/01/2025,11/30/2025,400,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-10 00:00:00,Layoff Permanent,747 Nebraska Ave  Lompoc CA 93437,,,,,,,,,,,,,,,,,,,,
Illinois,Transform SR LLC,Manteno,2025-10-01 00:00:00,2025-11-30 00:00:00,59,Closing - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,Memorial Hermann Health System Senior Living Facility,Houston,10/01/2025,10/01/2025,26.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Taylor Corp,North Mankato,2025-10-01 00:00:00,2025-10-17 00:00:00,33.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Central Appliance Recycler,St. Cloud,2025-10-01 00:00:00,2025-11-14 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Dart Container Corporation,Riverside County,10/01/2025,02/27/2026,171,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Indian Health Center of Santa Clara Valley,Santa Clara County,10/01/2025,12/31/2025,21,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-03 00:00:00,Closure Permanent,455 O'Connor Drive  San Jose CA 95128,,,,,,,,,,,,,,,,,,,,
Iowa,UMB,Dubuque,10/01/2025,11/01/2025,38,Mass Layoff,Dubuque | Northeast Iowa | Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Mayo Clinic Montgomery,Montgomery,2025-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Hennen's Furniture,Willmar,2025-10-01 00:00:00,2025-12-15 00:00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Gina Maria's Pizza,Eden Prairie,2025-10-01 00:00:00,2025-10-05 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Osteria,St. Paul,2025-10-01 00:00:00,2025-10-18 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Celestica Precision Machining Ltd,Alameda County,10/01/2025,12/01/2025,72,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-01 00:00:00,Closure Permanent,40725 Encyclopedia Circle  Fremont CA 94538,,,,,,,,,,,,,,,,,,,,
Minnesota,Mayo Northridge,North Mankato,2025-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Washington,Manson Growers Orchard Services,Manson,10/1/2025,11/30/2025,257,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Newmont,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Central MN Mental Health,Waite Park,2025-10-01 00:00:00,2026-01-01 00:00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,Yang Ming (America) Corporation,Houston,10/01/2025,10/01/2025,118.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,10/01/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Illinois,"Acero Charter Schools, Inc. (at five Chicago elementary schools)",Chicago,2025-10-01 00:00:00,2026-06-10 00:00:00,152,Closing - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Cuyuna Regional Med Ctr,Crosby,2025-10-01 00:00:00,2025-12-10 00:00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
South Dakota,KBR [Earth Resources Observation & Science (EROS) Data Center],Sioux Falls,10/01/2025,,,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/kbr-eros-sioux-falls.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Mayo,Owatonna,2025-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Mayo Clinic Caledonia,Caledonia,2025-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Illinois,Chartwells at DePaul University,Chicago,2025-10-01 00:00:00,2025-11-30 00:00:00,138,Closing - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"FPI Management, Inc. (1110)",Sacramento County,09/30/2025,11/30/2025,39,,53 Real Estate and Rental Leasing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-01 00:00:00,Layoff Permanent,1110 Iron Point Road  Folsom CA 95630,,,,,,,,,,,,,,,,,,,,
Massachusetts,"*Updated* AlerisLife, Inc.",Newton,2025-09-30 00:00:00,11/03/2025-03/31/2026,179,,Metro Southwest,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Seatrium AmFELS, Inc.",Brownsville,09/30/2025,11/28/2025,91.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,09/30/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"FPI Management, Inc. (Remote)",Sacramento County,09/30/2025,11/30/2025,16,,53 Real Estate and Rental Leasing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-01 00:00:00,Layoff Permanent,Remote  Folsom CA 95630,,,,,,,,,,,,,,,,,,,,
Vermont,ITC Federal,Essex Junction,"Sep 30, 2025",,,WARN,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,ITC Federal,Lincoln,9/30/2025,,192,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Caligreen Laboratory,Los Angeles County,09/30/2025,09/26/2025,22,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-01 00:00:00,Layoff Permanent,"13340 Saticoy Street, Unit H  North Hollywood CA 91605",,,,,,,,,,,,,,,,,,,,
Washington,BM Administrative Services,Various locations in Washington,9/30/2025,11/30/2025,268,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Urban Alchemy (8th Street Shelter),Austin,09/30/2025,09/30/2025,54.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Ohio,MAHLE Thermal and Fluid Systems,Mt. Sterling/Madison,9/30/2025,12/01/2025-08/31/2026,141,Closure,Phone: (740) 572-7869 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/MAHLEThermalandFluidSystems.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"FPI Management, Inc. (800)",Sacramento County,09/30/2025,11/30/2025,50,,53 Real Estate and Rental Leasing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Texas,Holiday Inn Club Vacations Incorporated-The Villages Resort,Flint,09/30/2025,11/28/2025,82.0,,,,,,,,,,,,,,Smith,East Texas WDA,09/30/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Urban Alchemy (Arch Shelter),Austin,09/30/2025,09/30/2025,55.0,,,,,,,,,,,,,,Travis,Capital Area WDA,09/30/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,North State Public Radio (NSPR),Butte County,09/30/2025,11/30/2025,12,,51 Information,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Illinois,"Industrial Container Services, LLC dba Mauser Packaging Solutions",Chicago,2025-09-30 00:00:00,2025-11-21 00:00:00,168,Possible Closing - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"Monroe Operations, LLC dba Newport Academy",Alameda County,09/30/2025,12/01/2025,28,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-02 00:00:00,Closure Permanent,5530 Johnston Road  Pleasanton CA 94588,,,,,,,,,,,,,,,,,,,,
