status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Dallas' Kitchen + Kocktails opening location in New York's Times Square,MSN,2026-05-05 23:29:42,https://www.msn.com/en-us/money/companies/dallas-kitchen-kocktails-opening-location-in-new-york-s-times-square/ar-AA22t0fY?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,expanding to,2,2026-05-07
Closing,Jewelry & Accessories,USA,Doylestown jewelry store closing as owner retires after 20 years,MSN,2026-05-05 23:27:15,https://www.msn.com/en-us/money/companies/doylestown-jewelry-store-closing-as-owner-retires-after-20-years/ar-AA21F3nP?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,store closing,7,2026-05-06
Opening,Footwear,USA,Distinctive Heydude brand opens new shoe store on South Congress,AOL.com,2026-05-05 23:19:20,https://www.aol.com/news/distinctive-heydude-brand-opens-shoe-202006006.html,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,Infamous Hamburger Project Shuts Down Mission Location Following Raw Beef Incident,Eater San Francisco,2026-05-05 23:18:53,https://sf.eater.com/restaurant-news/212381/hamburger-project-mission-district-closed,new location,2,2026-05-06
Closing,Restaurants,Canada,"After all of Pittsburgh area's Smokey Bones restaurants close, what should consumers do with gift cards?",CBS News,2026-05-05 23:10:46,https://www.cbsnews.com/pittsburgh/news/smokey-bones-pittsburgh-closed-gift-cards/,bankruptcy,4,2026-05-06
Opening,Specialty / Other,USA,Kilwins in Broken Arrow hosts ribbon cutting celebration to mark opening of new store,fox23.com,2026-05-05 23:04:00,https://www.fox23.com/news/kilwins-in-broken-arrow-hosts-ribbon-cutting-celebration-to-mark-opening-of-new-store/article_89db3a6c-a6b1-4f21-8596-b6505ffc45fa.html,ribbon cutting,5,2026-05-06
Opening,Grocery,USA,"All supermarket opening times for the Early May Bank Holiday Monday, from Tesco to Aldi",AOL.com,2026-05-05 23:02:16,https://www.aol.com/supermarket-opening-times-early-may-140445406.html,new location,4,2026-05-06
Opening,Specialty / Other,USA,Two more Saucy! by KFC locations set to open in Tampa Bay,MSN,2026-05-05 23:00:12,http://www.msn.com/en-us/money/companies/two-more-saucy-by-kfc-locations-set-to-open-in-tampa-bay/ar-AA22awwH?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,under construction,2,2026-05-07
Opening,Hospitality,Canada,"News Briefs: Graton unveils resort, casino expansion",Bay Area Reporter,2026-05-05 22:52:01,https://www.ebar.com/story/165967/News/News%20Briefs%3A%20Graton%20unveils%20resort%2C%20casino%20expansion,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,"Discount retailer expanding across US, including into the Portland area",OregonLive.com,2026-05-05 22:34:00,https://www.oregonlive.com/retail/2026/05/discount-retailer-expanding-across-us-including-into-the-portland-area.html,plans to open,2,2026-05-06
Closing,Specialty / Other,Canada,Lexington sports bar known as 'Hooters in plaid' closing after seven years,MSN,2026-05-05 22:31:18,https://www.msn.com/en-us/money/companies/lexington-sports-bar-known-as-hooters-in-plaid-closing-after-seven-years/ar-AA22srsL?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,2,2026-05-07
Closing,Specialty / Other,USA,Beloved barbecue chain closing locations nationwide following bankruptcy filing,MSN,2026-05-05 22:25:44,https://www.msn.com/en-us/money/companies/beloved-barbecue-chain-closing-locations-nationwide-following-bankruptcy-filing/ar-AA22iB8s?gemSnapshotKey=GME157254E-snapshot-3&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing locations,5,2026-05-07
Opening,Specialty / Other,USA,The world’s largest Pilates studio will open in NYC this June,AOL.com,2026-05-05 22:23:22,https://www.aol.com/news/world-largest-pilates-studio-open-150000466.html,new location,2,2026-05-06
Opening,Specialty / Other,USA,"Trader Joe’s to open new Mansfield store, adding third Tarrant County location",CBS News,2026-05-05 22:19:00,https://www.cbsnews.com/texas/video/trader-joes-to-open-new-mansfield-store-adding-third-tarrant-county-location/,new store,2,2026-05-06
Opening,Movie Theatres,USA,First Look: Exclusive updates on Sahuarita RoadHouse Cinemas: Tentative opening + new mural artist selected,KGUN 9,2026-05-05 22:08:20,https://www.kgun9.com/news/community-inspired-journalism/sahuarita-and-green-valley-news/first-look-exclusive-updates-on-sahuarita-roadhouse-cinemas-tentative-opening-new-mural-artist-selected,new location,4,2026-05-06
Opening,Specialty / Other,USA,"Houston Premium Outlets adding Sephora, Timberland stores this month",MSN,2026-05-05 22:04:26,https://www.msn.com/en-us/money/companies/houston-premium-outlets-adding-sephora-timberland-stores-this-month/ar-AA22gqux?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new location,2,2026-05-06
Opening,Specialty / Other,USA,"Popular sports bar opens Newtown location, replacing Iron Hill Brewery",PhillyBurbs,2026-05-05 21:59:00,https://www.phillyburbs.com/story/lifestyle/food/2026/05/05/p-j-whelihans-now-open-in-newtown-replaces-closed-iron-hill-brewery-bucks-county-sports-bar/89951812007/,grand opening,2,2026-05-06
Opening,Specialty / Other,USA,"Popular sports bar opens Newtown location, replacing Iron Hill Brewery",PhillyBurbs,2026-05-05 21:59:00,https://www.buckscountycouriertimes.com/story/lifestyle/food/2026/05/05/p-j-whelihans-now-open-in-newtown-replaces-closed-iron-hill-brewery-bucks-county-sports-bar/89951812007/,now open,2,2026-05-06
Closing,Specialty / Other,Canada,"All Smokey Bones locations close, including in Colonie",MSN,2026-05-05 21:58:52,https://www.msn.com/en-us/money/companies/all-smokey-bones-locations-close-including-in-colonie/ar-AA221csf,bankruptcy,2,2026-05-07
Opening,Specialty / Other,USA,Two more Saucy! by KFC locations set to open in Tampa Bay,MSN,2026-05-05 21:57:42,https://www.msn.com/en-us/money/companies/two-more-saucy-by-kfc-locations-set-to-open-in-tampa-bay/ar-AA22awwH,under construction,2,2026-05-06
Opening,Specialty / Other,Canada,New Marriott TownePlace Suites to hold grand opening in Thatcher,Eastern Arizona Courier,2026-05-05 21:53:00,https://www.eacourier.com/free-access/new-marriott-towneplace-suites-to-hold-grand-opening-in-thatcher/article_63b1e8f8-eda0-42b9-be21-5ca72679b570.html,grand opening,5,2026-05-06
Opening,Hospitality,Canada,Sidney’s newest hotel is now open with a new restaurant coming soon (PHOTOS),Victoria Buzz,2026-05-05 21:50:47,https://victoriabuzz.com/2026/05/sidneys-newest-hotel-is-now-open-with-a-new-restaurant-coming-soon-photos/,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,RED the Steakhouse opening new east side location,AOL.com,2026-05-05 21:45:42,https://www.aol.com/news/red-steakhouse-opening-east-side-214542888.html,new location,2,2026-05-06
Opening,Specialty / Other,USA,RED the Steakhouse opening new east side location,FOX 8 News,2026-05-05 21:45:42,https://fox8.com/news/red-the-steakhouse-opening-new-east-side-location/,new location,2,2026-05-06
Opening,Specialty / Other,USA,M/I Homes Now Selling at Cay at Coasterra; Model Homes Officially Open,Weekly Voice,2026-05-05 21:40:24,https://weeklyvoice.com/m-i-homes-now-selling-at-cay-at-coasterra-model-homes-officially-open/,now open,2,2026-05-06
Opening,Specialty / Other,USA,New store in Downtown Wilkes-Barre offers festive holiday home goods,MSN,2026-05-05 21:31:24,https://www.msn.com/en-us/money/companies/new-store-in-downtown-wilkes-barre-offers-festive-holiday-home-goods/ar-AA1QvCin?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,5,2026-05-06
Opening,Specialty / Other,Canada,DigiPlus confirms interest in expanding to “adjacent and complementary” gaming segments,IAG – Inside Asian Gaming,2026-05-05 21:30:15,https://asgam.com/2026/05/06/digiplus-confirms-interest-in-expanding-to-adjacent-and-complementary-gaming-segments/,expanding to,5,2026-05-06
Opening,Specialty / Other,USA,Crux Climbing Center opens new south Austin location,Yahoo,2026-05-05 21:23:42,https://www.yahoo.com/news/articles/crux-climbing-center-opens-south-212342864.html,new location,2,2026-05-06
Opening,Specialty / Other,USA,Crux Climbing Center opens new south Austin location,KXAN Austin,2026-05-05 21:23:42,https://www.kxan.com/news/local/austin/crux-climbing-center-opens-new-south-austin-location/,new location,2,2026-05-06
Opening,Restaurants,USA,"A new, elevated Mexican restaurant just opened on a buzzing Vancouver block",Daily Hive,2026-05-05 21:19:00,https://dailyhive.com/vancouver/acuyo-vancouver-2026,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,Martin Pizzeria Open For Business In Northport,Patch,2026-05-05 21:17:07,https://patch.com/alabama/tuscaloosa/amp/34070892/martin-pizzeria-open-for-business-in-northport,open for business,5,2026-05-06
Opening,Specialty / Other,USA,Martin Pizzeria Open For Business In Northport,Patch,2026-05-05 21:17:07,https://patch.com/alabama/tuscaloosa/martin-pizzeria-open-business-northport,open for business,5,2026-05-06
Opening,Specialty / Other,USA,Big Whiskey’s Expanding to Coral Springs,Business Debut,2026-05-05 21:14:56,https://www.businessdebut.com/big-whiskeys-expanding-to-coral-springs/,expanding to,5,2026-05-06
Opening,Specialty / Other,USA,The GAB Spot Set to Opened May 4 in Fort Walton Beach,Business Debut,2026-05-05 21:14:56,https://www.businessdebut.com/the-gab-spot-set-to-opened-may-4-in-fort-walton-beach/,new location,2,2026-05-06
Opening,Restaurants,USA,"Nazca Lines Peruvian restaurant to open in Longwood; Michi Ramen and Hibachi, Tsaocha now open in Colonialtown",Orlando Weekly,2026-05-05 21:13:02,https://www.orlandoweekly.com/food-drink/tip-jar/nazca-lines-peruvian-restaurant-to-open-in-longwood-michi-ramen-and-hibachi-tsaocha-now-open-in-colonialtown/,now open,7,2026-05-06
Opening,Specialty / Other,USA,Citizens Collection Center for trash disposal opened in west Midland,Midland Reporter-Telegram,2026-05-05 21:12:15,https://www.mrt.com/news/article/midland-tx-collection-center-opening-22243223.php,ribbon cutting,2,2026-05-06
Opening,Grocery,USA,New grocery store opens in Ovid after devastating Big M fire,13wham.com,2026-05-05 21:11:17,https://13wham.com/news/local/new-grocery-store-opens-in-ovid-after-devastating-big-m-fire,new store,4,2026-05-06
Opening,Grocery,USA,"New grocery store opens in Ovid after Big M fire, providing some relief in a food desert",13wham.com,2026-05-05 21:09:15,https://13wham.com/news/local/new-grocery-store-opens-in-ovid-ny-after-big-m-fire-providing-some-relief-in-a-food-desert-main-street-village-block-destroyed-seneca-county-finger-lakes,new store,4,2026-05-06
Opening,Specialty / Other,USA,Wegmans officially purchases land to build first Pittsburgh-area location,MSN,2026-05-05 21:07:40,https://www.msn.com/en-us/news/us/wegmans-officially-purchases-land-to-build-first-pittsburgh-area-location/ar-AA22aPBP?ocid=BingNewsVerp,expanding to,2,2026-05-06
Opening,Specialty / Other,USA,"New tenant of Le Monde space to open with double drive-through, late-night hours",MSN,2026-05-05 21:03:55,http://www.msn.com/en-us/foodanddrink/foodnews/new-tenant-of-le-monde-space-to-open-with-double-drive-through-late-night-hours/ar-AA1OGkYe?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,2,2026-05-06
Opening,Restaurants,USA,🍽️Whitbread's announcement will see 200 restaurants shut down,facebook.com,2026-05-05 21:03:09,https://www.facebook.com/ManchesterEveningNews/posts/%EF%B8%8Fwhitbreads-announcement-will-see-200-restaurants-shut-down/1445936364235391/,open for business,4,2026-05-06
Opening,Hospitality,USA,Hotels expand amid foreign tourism growth,Valor International,2026-05-05 21:00:36,https://valorinternational.globo.com/business/news/2026/05/05/hotels-expand-amid-foreign-tourism-growth.ghtml,under construction,4,2026-05-06
Opening,Specialty / Other,Canada,Vinny’s Cafe Expanding to Jupiter’s Abacoa Plaza,Business Debut,2026-05-05 20:59:56,https://www.businessdebut.com/vinnys-cafe-expanding-to-jupiters-abacoa-plaza/,expanding to,5,2026-05-06
Closing,Specialty / Other,USA,U.S. State Disappoints Travelers After Closing Historic Candy Store Chain More Than A Century Later,AOL.com,2026-05-05 20:56:03,https://www.aol.com/articles/u-state-disappoints-travelers-closing-201553281.html,closing stores,2,2026-05-06
Opening,Restaurants,USA,Saturday Dumpling Co. owners to open first full-service restaurant,AOL.com,2026-05-05 20:54:31,https://www.aol.com/news/saturday-dumpling-co-owners-open-173744107.html,now open,4,2026-05-06
Opening,Grocery,USA,grocery store produce,The Berkshire Eagle,2026-05-05 20:51:45,https://www.berkshireeagle.com/grocery-store-produce/image_8824d13f-ad45-4ebb-9552-a485a0712959.html,expanding to,4,2026-05-06
Opening,Specialty / Other,Canada,Burlington opening May 15 in St. Johns Town Center,Jacksonville Daily Record,2026-05-05 20:48:00,https://www.jaxdailyrecord.com/news/2026/may/05/burlington-opening-may-15-in-st-johns-town-center/,grand opening,2,2026-05-06
Opening,Specialty / Other,Canada,Lima eyes Northern expansion,The Caterer,2026-05-05 20:38:02,https://www.thecaterer.com/all-content/lima-eyes-northern-expansion,coming soon,2,2026-05-06
Opening,Specialty / Other,USA,Longtime Winnipeg steakhouse expanding to Brandon,Q Country 91.5FM,2026-05-05 20:37:44,https://qcountryfm.ca/2026/05/05/longtime-winnipeg-steakhouse-expanding-to-brandon/,expanding to,5,2026-05-06
Opening,Restaurants,USA,Jose Garces' Village Whiskey restaurant expanding with second location,The Business Journals,2026-05-05 20:27:00,https://www.bizjournals.com/philadelphia/news/2026/05/05/village-whiskey-nashville-jose-garces.html,expanding to,4,2026-05-06
Opening,Restaurants,USA,Popular Spring Branch restaurant to open first San Antonio location,AOL.com,2026-05-05 20:25:56,https://www.aol.com/news/popular-spring-branch-restaurant-open-193001703.html,plans to open,4,2026-05-06
Opening,Restaurants,Canada,New restaurant that serves high-quality poke to open in Clovis,yourcentralvalley.com,2026-05-05 20:20:09,https://www.yourcentralvalley.com/news/local-news/new-poke-restaurant-clovis/,grand opening,4,2026-05-06
Opening,Restaurants,USA,New restaurant that serves high-quality poke to open in Clovis,yourcentralvalley.com,2026-05-05 20:20:09,https://www.yourcentralvalley.com/news/new-poke-restaurant-clovis/,grand opening,4,2026-05-06
Opening,Footwear,Canada,Distinctive Heydude brand opens new shoe store on South Congress,CultureMap Austin,2026-05-05 20:20:00,https://austin.culturemap.com/news/fashion/heydude-opening-south-congress/,new store,4,2026-05-06
Opening,Jewelry & Accessories,USA,Secret viral slushy shop now open at the back of a jewelry store in Toronto,INsauga,2026-05-05 20:17:57,https://www.insauga.com/secret-viral-slushy-shop-now-open-at-the-back-of-a-jewelry-store-in-toronto/,now open,7,2026-05-06
Opening,Specialty / Other,USA,Skyline breaks ground on new Liberty Twp. location,WDTN.com,2026-05-05 20:14:55,https://www.wdtn.com/news/restaurants-bars/skyline-breaks-ground-on-new-liberty-twp-location/,new location,2,2026-05-06
Opening,Specialty / Other,USA,Skyline breaks ground on new Liberty Twp. location,Yahoo,2026-05-05 20:14:55,https://www.yahoo.com/news/articles/skyline-breaks-ground-liberty-twp-201455350.html,new location,2,2026-05-06
Opening,Specialty / Other,Canada,Popular burger chain is opening new Triangle location soon. Here’s when & where,The News & Observer,2026-05-05 20:06:12,https://www.newsobserver.com/living/food-drink/article315641787.html,grand opening,2,2026-05-06
Opening,Specialty / Other,USA,Mendocino Farms to debut new Scottsdale location this summer and expand to Phoenix,ABC15 Arizona,2026-05-05 20:01:52,https://www.abc15.com/entertainment/events/mendocino-farms-to-debut-new-scottsdale-location-this-summer-and-expand-to-phoenix,opening soon,2,2026-05-06
Opening,Specialty / Other,USA,Burlington Opening New Stores In 20 States This Month,AOL.com,2026-05-05 20:00:40,https://www.aol.com/articles/burlington-opening-stores-20-states-160000867.html,new store,5,2026-05-06
Opening,Cruise Lines,USA,Disney Cruise Line Expanding The Play Project to Improve Youth Sports Facilities in the Bahamas,Laughing Place,2026-05-05 19:56:18,https://www.laughingplace.com/disney-parks/disney-cruise-line-expands-the-play-project-espn/,expanding to,4,2026-05-06
Opening,Specialty / Other,USA,New ‘School of Hip-Hop’ opening in the Bronx,AOL.com,2026-05-05 19:54:55,https://www.aol.com/news/school-hip-hop-opening-bronx-171051946.html,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Five new schools to open in NYC to address overcrowding,AOL.com,2026-05-05 19:54:49,https://www.aol.com/news/five-schools-open-nyc-address-185241794.html,plans to open,2,2026-05-06
Closing,Specialty / Other,USA,Goodwill store in Blair County is closing its doors due to rising business costs,AOL.com,2026-05-05 19:54:41,https://www.aol.com/news/goodwill-store-blair-county-closing-191027994.html,closing stores,2,2026-05-06
Opening,Specialty / Other,USA,"Potsdam Specialty Paper bought by Twin Rivers, will keep mill open",nny360.com,2026-05-05 19:52:42,https://www.nny360.com/top_stories/potsdam-specialty-paper-bought-by-twin-rivers-will-keep-mill-open/article_1ac79be6-45b7-5700-8217-6f54d85897f4.html,open for business,2,2026-05-06
Opening,Grocery,Canada,Shoppers in Tri-State will soon have new grocery store option,WKRC,2026-05-05 19:52:31,https://local12.com/news/local/shoppers-in-nky-will-soon-have-new-grocery-option-groceries-shop-store-publix-super-market-cold-spring-kentucky-alexandria-pike-grand-opening-date-food-snacks-drinks-liquor-beer-workers-working-job-opportunity-cincinnati,grand opening,4,2026-05-06
Opening,Hospitality,USA,Vancouver mayor opposes downtown location across from busy hotel for overdose prevention site,Daily Hive,2026-05-05 19:52:00,https://dailyhive.com/vancouver/vancouver-mayor-opposes-overdose-prevention-site,new location,4,2026-05-06
Opening,Restaurants,USA,Potbelly sets opening date for first Jacksonville restaurant,AOL.com,2026-05-05 19:48:03,https://www.aol.com/entertainment/potbelly-sets-opening-date-first-145126418.html,plans to open,4,2026-05-06
Opening,Retail REITs,Canada,May 5: Kendra Scott opens store in Fort Wayne Jefferson Pointe Shopping Center,Fort Wayne Business Weekly,2026-05-05 19:45:17,https://www.fwbusiness.com/news/article_050b0ad6-580c-4fa3-ae62-db87c481a358.html,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,New sushi restaurant to open in East Grinstead over Bank Holiday weekend,MSN,2026-05-05 19:44:16,https://www.msn.com/en-gb/money/general/new-sushi-restaurant-to-open-in-east-grinstead-over-bank-holiday-weekend/ar-AA22748K?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,2,2026-05-06
Opening,Specialty / Other,Canada,Abilities Unlimited Celebrates Grand Opening of New Burke Avenue Location in Jonesboro,Jonesboro Right Now,2026-05-05 19:43:05,https://jonesbororightnow.com/news/268862-abilities-unlimited-celebrates-grand-opening-of-new-burke-avenue-location-in-jonesboro/,grand opening,5,2026-05-06
Opening,Grocery,USA,Incoming Grocery Store Begins Hiring In Greenwich,Patch,2026-05-05 19:40:34,https://patch.com/connecticut/greenwich/incoming-grocery-store-begins-hiring-greenwich,now open,4,2026-05-06
Closing,Restaurants,USA,Barbecue restaurant chain closes Colonie location,MSN,2026-05-05 19:39:55,https://www.msn.com/en-us/travel/tripideas/barbecue-restaurant-chain-closes-colonie-location/ar-AA21W8e8?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,chapter 11,4,2026-05-06
Closing,Specialty / Other,USA,107-year-old beloved burger chain closes locations,thestreet.com,2026-05-05 19:37:14,https://www.thestreet.com/restaurants/aw-restaurant-chain-closes-locations-nationwide,going out of business,2,2026-05-06
Opening,Convenience Stores / Distributors,USA,Surveillance photos: Man robs Cincinnati convenience store at gunpoint,WKRC,2026-05-05 19:30:00,https://local12.com/news/local/surveillance-photos-man-robs-cincinnati-convenience-store-evanston-udf-money-cash-knights-football-montgomery-road-crime-stoppers,new location,4,2026-05-06
Closing,Specialty / Other,USA,107-year-old beloved burger chain closes locations,Yahoo Finance Singapore,2026-05-05 19:27:59,https://sg.finance.yahoo.com/news/107-old-beloved-burger-chain-192759062.html,going out of business,2,2026-05-07
Opening,Specialty / Other,USA,Hero Doughnuts founder apparently reopening Homewood location,Bham Now,2026-05-05 19:26:54,https://bhamnow.com/2026/05/05/hero-doughnuts-founder-apparently-reopening-homewood-location/,now open,2,2026-05-07
Closing,Specialty / Other,USA,All the London High Street chains closing stores in 2026,AOL.com,2026-05-05 19:23:13,https://www.aol.com/articles/london-high-street-chains-closing-190027028.html,closing stores,5,2026-05-06
Opening,Specialty / Other,Canada,In‑N‑Out Burger opening 5 new locations in 5 states,WGNO,2026-05-05 19:22:23,https://wgno.com/news/business/in%E2%80%91n%E2%80%91out-burger-opening-5-new-locations-in-5-states/,opening soon,2,2026-05-06
Opening,Restaurants,Canada,"Haven Restaurant to Close This Month, New Seafood Concept 'Peddler + Potter' Coming Soon",92.5 maxima,2026-05-05 19:21:06,https://925maxima.com/2026/05/05/haven-restaurant-to-close-this-month-new-seafood-concept-peddler-potter-coming-soon/,coming soon,7,2026-05-06
Closing,Specialty / Other,USA,Beloved sandwich chain saw at least 729 locations close in 2025,MLive.com,2026-05-05 19:20:00,https://www.mlive.com/business/2026/05/beloved-sandwich-chain-saw-at-least-729-locations-close-in-2025.html?outputType=amp,bankruptcy,2,2026-05-06
Closing,Specialty / Other,Canada,Beloved sandwich chain saw at least 729 locations close in 2025,MLive.com,2026-05-05 19:20:00,https://www.mlive.com/business/2026/05/beloved-sandwich-chain-saw-at-least-729-locations-close-in-2025.html,bankruptcy,2,2026-05-07
Opening,Specialty / Other,USA,"Eldorado Cafe Expanding, Planning Renovations",WhatNow,2026-05-05 19:18:17,https://whatnow.com/austin/restaurants/eldorado-cafe-expanding-planning-renovations/,expanding to,2,2026-05-06
Opening,Specialty / Other,USA,Sign of the times? Costco is opening standalone gas stations,MSN,2026-05-05 19:13:42,https://www.msn.com/en-us/money/economy/sign-of-the-times-costco-is-opening-standalone-gas-stations/ar-AA1Z7lHl?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,2,2026-05-06
Opening,Specialty / Other,Canada,Publix announces opening date for new NKY store,AOL.com,2026-05-05 19:11:39,https://www.aol.com/articles/publix-announces-opening-date-nky-183552593.html,new store,2,2026-05-06
Opening,Restaurants,USA,'Storage container' restaurant with Chick-fil-A style fries opening 17 spots,the-sun.com,2026-05-05 19:08:12,https://www.the-sun.com/money/16318139/smalls-sliders-opening-new-restaurants-denver-colorado/,new store,4,2026-05-06
Closing,Restaurants,USA,Popular national restaurant chain closes last FL locations,MSN,2026-05-05 19:05:09,https://www.msn.com/en-us/money/other/popular-national-restaurant-chain-closes-last-fl-locations/ar-AA226Phg?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,chapter 11,4,2026-05-06
Opening,Specialty / Other,USA,Ulta Beauty adding 2 more JoCo stores in Shawnee and Overland Park,Johnson County Post,2026-05-05 19:00:48,https://johnsoncountypost.com/2026/05/05/ulta-beauty-shawnee-overland-park-285733/,plans to open,2,2026-05-06
Closing,Grocery,USA,Butler's grocery store closing,KPCNews,2026-05-05 18:59:00,https://www.kpcnews.com/thestar/article_5d0eb403-9860-4a6a-b0f9-4173fc284fce.html,store closing,7,2026-05-06
Opening,Restaurants,USA,The 4 most exciting new restaurants and cafes that opened in April,Phoenix New Times,2026-05-05 18:56:12,https://www.phoenixnewtimes.com/food-drink/the-4-most-exciting-new-restaurants-and-cafes-that-opened-in-april-40664785/,now open,4,2026-05-06
Opening,Specialty / Other,USA,Korean water purification brand Necoa debuts 2 Austin locations,Community Impact | News,2026-05-05 18:56:00,https://communityimpact.com/austin/lake-travis-westlake/business/2026/05/05/korean-water-purification-brand-necoa-debuts-2-austin-locations/,now open,2,2026-05-06
Opening,Specialty / Other,Canada,Popular restaurant chain is opening a new location in Raleigh area. Here’s when,The News & Observer,2026-05-05 18:55:16,https://www.newsobserver.com/living/food-drink/article315638652.html,new location,5,2026-05-06
Opening,Specialty / Other,USA,Publix announces opening date for new NKY store,Cincinnati Enquirer,2026-05-05 18:52:00,https://www.cincinnati.com/story/news/2026/05/05/publix-to-open-second-location-in-cold-spring-this-june/89948558007/,new location,2,2026-05-06
Opening,Specialty / Other,Canada,"Popular Union Square shawarma spot is expanding to a new S.F. neighborhood, and possibly beyond",The Business Journals,2026-05-05 18:52:00,https://www.bizjournals.com/sanfrancisco/news/2026/05/05/yemeni-fanoos-grills-north-beach-shawarma.html,expanding to,5,2026-05-06
Opening,Specialty / Other,Canada,"Publix sets opening date for Cold Spring store, its second in Greater Cincinnati",The Business Journals,2026-05-05 18:33:00,https://www.bizjournals.com/cincinnati/news/2026/05/05/when-publix-open-cold-spring-grocery-store-date.html,grand opening,2,2026-05-06
Opening,Retail REITs,USA,Barnes & Noble location returning to Bay Terrace Shopping Center in 2027,qns.com,2026-05-05 18:30:14,https://qns.com/2026/05/barnes-noble-coming-bay-terrace-2027/,plans to open,4,2026-05-06
Opening,Specialty / Other,USA,"The Twirl owner to open pizza parlor, bar on Cassopolis beachfront",The Herald Palladium,2026-05-05 18:30:00,https://www.heraldpalladium.com/leaderpub/communities/cassopolis/the-twirl-owner-to-open-pizza-parlor-bar-on-cassopolis-beachfront/article_0eef6c6b-17e6-57d9-8a08-7f1fdfab6f2f.html,plans to open,2,2026-05-06
Opening,Restaurants,USA,Nick the Greek opening new restaurant in Tracy with freebie deals,The Stockton Record,2026-05-05 18:29:00,https://www.recordnet.com/story/business/2026/05/05/nick-the-greek-new-san-joaquin-county-restaurant-tracy/89893203007/,grand opening,4,2026-05-06
Opening,Restaurants,Canada,"CHICKEN SALAD CHICK CONTINUES TEXAS EXPANSION EFFORTS, OPENING NEW RESTAURANT IN BOERNE",Weekly Voice,2026-05-05 18:26:58,https://weeklyvoice.com/chicken-salad-chick-continues-texas-expansion-efforts-opening-new-restaurant-in-boerne/,plans to open,4,2026-05-06
Opening,Hospitality,Canada,BWH® Hotels Celebrates Opening of Aiden Sacramento Downtown,Hotel Online,2026-05-05 18:26:28,https://www.hotel-online.com/news/bwh-hotels-celebrates-opening-of-aiden-sacramento-downtown,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,"Another Trader Joe's location is coming to Tarrant County, the retailer confirms",WFAA,2026-05-05 18:24:00,https://www.wfaa.com/article/money/trader-joes-mansfield-tarrant-county-new-store-opening/287-23ce0d36-c811-4f64-bc39-ce748dde9eb1,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Ferrari-150-themed Piccolo's Pizza by Frank holds soft opening in Vestal,Press & Sun-Bulletin,2026-05-05 18:21:58,https://www.pressconnects.com/videos/news/local/2026/05/05/get-a-look-at-vestals-new-ferrari-themed-pizza-restaurant/89947160007/,soft opening,5,2026-05-06
Opening,Specialty / Other,USA,'Nothing like us in area' says owner of expanding Bergen restaurant,AOL.com,2026-05-05 18:21:15,https://www.aol.com/news/nothing-us-area-says-owner-013824330.html,plans to open,2,2026-05-06
Opening,Restaurants,USA,Two town restaurants facing closure and chains set to disappear,Swindon Advertiser,2026-05-05 18:13:00,https://www.swindonadvertiser.co.uk/news/26080990.swindon-restaurants-facing-closure-chains-disappear/,open for business,4,2026-05-06
Opening,Specialty / Other,Canada,Second Publix in northern Kentucky area announces opening date,WLWT,2026-05-05 18:12:00,https://www.wlwt.com/article/publix-northern-kentucky-opening-date-cold-spring/71220829,grand opening,2,2026-05-06
Closing,Specialty / Other,USA,All-you-can-eat Korean BBQ chain closes its only San Antonio location,MySA,2026-05-05 18:12:00,https://www.mysanantonio.com/food/article/gen-korean-bbq-san-antonio-22242802.php,shutters,2,2026-05-06
