store_name,location,event_type,event_date,status,short_description,article_link,published_date,source_batch,Date_Appended
Trader Joe's,"1500 block of S. Columbus Blvd., Philadelphia, PA (zip not specified)",Opening,Not specified,signed a lease for a new location,"Trader Joe's has signed a lease for a new location in South Philadelphia near the 1500 block of S. Columbus Blvd. A representative was not available to confirm an opening date, and the project is still described as moving forward contingent. This would be the third Trader Joe's in Philadelphia.",https://www.aol.com/articles/trader-joes-coming-philly-neighborhood-123404000.html,2026-07-08 22:27:54,newsbatch_14_output,2026-07-14
Chronic Tacos,"420 Diablo Rd., Danville, CA (zip not specified)",Opening,"Grand Opening Celebration: August 1, 2026","now officially open; Grand Opening Celebration on Saturday, August 1st 2026","Chronic Tacos has opened a new location in Danville, California, featuring custom artwork from internationally recognized street artists. A Grand Opening Celebration event is scheduled for August 1, 2026, with special offers, live DJ, and giveaways.",https://www.restaurantnews.com/chronic-tacos-california-expansion-danville-070826/,2026-07-08 22:22:48,newsbatch_14_output,2026-07-14
Bahama Breeze,"14 locations closing in Virginia, Delaware, West Virginia, Michigan, Pennsylvania, New Jersey, and Florida (5 FL locations); 14 locations converting in Florida (10), North Carolina, South Carolina, Georgia, and Virginia",Closing,"April 5, 2026",officially closes all U.S. locations,"Darden Restaurants shut down 14 Bahama Breeze locations and converted another 14 to different brands, ending the chain after nearly three decades. The closures and rebrandings were finalized on April 5, 2026, marking the end of the Bahama Breeze brand.",https://www.aol.com/bahama-breeze-blows-away-caribbean-222239485.html,2026-07-08 22:11:52,newsbatch_14_output,2026-07-14
The Flying Chicken,"Near Milwaukee airport, Milwaukee, WI (address not specified)",Opening,Not specified,Could open,Article text was not retrievable; only the title was captured indicating The Flying Chicken could open near the Milwaukee airport.,https://urbanmilwaukee.com/2026/07/08/the-flying-chicken-could-open-near-airport/,2026-07-08 22:08:00,newsbatch_14_output,2026-07-14
Arwood's Furniture,"US Highway 50, Warrensburg, MO (zip not specified)",Closing,Not specified,caught fire after explosion,"Arwood's Furniture on US Highway 50 in Warrensburg, Missouri experienced a large building fire and explosion. Crews from the Warrensburg Fire Department and Johnson County Fire Protection District responded to the scene.",https://www.aol.com/news/warrensburg-furniture-store-catches-fire-220733440.html,2026-07-08 22:07:33,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,"Article is about the Cité internationale du cinéma d'animation in Annecy, France — outside USA/Canada.",https://senalnews.com/en/events/the-cite-internationale-du-cinema-danimation-opened-in-annecy-with-more-than-23000-visitors/amp,2026-07-08 21:50:30,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 error).,https://www.bizjournals.com/austin/news/2026/07/08/tecovas-cabelas-bass-pro-shops.html,2026-07-08 21:44:00,newsbatch_14_output,2026-07-14
Kura Sushi,"12025 Metcalf Ave., Overland Park, KS (zip not specified)",Opening,Not specified,opening soon,"Kura Sushi, Japan's second-largest revolving sushi chain, will soon open a location in Overland Park in the space formerly occupied by Five Guys. The restaurant did not confirm an opening date but permits have been filed with the city.",https://www.kansascity.com/news/business/openings-closings/article316434773.html,2026-07-08 21:43:20,newsbatch_14_output,2026-07-14
The Ruby Hotel & Bar,"Round Rock, TX (address not specified)",Opening,Fall 2026 (construction start),Construction to start this fall,"The Ruby Hotel & Bar announced a 2,500-square-foot expansion, converting a 1965 home into an event space capable of hosting 150 seated guests. Construction is set to begin in fall 2026.",https://communityimpact.com/round-rock/business/construction-on-the-ruby-hotel-bar-event-space-expansion-to-start-this-fall/,2026-07-08 21:40:08,newsbatch_14_output,2026-07-14
H-E-B,"740 E. FM 544, Murphy, TX 75094",Opening,"July 22, 2026",grand opening,"H-E-B will open its first Murphy, Texas location on July 22, 2026, at 740 E. FM 544. The approximately 122,174-square-foot store is estimated at $53.2 million and will include a True Texas BBQ restaurant, drive-thru pharmacy, curbside pickup, car wash, and fuel station.",https://www.mysanantonio.com/business/article/heb-murphy-texas-opening-22335775.php,2026-07-08 21:32:50,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article covers historically closed grocery stores from past decades — no current openings or closings qualifying as events.,https://www.aol.com/17-once-loved-grocery-stores-130000888.html,2026-07-08 21:26:19,newsbatch_14_output,2026-07-14
Olamaie,"Austin, TX (address not specified)",Closing,"July 19, 2026",last day of service on July 19,"Southern fine dining restaurant Olamaie, which earned a Michelin star in 2024, will have its last day of service on July 19, 2026. Chef-owner Michael Fojtasek cited rising labor costs, a tough Austin market, and slow summer months as reasons for the closure.",https://www.chron.com/culture/article/olamaie-austin-texas-michelin-closing-22337964.php,2026-07-08 21:23:18,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article is a photo gallery with minimal text — no business details extractable.,https://bakersfieldnow.com/newsletter-daily/gallery/city-lights-shopping-center-in-east-bakersfield-reaches-90-leased-ahead-of-spring-opening?photo=3,2026-07-08 21:22:30,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 error).,https://www.axios.com/local/charlotte/2026/07/08/new-american-restaurant-flora-opening-soon-in-south-end,2026-07-08 21:21:52,newsbatch_14_output,2026-07-14
One Bourbon,"608 Bridge St. NW, Grand Rapids, MI (zip not specified)",Closing,Not specified,to close after nine years,"West side whiskey bar One Bourbon, located at 608 Bridge St. NW in Grand Rapids, is closing after nine years of operation. No closure date was specified in the available article text.",https://www.crainsgrandrapids.com/restaurants/cgr-one-bourbon-closing-after-nine-years-20260708/,2026-07-08 21:20:00,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article is about restaurant chains open on Easter Sunday — no openings or closings.,https://www.aol.com/24-restaurant-chains-open-easter-120000527.html,2026-07-08 21:18:07,newsbatch_14_output,2026-07-14
Two Sisters and A Deviled Crab,"Orange Park Mall, Orange Park, FL (zip not specified)",Closing,Not specified,announces closure,Two Sisters and A Deviled Crab has announced its closure at Orange Park Mall after three years of operation. No further details were available in the fetched article text.,https://www.news4jax.com/community/2026/07/08/two-sisters-and-a-deviled-crab-announces-closure-at-orange-park-mall-after-three-years/,2026-07-08 21:15:29,newsbatch_14_output,2026-07-14
TESO Life,"Alderwood Mall, Lynnwood/Everett area, WA (address not specified)",Opening,Late 2026,plans to open late this year,Asian lifestyle retailer TESO Life plans to open its first Snohomish County location at Alderwood Mall later this year. The article text was partially cut off but confirms a planned late 2026 opening.,https://www.heraldnet.com/2026/07/08/teso-life-plans-to-open-late-this-year-at-alderwood-mall/,2026-07-08 21:00:00,newsbatch_14_output,2026-07-14
Crunch Fitness,"West Parmer Lane, Austin, TX (address not specified)",Opening,This month (July 2026),set to open,"Crunch Fitness will open a new location on West Parmer Lane in Austin this month, offering cardio equipment, weights, personal training, group classes, HydroMassage, and tanning. Three different membership options are available.",https://communityimpact.com/northwest-austin/business/crunch-fitness-to-open-on-west-parmer-lane/,2026-07-08 21:00:00,newsbatch_14_output,2026-07-14
Swags (formerly Swag's Sports Shoes) — Closing (old location),"Auburndale Plaza, Louisville, KY (address not specified)",Closing,Not specified,relocating,Locally-owned Louisville running store Swags is closing its longtime Auburndale Plaza location after nearly 40 years. The store is relocating to 323 W. Woodlawn Ave. in the Beechmont neighborhood.,https://www.wdrb.com/news/business/louisville-running-store-relocating-to-beechmont-neighborhood/article_3c8cc43e-61f7-43c9-8cfb-5cce7aee7931.html,2026-07-08 20:56:35,newsbatch_14_output,2026-07-14
Swags (formerly Swag's Sports Shoes) — Opening (new location),"323 W. Woodlawn Ave., Louisville, KY (zip not specified)",Opening,"August 3, 2026",will officially open to the public Aug. 3,"Swags is relocating from Auburndale Plaza to 323 W. Woodlawn Ave. in Louisville's Beechmont neighborhood, into the former Cocoberry Pops space. The new store will officially open to the public on August 3, 2026.",https://www.wdrb.com/news/business/louisville-running-store-relocating-to-beechmont-neighborhood/article_3c8cc43e-61f7-43c9-8cfb-5cce7aee7931.html,2026-07-08 20:56:35,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 error).,https://www.ksn.com/news/local/wichita-downtown-grocery-store/,2026-07-08 20:38:08,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article is about a residential senior housing development (Hooper Road Apartments) — not a retail or restaurant business.,https://www.wbng.com/2026/07/08/ribbon-cutting-marks-opening-80-unit-hooper-road-apartments-endwell/,2026-07-08 20:22:00,newsbatch_14_output,2026-07-14
Strong Hearts (Syracuse location),"Syracuse, NY (address not specified)",Closing,Not specified,saying goodbye to both of its locations,"Vegan restaurant Strong Hearts announced the closure of both its Syracuse and Buffalo locations due to years of financial struggles including debt, rising costs, and personal burnout. The Syracuse location opened in 2008 and the Buffalo location in 2022.",https://vegnews.com/strong-hearts-syracuse,2026-07-08 20:15:00,newsbatch_14_output,2026-07-14
Strong Hearts (Buffalo location),"Buffalo, NY (address not specified)",Closing,Not specified,saying goodbye to both of its locations,"Vegan restaurant Strong Hearts announced the closure of both its Syracuse and Buffalo locations due to years of financial struggles including debt, rising costs, and personal burnout. The Buffalo location opened in 2022.",https://vegnews.com/strong-hearts-syracuse,2026-07-08 20:15:00,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (429 error).,https://www.kjnbtv.com/news/blytheville-announces-new-mcdonalds-slated-to-open-november/article_88ae75ff-de21-43dc-b983-0e05c2a3e9c0.html,2026-07-08 20:10:00,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article is about a road closure due to a gas leak — no retail or restaurant business opening or closing.,https://patch.com/connecticut/norwalk/amp/34428185/portion-of-road-closed-in-norwalk-due-to-possible-gas-leak-police,2026-07-08 20:02:04,newsbatch_14_output,2026-07-14
Bob's Discount Furniture,"Parkway Plaza (next to Target), Vestal, NY (zip not specified)",Opening,"Soft opening July 13, 2026; Grand opening July 17, 2026","soft opening slated for next week, on July 13; grand opening set for July 17","Bob's Discount Furniture will open its first store in the Binghamton area at Vestal's Parkway Plaza, in the former Joann Fabrics space. The 34,500-square-foot store has a soft opening July 13 and grand opening July 17, with a red carpet and giveaways planned.",https://www.the-sun.com/money/16658991/bobs-discount-furniture-opening-joann-fabrics-binghamton-new-york/,2026-07-08 20:01:27,newsbatch_14_output,2026-07-14
Pho Hoa & Jazen Tea Palm Beach,"Palm Beach, FL (address not specified)",Opening,"July 18–19, 2026","grand opening on July 18 and July 19, 2026","Pho Hoa & Jazen Tea Palm Beach will hold its official grand opening on July 18 and 19, 2026, bringing over 40 years of pho-making tradition and Vietnamese-inspired cuisine to Palm Beach. The restaurant is a family-owned franchise location operated by Minh Hoang and his family.",https://www.morningstar.com/news/pr-newswire/20260708la00786/pho-hoa-palm-beach-celebrates-grand-opening-july-18-19-2026,2026-07-08 19:52:00,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article is about Prince Andrew's personal living arrangements — no retail or restaurant business.,https://www.aol.com/entertainment/exclusive-andrew-windsors-home-branded-215534386.html,2026-07-08 19:44:52,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article is about affordable housing developments — not a retail or restaurant business.,https://www.toledoblade.com/local/city/2026/07/08/ribbon-cutting-ceremonies-affordable-housing-developments/stories/20260708097,2026-07-08 19:25:31,newsbatch_14_output,2026-07-14
Meijer Grocery,"33500 Seven Mile Road at Farmington Road, Livonia, MI (zip not specified)",Opening,"August 19, 2026",opening date for its new Livonia store,"Meijer announced August 19 as the opening date for its new 75,000-square-foot Livonia grocery store, the chain's 129th Michigan location. The store will include a full-service pharmacy, fresh produce, bakery, meat, seafood, deli departments, and home delivery and pickup services.",https://www.aol.com/articles/meijer-sets-opening-date-livonia-121940986.html,2026-07-08 19:20:46,newsbatch_14_output,2026-07-14
In-N-Out Burger,"1900 Gallatin Pike North, Madison, TN (zip not specified)",Opening,Not specified,opening soon,"In-N-Out Burger will soon open its fifth Tennessee location in Madison, approximately 13 miles northeast of Nashville, at 1900 Gallatin Pike North. The chain currently operates four Tennessee locations and plans dozens more as part of a major eastward expansion.",https://www.tennessean.com/story/entertainment/dining/2026/07/08/in-n-out-fifth-tennessee-location-madison/90835584007/,2026-07-08 19:09:00,newsbatch_14_output,2026-07-14
Denny's,"Multiple U.S. locations (Boise, ID; Santa Rosa, CA; Nampa, ID; Oakland, CA and others)",Closing,By end of 2025,closing,"Denny's announced plans to close 150 locations by end of 2025 following a $620 million buyout making the company private. Some closures have already occurred, including locations in Boise, Santa Rosa, Nampa, and Oakland, though a full list has not been released.",https://www.aol.com/articles/denny-close-150-locations-2025-170500543.html,2026-07-08 19:05:48,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article is about former IGA/Loeb/Valu-Mart employees reminiscing about a store that closed 25 years ago — no current opening or closing event.,https://www.granthaven.com/post/former-grocery-store-staff-reminisce-about-the-past,2026-07-08 19:05:29,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article is about a grocery store creating a 250-pound butter cake — no opening or closing event.,https://www.aol.com/news/missouri-grocery-store-unveils-250-151902522.html,2026-07-08 18:51:55,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article body is empty/not loaded — no extractable content.,https://njbiz.com/sprouts-sewell-new-jersey-store-opening/,2026-07-08 18:31:31,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 error).,https://www.qsrmagazine.com/story/amazing-brands-acquires-hot-dog-on-a-stick-eyes-national-expansion/,2026-07-08 18:30:31,newsbatch_14_output,2026-07-14
Koyo Hand Roll Bar,"1835 N. Shepherd Dr., Houston, TX (zip not specified)",Opening,"July 16, 2026","grand opening on Thursday, July 16","Koyo Hand Roll Bar will celebrate its grand opening on July 16, 2026, in Houston's Heights neighborhood, featuring a 26-seat counter serving fresh hand rolls, crudos, and beverages. The first 100 customers will receive tote bags and three $100 gift cards will be given away.",https://houston.culturemap.com/news/restaurants-bars/koyo-hand-roll-heights-opening/,2026-07-08 18:30:00,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 error).,https://www.bizjournals.com/baltimore/news/2026/07/08/nicos-bagels-brunch-opens-edgewater.html,2026-07-08 18:30:00,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 error).,https://www.wivb.com/news/local-news/buffalo/breezy-burrito-bar-on-elmwood-closing/,2026-07-08 18:28:15,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 error).,https://www.masslive.com/centralmass/2026/07/crepe-and-gelato-restaurant-opens-second-location-in-worcester.html,2026-07-08 18:16:00,newsbatch_14_output,2026-07-14
Hibachi Grill Seafood Buffet,"6867 New Hampshire Avenue, Takoma Park, MD (zip not specified)",Opening,"Opened May 2026; Grand Opening event July 24, 2026","Grand Opening event on Friday, July 24","Hibachi Grill Seafood Buffet opened in May 2026 and will celebrate its official grand opening event on July 24, 2026, featuring a $2,000 gift card giveaway, live DJ, and complimentary prizes. The all-you-can-eat buffet offers seafood, hibachi, sushi, pho, and other Asian-inspired dishes.",https://mocoshow.com/2026/07/08/all-you-can-eat-seafood-buffet-to-celebrate-grand-opening-with-2000-giveaway/,2026-07-08 18:13:30,newsbatch_14_output,2026-07-14
Special Strong,"Courts & Commons, 7921 E. 119th Drive, Bixby, OK (zip not specified)",Opening,"July 23, 2026",grand opening,"Special Strong, an adaptive fitness provider for people with mental, physical, and cognitive disabilities, is opening its first South Tulsa/Bixby location on July 23, 2026. The franchise is owned by Suzanne and Mike Beckner and offers adaptive exercise programs for children, teens, and adults.",https://www.newson6.com/tulsa-oklahoma-news/gym-for-people-with-disabilities-open-tulsa-location,2026-07-08 18:09:00,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,"Article is about Lopesan resorts in Punta Cana, Dominican Republic — outside USA/Canada.",https://canadiantravelnews.ca/lopesan-punta-cana-resorts/,2026-07-08 17:58:51,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article covers historical buffet chain closures from 2021 and earlier — no current qualifying events.,https://www.aol.com/finance/buffet-restaurant-chains-closed-locations-150000374.html,2026-07-08 17:51:20,newsbatch_14_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 error).,https://www.bizjournals.com/louisville/news/2026/07/08/prado-264-announces-opening-date.html,2026-07-08 17:50:00,newsbatch_14_output,2026-07-14
Culver's,"Inver Grove Heights, MN",Opening,Not specified,under construction,"Culver's is opening a new location in Inver Grove Heights, Minnesota, currently under construction. The chain, known for its ButterBurger, has 66 locations in Minnesota with this new one set to be one more. No specific opening date was mentioned.",https://kroc.com/ixp/719/p/new-culvers-inver-grove-heights-2026/,2026-07-08 17:41:20,newsbatch_15_output,2026-07-14
Trader Joe's,"Phoenix, AZ",Opening,Not specified,opening dates have not been announced,"Trader Joe's announced plans to open new stores in eight states as part of a strategy to open 21 stores over six months. The upcoming locations include Phoenix, AZ; Sarasota, FL; Chicago, IL; Quincy, MA; Farmington Hills, MI; Syracuse, NY; Yonkers, NY; University Heights, OH; and West Jordan, UT. Opening dates have not been announced.",https://www.supermarketnews.com/new-stores/trader-joe-s-has-plans-for-9-new-stores,2026-07-08 17:40:45,newsbatch_15_output,2026-07-14
Trader Joe's,"Sarasota, FL",Opening,Not specified,opening dates have not been announced,"Trader Joe's announced plans to open new stores in eight states as part of a strategy to open 21 stores over six months. The upcoming locations include Phoenix, AZ; Sarasota, FL; Chicago, IL; Quincy, MA; Farmington Hills, MI; Syracuse, NY; Yonkers, NY; University Heights, OH; and West Jordan, UT. Opening dates have not been announced.",https://www.supermarketnews.com/new-stores/trader-joe-s-has-plans-for-9-new-stores,2026-07-08 17:40:45,newsbatch_15_output,2026-07-14
Trader Joe's,"Chicago, IL",Opening,Not specified,opening dates have not been announced,"Trader Joe's announced plans to open new stores in eight states as part of a strategy to open 21 stores over six months. The upcoming locations include Phoenix, AZ; Sarasota, FL; Chicago, IL; Quincy, MA; Farmington Hills, MI; Syracuse, NY; Yonkers, NY; University Heights, OH; and West Jordan, UT. Opening dates have not been announced.",https://www.supermarketnews.com/new-stores/trader-joe-s-has-plans-for-9-new-stores,2026-07-08 17:40:45,newsbatch_15_output,2026-07-14
Trader Joe's,"Quincy, MA",Opening,Not specified,opening dates have not been announced,"Trader Joe's announced plans to open new stores in eight states as part of a strategy to open 21 stores over six months. The upcoming locations include Phoenix, AZ; Sarasota, FL; Chicago, IL; Quincy, MA; Farmington Hills, MI; Syracuse, NY; Yonkers, NY; University Heights, OH; and West Jordan, UT. Opening dates have not been announced.",https://www.supermarketnews.com/new-stores/trader-joe-s-has-plans-for-9-new-stores,2026-07-08 17:40:45,newsbatch_15_output,2026-07-14
Trader Joe's,"Farmington Hills, MI",Opening,Not specified,opening dates have not been announced,"Trader Joe's announced plans to open new stores in eight states as part of a strategy to open 21 stores over six months. The upcoming locations include Phoenix, AZ; Sarasota, FL; Chicago, IL; Quincy, MA; Farmington Hills, MI; Syracuse, NY; Yonkers, NY; University Heights, OH; and West Jordan, UT. Opening dates have not been announced.",https://www.supermarketnews.com/new-stores/trader-joe-s-has-plans-for-9-new-stores,2026-07-08 17:40:45,newsbatch_15_output,2026-07-14
Trader Joe's,"Syracuse, NY",Opening,Not specified,opening dates have not been announced,"Trader Joe's announced plans to open new stores in eight states as part of a strategy to open 21 stores over six months. The upcoming locations include Phoenix, AZ; Sarasota, FL; Chicago, IL; Quincy, MA; Farmington Hills, MI; Syracuse, NY; Yonkers, NY; University Heights, OH; and West Jordan, UT. Opening dates have not been announced.",https://www.supermarketnews.com/new-stores/trader-joe-s-has-plans-for-9-new-stores,2026-07-08 17:40:45,newsbatch_15_output,2026-07-14
Trader Joe's,"Yonkers, NY",Opening,Not specified,opening dates have not been announced,"Trader Joe's announced plans to open new stores in eight states as part of a strategy to open 21 stores over six months. The upcoming locations include Phoenix, AZ; Sarasota, FL; Chicago, IL; Quincy, MA; Farmington Hills, MI; Syracuse, NY; Yonkers, NY; University Heights, OH; and West Jordan, UT. Opening dates have not been announced.",https://www.supermarketnews.com/new-stores/trader-joe-s-has-plans-for-9-new-stores,2026-07-08 17:40:45,newsbatch_15_output,2026-07-14
Trader Joe's,"University Heights, OH",Opening,Not specified,opening dates have not been announced,"Trader Joe's announced plans to open new stores in eight states as part of a strategy to open 21 stores over six months. The upcoming locations include Phoenix, AZ; Sarasota, FL; Chicago, IL; Quincy, MA; Farmington Hills, MI; Syracuse, NY; Yonkers, NY; University Heights, OH; and West Jordan, UT. Opening dates have not been announced.",https://www.supermarketnews.com/new-stores/trader-joe-s-has-plans-for-9-new-stores,2026-07-08 17:40:45,newsbatch_15_output,2026-07-14
Trader Joe's,"West Jordan, UT",Opening,Not specified,opening dates have not been announced,"Trader Joe's announced plans to open new stores in eight states as part of a strategy to open 21 stores over six months. The upcoming locations include Phoenix, AZ; Sarasota, FL; Chicago, IL; Quincy, MA; Farmington Hills, MI; Syracuse, NY; Yonkers, NY; University Heights, OH; and West Jordan, UT. Opening dates have not been announced.",https://www.supermarketnews.com/new-stores/trader-joe-s-has-plans-for-9-new-stores,2026-07-08 17:40:45,newsbatch_15_output,2026-07-14
Bojangles,"11043 FM 471, San Antonio, TX",Opening,Not specified,work expected to begin Aug. 3,"Bojangles is opening a new location near Alamo Ranch in San Antonio, situated between a McDonald's and Popeyes along Culebra Road. The building previously housed an Arby's and is being renovated, with the project estimated to cost $650,000. Construction work is expected to begin Aug. 3.",https://www.kens5.com/article/life/food/bojangles-open-location-san-antonio-alamo-ranch-food-restaurant/273-820c352d-cb85-4a07-913e-9d661cd54e8a,2026-07-08 17:36:00,newsbatch_15_output,2026-07-14
Pearl Putt,"Pearl, near Stable Hall, San Antonio, TX",Opening,"July 11, 2026 (Friday)",scheduled to open Friday,"An 18-hole mini golf course called Pearl Putt is scheduled to open at the Pearl in San Antonio near Stable Hall. The course is inspired by Alamo City landmarks, with holes featuring the Alamo, Tower of the Americas, Hotel Emma, and other San Antonio icons. Adult tickets are $12 and kids 12 and under are $10.",https://www.ksat.com/news/local/2026/07/08/pearl-to-open-mini-golf-course-featuring-san-antonio-landmarks/,2026-07-08 17:30:34,newsbatch_15_output,2026-07-14
Tone Hair Salon,"2030 Cameron St., Raleigh, NC",Opening,"July 17, 2026",opening a second location,"Tone Hair Salon is opening a second location in Raleigh's Village District on July 17. The new location at 2030 Cameron St. will seek stylists to work on commission, while the original North Raleigh location (808 Salem Woods Dr., Ste. 105) will switch to rental opportunities for licensed stylists called Tone Suites. Owner Leda Fazal is known for her patented Swan Method for hair extensions.",https://www.aol.com/news/viral-raleigh-hair-salon-opens-170658288.html,2026-07-08 17:30:11,newsbatch_15_output,2026-07-14
Joann Fabrics,"2005 Ohio Ave. N., Live Oak, FL 32064 (and multiple other locations — see description)",Closing,April–May 2025,closing all remaining stores,"Joann Fabrics is closing all of its remaining stores by the end of May 2025 following its second Chapter 11 bankruptcy filing, with closures managed by liquidation firm GA Global Partners. Specific Florida locations closed by January 22 include Live Oak, Fort Pierce, Tampa, Arcadia, Palatka, Jacksonville (two locations), Chiefland, Leesburg, Keystone Heights, Macclenny, and Melbourne. Georgia locations closed include Jesup, Waycross (two locations), Hazlehurst, and Brunswick.",https://www.aol.com/joann-fabrics-close-stores-may-204800642.html,2026-07-08 17:26:44,newsbatch_15_output,2026-07-14
Buc-ee's,"Interstate 20 at Tarbutton Road exit, Ruston, LA",Opening,Mid 2027 (projected),projected to open mid 2027,"Buc-ee's is building its first Louisiana location in Ruston, off Interstate 20 at the Tarbutton road exit, with concrete pouring and groundwork underway. The location will span over 70,000 square feet and include over 100 fuel pumps, with a projected opening of mid 2027, subject to construction progress.",https://www.shreveporttimes.com/story/news/local/louisiana/2026/07/08/when-will-buc-ees-in-louisiana-open-projected-dates-ruston-lafayette-locations-construction-underway/90847398007/,2026-07-08 17:25:00,newsbatch_15_output,2026-07-14
Buc-ee's,"Interstate 10 near Louisiana Avenue, Lafayette, LA",Opening,July 2027 (expected),expected to open by July 2027,"Buc-ee's is also building a second Louisiana location in Lafayette, off Interstate 10 near Louisiana Avenue, with site preparation and initial groundwork underway. The Lafayette site will span around 74,000 square feet and feature about 120 gas pumps and nearly 700 parking spaces. The expected opening is July 2027, moved up from a previous projection of 2028.",https://www.shreveporttimes.com/story/news/local/louisiana/2026/07/08/when-will-buc-ees-in-louisiana-open-projected-dates-ruston-lafayette-locations-construction-underway/90847398007/,2026-07-08 17:25:00,newsbatch_15_output,2026-07-14
Plato's Closet,"Lawrence Park Shopping Center, 1911 Sproul Rd., Broomall, PA",Opening,Not specified,expects to reopen the following Tuesday or Wednesday,"Plato's Closet in Broomall is relocating to a larger storefront within Lawrence Park Shopping Center, moving next to Dollar Tree. The store will remain open through Saturday before closing briefly, then expects to reopen in the new space the following Tuesday or Wednesday. The retailer specializes in buying and selling gently used name-brand clothing, shoes, and accessories for teens and young adults.",https://patch.com/pennsylvania/marplenewtown/amp/34428019/broomall-store-relocating-to-new-space,2026-07-08 17:22:25,newsbatch_15_output,2026-07-14
Plato's Closet,"Lawrence Park Shopping Center, 1911 Sproul Rd., Broomall, PA",Closing,Not specified,will remain open through Saturday,Plato's Closet in Broomall is closing its current space within Lawrence Park Shopping Center as it relocates to a larger storefront next to Dollar Tree. The store will remain open through Saturday before the brief closure. The retailer will reopen in its new location the following Tuesday or Wednesday.,https://patch.com/pennsylvania/marplenewtown/amp/34428019/broomall-store-relocating-to-new-space,2026-07-08 17:22:25,newsbatch_15_output,2026-07-14
The Mason Jar,"100 E. King St., Shippensburg, PA",Opening,"Not specified (opened this week, Tuesday)",opened,"The Mason Jar restaurant opened at 100 E. King St. in Shippensburg, featuring a selection of American dishes including burgers, sandwiches, pork chops, meatloaf, mac and cheese, prime rib, ham pot pie, soups, salads, appetizers, desserts, and drinks. During its first week, the restaurant is serving dinner only, operating 4–8 p.m. Tuesday through Thursday and 4–9 p.m. Friday and Saturday. Regular hours beginning the following week will be 11 a.m.–8 p.m. Sunday through Thursday and 11 a.m.–9 p.m. Friday and Saturday.",https://cumberlink.com/life-entertainment/local/food-drink/article_d5a1018a-1ff2-4b96-978b-9a1c47c5e5cb.html,2026-07-08 17:02:55,newsbatch_15_output,2026-07-14
Gwynn's on King,"154 King St., Charleston, SC",Opening,Late summer 2026 (targeted),targeting a late summer debut,"Gwynn's on King, an expansion of the locally owned luxury department store Gwynn's of Mount Pleasant, will open at 154 King St. in downtown Charleston. The team is currently renovating the historic 19th-century building, and the new store will span two floors featuring private suites, lounge areas, a courtyard, and a kitchen. An official opening date has not been announced; the store is targeting a late summer debut.",https://whatnow.com/charleston/retail/gwynns-expands-with-new-downtown-charleston-location/,2026-07-08 16:42:21,newsbatch_15_output,2026-07-14
Barnes & Noble,"Blackmore Marketplace, Casper, WY",Opening,"August 8, 2026 (grand opening)",soft opening,"Barnes & Noble opened for a soft opening at the Blackmore Marketplace in Casper, Wyoming, on Tuesday, with doors opening at 10 a.m. to customers lined up outside. The soft opening period will continue through July ahead of a grand opening on Aug. 8. Regular hours are 10 a.m.–8 p.m. Monday–Friday, 9 a.m.–8 p.m. Saturday, and 10 a.m.–7 p.m. Sunday.",https://oilcity.news/general/2026/07/08/barnes-noble-opens-doors-for-soft-opening-in-casper/,2026-07-08 16:31:50,newsbatch_15_output,2026-07-14
