state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
North Carolina,AmeriPark LLC and Republic Parking System LLC dba Reimagined Parking,Charlotte,"March 20, 2026","June 30, 2026",188,Permanent Closure,Mecklenburg County
North Carolina,C2 Technologies,McLean VA,"March 10, 2026","March 6, 2026",9,Permanent Layoff,
North Carolina,Saks & Company LLC,Raleigh,"March 6, 2026","May 31, 2026",43,Permanent Layoff,Wake County
North Carolina,Corning Incorporated,Tarboro,"February 19, 2026","April 19, 2026",123,Permanent Closure,Edgecombe County
North Carolina,Family Dollar,Matthews,"March 16, 2026","August 12, 2026",373,Permanent Closure,Mecklenburg County
North Carolina,"Kenco Logistic Services, LLC",Charlotte,"March 11, 2026","May 17, 2026",86,Permanent Layoff,Mecklenburg County
North Dakota,Noridian Healthcare Solutions,Statewide,2026-01-15 00:00:00,2026-01-28 00:00:00,47,,
North Dakota,"Transdev Services, Inc.",Fargo,2025-10-21 00:00:00,2025-12-21 00:00:00,112,,
North Dakota,Hess Corporation,Minot,2025-07-21 00:00:00,2025-09-25 00:00:00,70,,
North Dakota,Accelerate360 Distribution,Remote,2025-04-25 00:00:00,2025-06-28 00:00:00,10,,
South Carolina,The Boeing Company,North Charleston,2/15/2025,4/4/2025 - 4/18/2025,8,Permanent Layoff,Charleston
South Carolina,Yokohama TWS North America,Spartanburg,2/18/2025,4/19/2025,90,Permanent Closure,Spartanburg
South Carolina,ASRC Federal,North Charleston,2/27/2025,7/31/2025,292,Permanent Layoff,Charleston
South Carolina,Tupperware,Hemingway,3/4/2025,4/4/2025 - 6/13/2025,102,Permanent Closure,Williamsburg
South Carolina,Proterra Powered LLC,Greer,3/6/2025,3/6/2025,85,Permanent Layoff,Greenville
South Carolina,Proterra Powered LLC,Greer,3/10/2025,3/10/2025,7,Permanent Layoff,Greenville
South Carolina,MetoKote Corporation,Greenville,4/1/2025,6/1/2025,113,Permanent Closure,Greenville
South Carolina,Hood Container,Simpsonville,4/15/2025,6/15/2025,60,Permanent Closure,Greenville
South Carolina,Limestone University,Gaffney,4/17/2025,4/30/2025,478,Permanent Closure,Cherokee
South Carolina,"Ron Group, LLC (dba Blue Sky Specialty Pharmacy)",Mt. Pleasant,5/6/2025,6/19/2025 - 7/3/2025,125,Permanent Layoff,Charleston
South Carolina,Bicycle Corporation of America (Kent),Manning,5/9/2025,6/25/2025,64,Permanent Closure,Clarendon
South Carolina,"Compass Group USA, Inc. (dba Chartwells)",Spartanburg,5/14/2025,6/30/2025,350,Permanent Layoff,Spartanburg
South Carolina,DAV-Force Inc.,Goose Creek,5/21/2025,8/1/2025 - 10/1/2025,76,Permanent Layoff,Berkeley
South Carolina,Sodexo,Summerville,5/21/2025,6/30/2025 - 7/3/2025,210,Permanent Layoff,Dorchester
South Carolina,"CACI, Inc.",Sumter,6/2/2025,7/31/2025,109,Permanent Layoff,Sumter
South Carolina,CEF Solutions Inc.,NJ 07024,6/11/2025,8/31/2025,108,Permanent Layoff,Greenville
South Carolina,"NSLC Darlington, Inc. (dba Canfor Southern Pine)",Darlington,6/26/2025,8/25/2025,120,Permanent Closure,Darlington
South Carolina,"Elliott Sawmilling Co., LLC (dba Canfor Southern Pine)",Estill,6/26/2025,8/25/2025,170,Permanent Closure,Hampton
South Carolina,"IG Design Group Americas, Inc.",Batesburg-Leesville,6/26/2025,8/26/2025,112,Permanent Closure,Lexington
South Carolina,Quality Built,FL 33301,7/7/2025,7/3/2025,3,Permanent Closure,Statewide - Mul
South Carolina,"Sodexo, Inc. and Affiliates",Rock Hill,7/11/2025,7/31/2025,177,Permanent Layoff,York
South Carolina,Cooperative Health,Columbia,7/14/2025,9/12/2025,80,Permanent Layoff,Richland
South Carolina,KIRA Services,Beaufort,7/15/2025,8/11/2025,11,Permanent Layoff,Beaufort
South Carolina,"WeDriveU, Inc.",North Charleston,7/29/2025,10/1/2025,215,Permanent Closure,Charleston
South Carolina,Anchor Bar of Myrtle Beach,6401 N. Kings Highway Myrtle Beach,8/18/2025,8/31/2025,29,Permanent Closure,Horry
South Carolina,"IG Design Group Americas, Inc.",Batesburg-Leesville,8/21/2025,10/10/2025 - 10/24/2025,1,Permanent Closure,Lexington
South Carolina,East Coast Migrant Head Start Project,NC 27612,10/17/2025,11/1/2025,9,Temporary Layoff,Statewide - Mul
South Carolina,Santee Print Works,Sumter,10/20/2025,1/30/2026,140,Permanent Closure,Sumter
South Carolina,Atkore Plastics Southeast,Fort Mill,11/6/2025,1/6/2026 - 9/30/2026,42,Permanent Layoff,York
South Carolina,Sodexo (HCA Grand Strand Medical),Myrtle Beach,11/10/2025,1/31/2026,85,Permanent Layoff,Horry
South Carolina,"Best Dressed Chicken, Inc.",Ward,11/21/2025,1/20/2026,4,Permanent Layoff,Saluda
South Carolina,House of Raeford,Nesmith,12/1/2025,11/14/2025,216,Temporary Layoff,Williamsburg
South Carolina,"SC Industrial Holdings, LLC",West Columbia,12/1/2025,1/30/2026,78,Temporary Closure,Lexington
South Carolina,Railcrew Xpress,MO 64116,12/22/2025,2/27/2026,58,Permanent Closure,Statewide - Mul
South Carolina,"WeDriveU, Inc.",North Charleston,12/28/2025,2/28/2026,194,Permanent Closure,Charleston
South Carolina,Saddle Creek Logistics Services,Duncan,1/2/2026,3/5/2026,130,Permanent Layoff,Spartanburg
South Carolina,SMBC MANUBANK (JeniusBank),NY 10172,1/8/2026,3/10/2026,3,Permanent Layoff,Statewide - Mul
South Carolina,"eREV Supply Chain, LLC",Charleston,1/14/2026,2/28/2026,133,Permanent Layoff,Charleston
South Carolina,DLH Solutions,Charleston,1/15/2026,2/28/2026,194,Permanent Layoff,Charleston
South Carolina,James Hardie Building Products Inc.,Summerville,1/15/2026,3/16/2026,78,Permanent Closure,Dorchester
South Carolina,Milliken (Cedar Hill Plant),Jonesville,2/11/2026,4/17/2026,126,Permanent Closure,Union
South Carolina,International Paper Company,Georgetown,2/18/2026,5/1/2026 - 12/31/2026,126,Permanent Closure,Georgetown
South Carolina,Koppers Inc.,Florence,2/20/2026,4/21/2026,66,Permanent Layoff,Florence
South Carolina,"First Brands Group, LLC (AVM)",East Marion,2/23/2026,2/23/2026 - 5/31/2026,64,Permanent Closure,Marion
South Carolina,"Parsec, LLC",Charleston,2/23/2026,5/1/2026,39,Permanent Closure,Charleston
South Carolina,Charter Communications,West Columbia,3/5/2026,5/7/2026,62,Permanent Closure,Lexington
South Carolina,C2 Technologies,VA 22102,3/2/2026,3/6/2026,1,Permanent Layoff,Richland
South Carolina,KPR US LLC,Camden,3/10/2026,5/15/2026,19,Permanent Closure,Kershaw
South Carolina,Textron Systems Corporation,Goose Creek,3/23/2026,5/21/2026 - 8/14/2026,58,Permanent Layoff,Berkeley
South Carolina,KPR US LLC,Camden,3/24/2026,5/29/2026,23,Permanent Closure,Kershaw
South Carolina,"ABM Industry Groups, LLC",N. Charleston,4/7/2026,4/13/2026 - 7/7/2026,122,Permanent Layoff,Charleston
South Carolina,"Industrial Plastics Group, LLC",Liberty,4/10/2026,4/10/2026,74,Permanent Layoff,Pickens
South Carolina,"Republic National Distributing Company, LLC",West Columbia,4/23/2026,6/7/2026 - 7/5/2026,451,Permanent Closure,Lexington
South Carolina,Univar Solutions USA LLC,Greer,4/21/2026,6/28/2026,99,Permanent Layoff,Spartanburg
South Carolina,"thyssenkrupp Supply Chain Services, Inc.",Greer,5/4/2026,7/5/2026,110,Permanent Layoff,Spartanburg
South Carolina,Hengst Filtration,Camden,5/6/2026,7/6/2026 - 9/30/2026,77,Permanent Layoff,Kershaw
South Carolina,"Swiss Krono, LLC",Barnwell,5/12/2026,7/11/2026 - 8/10/2026,130,Permanent Layoff,Barnwell
South Carolina,"Electrolux Consumer Products, Inc.",Anderson,5/15/2026,7/18/2026 - 12/18/2026,1255,Permanent Layoff,Anderson
Utah,Milestone Technologies Inc.,Eagle Mountain,04/29/26,,50,,
Utah,"Bright Planet Solar, Inc.",Provo,04/24/26,,60,,
Utah,"ProFrac Services, LLC",Vernal,03/27/26,,157,,
Utah,Genpak,Cedar City,03/25/26,,200,,
Utah,Crimson Heights,"St. George, Cedar City, Spanish Fork",03/23/26,,15,,
Utah,Nordstrom Card Services,State of Utah,02/21/26,,15,,
Utah,Sheraton,Salt Lake City,02/15/26,,100,,
Utah,Sumaria Systems Inc.,Ogden,01/13/26,,59,,
Utah,SMBC Manubank,Sandy,01/08/26,,1,,
Utah,De La Rue Authentication Solutions inc.,Utah,12/05/25,,50,,
Utah,"Insurance Office of America, Inc.",State of Utah,12/02/25,,11,,
Utah,Actavis Laboratories,Salt Lake City,11/18/25,,205,,
Utah,Revere Health,Provo,11/03/25,,177,,
Utah,Vector Defense,Draper and Bluffdale,10/30/25,,54,,
Utah,Owens Corning,Nephi,10/27/25,,67,,
Utah,Red Mountain Resort,Ivans,09/29/25,,97,,
Utah,Sundance Holdings,Salt Lake City,09/21/25,,63,,
Utah,Mau Workforce Solutions,Ogden,08/18/25,,74,,
Utah,Teva Pharmaceuticals,Salt Lake City,06/20/25,,54,,
Utah,U.S. Gypsum,Sigurd,06/16/25,,55,,
Utah,Clearfield Job Corps,Clearfield,06/2/25,,370,,
Utah,American Crafts,Orem,04/25/25,,92,,
Utah,Actavis Laboratories,Salt Lake City,04/18/25,,78,,
Utah,Athena Services International,Statewide,03/15/25,,170,,
Utah,Boostability,Lehi,03/14/25,,57,,
Utah,"Vimo, Inc",Logan (nationwide),02/19/25,,430,,
Utah,CompTia,Lehi,01/09/25,,42,,
Utah,Straight Smile,Lehi,01/06/25,,166,,
Arizona,Safeway Inc.,Phoenix,"Jan 14, 2025",,,WARN,
Arizona,DFC,Chandler,"Apr 29, 2025",,,WARN,
Arizona,ManpowerGroup US Inc.,Goodyear,"Jan 27, 2025",,,WARN,
Arizona,Nikola Corporation,Phoenix,"Feb 19, 2025",,,WARN,
Arizona,Nikola Corporation,Coolidge,"Feb 19, 2025",,,WARN,
Arizona,Behavioral Health Link,Atlanta,"Feb 19, 2025",,,WARN,
Arizona,"Veyer, LLC",Phoenix,"Feb 28, 2025",,,WARN,
Arizona,LUKE Holding Inc.,Tucson,"Feb 28, 2025",,,WARN,
Arizona,LUKE Holding Inc.,Nogales,"Feb 28, 2025",,,WARN,
Arizona,LUKE Holding Inc.,Yuma,"Feb 28, 2025",,,WARN,
Arizona,Microchip,Tempe,"Mar 03, 2025",,,WARN,
Arizona,"TXP - Transfer Express, Inc.",Chandler,"Apr 29, 2025",,,WARN,
Arizona,"Tilson Technology Management, Inc.",Chandler,"May 05, 2025",,,WARN,
Arizona,District Medical Group (Children's Rehabilitative Services),Phoenix,"Apr 25, 2025",,,WARN,
Arizona,"Block, Inc.",Oakland,"Feb 26, 2026",,,WARN,
Arizona,DLP Services,Yuma,"Mar 19, 2025",,,WARN,
Arizona,"Block, INC.",Oakland,"Mar 25, 2025",,,WARN,
Arizona,General Dynamics Information Technology,Falls Church,"Mar 28, 2025",,,WARN,
Arizona,Berger Logistics,Phoenix,"Apr 01, 2025",,,WARN,
Arizona,"Crisis Preparation & Recovery, Inc.",Phoenix,"May 06, 2025",,,WARN,
Arizona,C2 Technologies,Mc Lean,"Mar 05, 2026",,,WARN,
Arizona,"Franklin Foods, Inc.",Casa Grande,"Dec 05, 2025",,,WARN,
Arizona,"National Distribution Centers, LLC",Waddell,"May 21, 2026",,,WARN,
Arizona,Florence Immigrant & Refugee Rights Project,Phoenix,"May 16, 2025",,,WARN,
Arizona,Meyer Burger Americas,Goodyear,"May 22, 2025",,,WARN,
Arizona,Nordstrom Credit Bank,Englewood,"May 29, 2025",,,WARN,
Arizona,iQor Holdings US LLC,Tempe,"May 30, 2025",,,WARN,
Arizona,US Cellular Corporation,Chicago,"May 22, 2025",,,WARN,
Arizona,Mural Technologies,Tucson,"Jun 09, 2025",,,WARN,
Arizona,Hickman's Family Farms,Buckeye,"Jun 16, 2025",,,WARN,
Arizona,Ruan Transport Corporation,Tolleson,"Jul 01, 2025",,,WARN,
Arizona,"Sodexo, Inc and Affiliates",Glendale,"Jul 02, 2025",,,WARN,
Arizona,"Zeco Systems, Inc.",Los Angeles,"Aug 18, 2025",,,WARN,
Arizona,Cruise LLC,Phoenix,"Feb 04, 2025",,,WARN,
Arizona,"Sinomax East, Inc.",Houston,"Mar 26, 2026",,,WARN,
Arizona,"QB Intermediate Holdings, LLC, AKA Quality Built, LLC",Fort Lauderdale,"Jul 07, 2025",,,WARN,
Arizona,Nordstrom Credit Bank,Englewood,"Jun 26, 2025",,,WARN,
Arizona,Intel Corporation,Chandler,"Jul 07, 2025",,,WARN,
Arizona,"WeDriveU, Inc.",Tucson,"Jul 16, 2025",,,WARN,
Arizona,KIRA Services LLC.,Wellton,"Jul 17, 2025",,,WARN,
Arizona,"Ryder Integrated Logistics, Inc.",Yuma,"Jul 22, 2025",,,WARN,
Arizona,Gannett Publishing Services,Phoenix,"Jul 22, 2025",,,WARN,
Arizona,Nordstrom Credit Bank,Englewood,"Jul 29, 2025",,,WARN,
Arizona,Southwest Key Programs,Mesa,"Jul 31, 2025",,,WARN,
Arizona,"Freight Handlers, LLC",Phoenix,"Aug 20, 2025",,,WARN,
Arizona,Nordstrom,Centennial,"Aug 21, 2025",,,WARN,
Arizona,Intel Corporation,Chandler,"Aug 25, 2025",,,WARN,
Arizona,CyraCom International Inc.,Tucson,"Sep 04, 2025",,,WARN,
Arizona,LSG Sky Chefs,Phoenix,"Sep 04, 2025",,,WARN,
Arizona,"McGee Air Services, Inc.",Phoenix,"Sep 10, 2025",,,WARN,
Illinois,KLEO Community Family Life Center,Chicago,2026-04-29 00:00:00,2026-06-30 00:00:00,65,Closing - Permanent,Northeast 4
Illinois,"DSV Contract Logistics, LLC",Edwardsville,2026-04-23 00:00:00,2026-07-05 00:00:00,155,Closing - Permanent,Southwestern 9
Illinois,Luttrell Staffing Group - at Freudenberg Filtration II,Belvidere,2026-04-23 00:00:00,07/16/2026-08/31/2026,114,Closing - Permanent,Northern Stateline 5
Illinois,"Iron Galaxy Studios, LLC",Chicago,2026-04-17 00:00:00,04/17/2026-07/17/2026,48,Layoff - Permanent,Northeast 4
Illinois,Gerresheimer Moulded Glass Chicago Inc.,Chicago Heights,2026-04-13 00:00:00,09/30/2026-11/30/2026,172,Closing - Permanent,Northeast 4
Illinois,Dana Incorporated,Robinson,2026-04-10 00:00:00,06/15/2026-10/01/2026,81,Closing - Permanent,Southeastern 7
Illinois,"Aramark Campus, LLC (at Plainfield Community School District)",Plainfield,2026-04-07 00:00:00,2026-05-22 00:00:00,170,Closing - Permanent,Northeast 4
Illinois,Heartland Human Care Services (International Children's Reception Center),Chicago,2026-04-01 00:00:00,2026-03-31 00:00:00,120,Closing - Permanent,Northeast 4
Illinois,Illinois Central School Bus (at Alton Community School District),Godfrey,2026-04-01 00:00:00,05/22/2026-07/01/2026,160,Closing - Permanent,Southwestern 9
Illinois,Heartland Human Care Services,Chicago,2026-04-01 00:00:00,2026-03-31 00:00:00,120,Closing - Permanent,Northeast 4
Illinois,"Hyster-Yale Materials, Inc.",Danville,2026-03-31 00:00:00,2026-06-01 00:00:00,20,Closing - Permanent,East Central 2
Illinois,Southwest Airline Co. (at O'Hare Airport),Chicago,2026-03-31 00:00:00,2026-06-04 00:00:00,107,Closing - Permanent,Northeast 4
Illinois,Walmart,Matteson,2026-03-27 00:00:00,2026-05-29 00:00:00,111,Closing - Permanent,Northeast 4
Illinois,Illinois Central School Bus,Wilmington,2026-03-20 00:00:00,05/29/2026-06/30/2026,55,Closing - Permanent,Northeast 4
Illinois,Trinity Christian College,Palos Heights,2026-03-20 00:00:00,05/04/2026-05/17/2026,107,Closing - Permanent,Northeast 4
Illinois,Windy City Supply Chain LLC,Chicago,2026-03-19 00:00:00,2026-05-24 00:00:00,105,Closing - Permanent,Northeast 4
Illinois,Aspira Inc. of Illinois,Chicago,2026-03-06 00:00:00,2026-04-03 00:00:00,57,Closing - Permanent,Northeast 4
Illinois,Saks Fifth Avenue,Chicago,2026-03-06 00:00:00,05/06/2026-05/13/2026,101,Closing - Permanent,Northeast 4
Illinois,"Millwood, Inc.",Melrose Park,2026-03-03 00:00:00,2026-05-01 00:00:00,112,Closing - Permanent,Northeast 4
Illinois,Illinois Central School Bus,Waterloo,2026-03-02 00:00:00,05/25/2026-06/30/2026,37,Closing - Permanent,Southwestern 9
Illinois,Trelleborg Sealing Solutions,Streamwood,2026-02-26 00:00:00,04/30/2026-12/31/2026,65,Closing - Permanent,Northeast 4
Illinois,"First Brands Group, LLC (Albion Air Facility)",Albion,2026-02-23 00:00:00,02/23/2026-04/10/2026,114,Closing - Permanent,Southern 8
Illinois,"First Brands Group, LLC (Albion Distribution Center)",Albion,2026-02-23 00:00:00,02/23/2026-04/10/2026,48,Closing - Permanent,Southern 8
Illinois,"First Brands Group, LLC (Albion Oil Facility)",Albion,2026-02-23 00:00:00,02/23/2026-04/10/2026,435,Closing - Permanent,Southern 8
Illinois,"First Brands Group, LLC (Albion Shared Services)","Albion, Fairfield",2026-02-23 00:00:00,02/23/2026-04/10/2026,45,Closing - Permanent,Southern 8
Illinois,"H&M Fashion USA, Inc.",Chicago,2026-02-20 00:00:00,2026-05-07 00:00:00,181,Layoff - Permanent,Northeast 4
Illinois,Heartland Human Care Services,Chicago,2026-02-17 00:00:00,03/31/2026-04/01/2026,145,Closing - Permanent,Northeast 4
Illinois,"Panera, LLC (Panera Bread)",Elk Grove Village,2026-02-13 00:00:00,03/25/2026-03/27/2026,119,Closing - Permanent,Northeast 4
Illinois,Walgreens,Deerfield,2026-02-10 00:00:00,2026-02-10 00:00:00,416,Layoff - Permanent,Northeast 4
Illinois,Walgreens,Chicago,2026-02-10 00:00:00,2026-02-10 00:00:00,52,Layoff - Permanent,Northeast 4
Illinois,Walgreens,Danville,2026-02-10 00:00:00,2026-02-10 00:00:00,1,Layoff - Permanent,East Central 2
Illinois,"Franciscan Alliance, Inc. dba Franciscan Health Olympia Fields",Olympa,2026-02-05 00:00:00,2026-04-01 00:00:00,1535,Closing - Permanent,Northeast 4
Illinois,"Franciscan Alliance, Inc. dba Specialty Physicians of Illinois, LLC",Chicago Heights,2026-02-05 00:00:00,2026-04-01 00:00:00,329,Closing - Permanent,Northeast 4
Illinois,"First Brands Group, LLC",McHenry,2026-02-03 00:00:00,02/23/2026-04/10/2026,389,Closing - Permanent,Northeast 4
Illinois,Wells Fargo,Rosemont,2026-02-03 00:00:00,03/06/2026-04/04/2026,41,Layoff - Permanent,Northeast 4
Illinois,Alverno Laboratories (at Franciscan Health Olympia Fields),Olympia Fields,2026-02-02 00:00:00,2026-04-01 00:00:00,66,Closing - Permanent,Northeast 4
Illinois,Kroger Delivery,Maywood,2026-01-30 00:00:00,02/01/2026-05/01/2026,72,Closing - Permanent,Northeast 4
Illinois,"T-Mobile USA, Inc.",Schaumburg,2026-01-30 00:00:00,2026-04-02 00:00:00,109,Layoff - Permanent,Northeast 4
Illinois,Amazon Fresh,Naperville,2026-01-28 00:00:00,2026-04-28 00:00:00,132,Closing - Permanent,Northeast 4
Illinois,Amazon Fresh,Schaumburg,2026-01-28 00:00:00,2026-04-28 00:00:00,134,Closing - Permanent,Northeast 4
Illinois,Amazon Fresh,Morton Grove,2026-01-28 00:00:00,2026-04-28 00:00:00,179,Closing - Permanent,Northeast 4
Illinois,Amazon Fresh,Oak Lawn,2026-01-28 00:00:00,2026-04-28 00:00:00,220,Closing - Permanent,Northeast 4
Illinois,Amazon Fresh,Bloomingdale,2026-01-28 00:00:00,2026-04-28 00:00:00,132,Closing - Permanent,Northeast 4
Illinois,Amazon Fresh,Norridge,2026-01-28 00:00:00,2026-04-28 00:00:00,173,Closing - Permanent,Northeast 4
Illinois,Amazon Fresh,North Riverside,2026-01-28 00:00:00,2026-04-28 00:00:00,155,Closing - Permanent,Northeast 4
Illinois,Amazon Fresh,Naperville,2026-01-28 00:00:00,2026-04-28 00:00:00,118,Closing - Permanent,Northeast 4
Illinois,Amazon Fresh,Tinley Park,2026-01-28 00:00:00,2026-04-28 00:00:00,170,Closing - Permanent,Northeast 4
Illinois,Amazon Fresh,Arlington Heights,2026-01-28 00:00:00,2026-04-28 00:00:00,132,Closing - Permanent,Northeast 4
Illinois,"Alton Steel, Inc.",Alton,2026-01-27 00:00:00,01/31/2026-07/31/2026,253,Closing - Permanent,Southwestern 9
Illinois,"GXO Logistics Supply Chain, Inc.",Romeoville,2026-01-20 00:00:00,2026-04-04 00:00:00,32,Closing - Permanent,Northeast 4
Illinois,Founders Insurance Company,Des Plaines,2026-01-05 00:00:00,2026-03-06 00:00:00,43,Layoff - Permanent,Northeast 4
Illinois,"Ryder Integrated Logistics, Inc.",Saint Elmo,2025-12-30 00:00:00,2026-02-28 00:00:00,59,Closing - Permanent,Southeastern 7
Illinois,Everest Insurance,Chicago,2025-12-22 00:00:00,2026-03-31 00:00:00,37,Layoff - Permanent,Northeast 4
Illinois,"Microplastics, Inc.",St. Charles,2025-12-19 00:00:00,2025-12-19 00:00:00,86,Layoff - Permanent,Northeast 4
Illinois,S&S Activewear,Bolinbrook,2025-12-04 00:00:00,12/04/2025-11/01/2026,195,Closing - Permanent,Northeast 4
Illinois,"APL Logistics, Ltd.",Minooka,2025-12-02 00:00:00,2026-02-28 00:00:00,100,Closing - Permanent,Northeast 4
Illinois,"10 Roads Express, LLC",Homewood,2025-12-01 00:00:00,01/30/2026-02/28/2026,55,Closing - Permanent,Northeast 4
Illinois,"Adare Pharmaceuticals, Inc.",Aurora,2025-12-01 00:00:00,02/02/2026-07/01/2026,21,Closing - Permanent,Northeast 4
Illinois,"APL Logistics, Ltd.",Minooka,2025-12-01 00:00:00,2026-01-31 00:00:00,130,Closing - Permanent,Northeast 4
Illinois,Essendant,Greenville,2025-11-20 00:00:00,2026-01-19 00:00:00,44,Closing - Permanent,Southwestern 9
Illinois,"PharmaCann, Inc.",Dwight,2025-11-14 00:00:00,2026-01-13 00:00:00,82,Closing - Permanent,North Central 3
Illinois,"Printpack, Inc.",Elgin,2025-11-12 00:00:00,2026-01-05 00:00:00,111,Closing - Permanent,Northeast 4
Illinois,"CVS Health/Oak Street Health MSO, LLC",Chicago,2025-11-07 00:00:00,01/09/2026-02/27/2026,219,Closing - Permanent,Northeast 4
Illinois,"NSI Industries, LLC dba Remke Industries, Inc.",Vernon Hills,2025-11-07 00:00:00,01/09/2026-05/30/2026,42,Closing - Permanent,Northeast 4
Illinois,Consolidated Hospitality Supplies,"Vernon Hills, Lake Bluff",2025-11-05 00:00:00,01/04/2026-01/18/2026,54,Closing - Permanent,Northeast 4
Illinois,"Norvax, LLC",Chicago,2025-11-03 00:00:00,2026-01-02 00:00:00,487,Layoff - Permanent,Northeast 4
Illinois,Spirit Airlines,Schiller Park,2025-10-31 00:00:00,2026-01-01 00:00:00,26,Closing - Temporary and Permanent,Northeast 4
Illinois,Georgia-Pacific LLC,Mount Olive,2025-10-30 00:00:00,2025-12-30 00:00:00,134,Closing - Permanent,Central 1
Illinois,"Winston Brands, Inc.",Elk Grove Village,2025-10-23 00:00:00,12/15/2025-07/26/2026,73,Closing - Permanent,Northeast 4
Illinois,"Winston Brands, Inc.",Melrose Park,2025-10-23 00:00:00,12/15/2025-06/29/2026,90,Closing - Permanent,Northeast 4
Illinois,The Fresh Market,Naperville,2025-10-14 00:00:00,2025-12-14 00:00:00,47,Closing - Permanent,Northeast 4
Illinois,Panduit Corp.,DeKalb,2025-10-13 00:00:00,12/15/2025-02/28/2026,185,Closing - Permanent,Northeast 4
Illinois,Ingersoll Rand,Princeton,2025-10-10 00:00:00,2026-03-31 00:00:00,70,Closing - Permanent,Northwest 6
Illinois,Fervalue USA LLC,Chicago,2025-10-08 00:00:00,01/01/2026-01/01/2027,72,Layoff - Permanent,Northeast 4
Illinois,"Baker & Taylor, LLC",Momence,2025-10-06 00:00:00,10/06/2025-01/23/2026,318,Closing - Permanent,Northeast 4
Illinois,Virgin Hotels Chicago,Chicago,2025-10-03 00:00:00,2025-12-15 00:00:00,180,Layoff - Permanent,Northeast 4
Illinois,"Acero Charter Schools, Inc. (at five Chicago elementary schools)",Chicago,2025-10-01 00:00:00,2026-06-10 00:00:00,152,Closing - Permanent,Northeast 4
Illinois,Chartwells at DePaul University,Chicago,2025-10-01 00:00:00,2025-11-30 00:00:00,138,Closing - Permanent,Northeast 4
Illinois,Transform SR LLC,Manteno,2025-10-01 00:00:00,2025-11-30 00:00:00,59,Closing - Permanent,Northeast 4
Illinois,"CNC Logistics, Inc.",West Chicago,2025-09-30 00:00:00,2025-09-23 00:00:00,53,Closing - Permanent,Northeast 4
Illinois,"Industrial Container Services, LLC dba Mauser Packaging Solutions",Chicago,2025-09-30 00:00:00,2025-11-21 00:00:00,168,Possible Closing - Permanent,Northeast 4
Illinois,"Carolina Therapeutic Services dba CTS Health, Inc.",Chicago,2025-09-26 00:00:00,2025-09-26 00:00:00,33,Temp. layoff - Temporary,Northeast 4
Illinois,Spirit Airlines (at O'Hare Airport),Chicago,2025-09-24 00:00:00,2025-12-01 00:00:00,64,Furlough - Temporary,Northeast 4
Illinois,"CNC Logistics, Inc.",Palatine,2025-09-23 00:00:00,2025-08-27 00:00:00,57,Closing - Permanent,Northeast 4
Illinois,Brookdale Senior Living/Brookdale Lake View,Chicago,2025-09-19 00:00:00,2025-11-17 00:00:00,117,Closing - Permanent,Northeast 4
Illinois,Rising Pharma Holdings dba Rising Pharmaceuticals,Decatur,2025-09-15 00:00:00,2025-11-15 00:00:00,86,Layoff - Permanent,Central 1
Illinois,"TouchPoint Support Services, LLC     (at Ascension Living St. Anne Place)",Rockford,2025-09-12 00:00:00,2025-10-01 00:00:00,37,Layoff - Permanent,Northern Stateline 5
Illinois,"TouchPoint Support Services, LLC     (at Ascension Living St. Joseph Village)",Freeport,2025-09-12 00:00:00,2025-10-01 00:00:00,20,Layoff - Permanent,Northern Stateline 5
Illinois,The RoomPlace and Harlem Furniture,Lombard,2025-09-08 00:00:00,2025-11-02 00:00:00,35,Closing - Permanent,Northeast 4
Illinois,"Air General, Inc. (at O'Hare Airport)",Chicago,2025-09-05 00:00:00,2025-11-08 00:00:00,55,Layoff - Permanent,Northeast 4
Illinois,Penske Logistics LLC,Naperville,2025-09-05 00:00:00,2025-11-04 00:00:00,37,Layoff - Permanent,Northeast 4
Illinois,Weiss Memorial Hospital,Chicago,2025-09-05 00:00:00,2025-10-25 00:00:00,289,Layoff - Permanent,Northeast 4
Illinois,"Revelyst, Inc.",Rantoul,2025-09-04 00:00:00,2025-11-03 00:00:00,126,Layoff - Permanent,East Central 2
Illinois,Diverse Facility Solutions,Alsip,2025-08-25 00:00:00,2025-09-30 00:00:00,276,Layoff - Permanent,Northeast 4
Illinois,"Zeco Systems, Inc.","Los Angeles, CA",2025-08-18 00:00:00,10/31/2025-12/31/2025,6,Layoff - Permanent,Multi-state
Illinois,Capital One Financial,Riverwoods,2025-08-15 00:00:00,10/17/2025-05/01/2026,215,Layoff - Permanent,Northeast 4
Illinois,"United Maintenance Company, Inc.",Chicago,2025-08-12 00:00:00,2025-09-30 00:00:00,91,Layoff - Permanent,Northeast 4
Illinois,"Claires Stores, Inc.",Hoffman Estates,2025-08-05 00:00:00,2025-08-04 00:00:00,46,Layoff - Permanent,Northeast 4
Illinois,Woodstock Christian Life Services dba Hearthstone Communities,Woodstock,2025-08-05 00:00:00,2025-09-30 00:00:00,117,Closing - Permanent,Northeast 4
Illinois,Community Development Institute Head Start,Monmouth,2025-07-31 00:00:00,2025-09-30 00:00:00,25,Layoff - Permanent,West Central 10
Illinois,"TreeHouse Foods, Inc.",Chicago,2025-07-31 00:00:00,09/29/2025-10/31/2025,80,Closing - Permanent,Northeast 4
