state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Processed Date,Layoff/ Closure,Address
California,YMCA Arellanes Elementary School,Santa Barbara County,04/17/2026,06/09/2026,6,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,1890 Sandalwood Dr.  Santa Maria CA 93455
California,YMCA Arellanes Junior High,Santa Barbara County,04/17/2026,06/09/2026,4,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,1890 Sandalwood Dr.  Santa Maria CA 93455
California,YMCA Bonita Elementary School,Santa Barbara County,04/17/2026,06/09/2026,6,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,2715 W. Main St.  Santa Maria CA 93458
California,YMCA Robert Bruce Elementary School,Santa Barbara County,04/17/2026,06/09/2026,8,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,604 W. Alvin Ave.  Santa Maria CA 93458
California,YMCA El Camino Jr. High School,Santa Barbara County,04/17/2026,06/09/2026,3,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,219 W El Camino St.  Santa Maria CA 93458
California,YMCA Fairlawn Elementary School,Santa Barbara County,04/17/2026,06/09/2026,6,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,123 St Mary Drive  Santa Maria CA 93458
California,YMCA Fesler Jr. High School,Santa Barbara County,04/17/2026,06/09/2026,3,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,1100 E Fesler St.  Santa Maria CA 93454
California,YMCA Roberto & Dr. Francisco Jimenez Elementary School,Santa Barbara County,04/17/2026,06/09/2026,12,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,1970 Biscayne St.  Santa Maria CA 93458
California,YMCA Tommie Kunst Jr. High School,Santa Barbara County,04/17/2026,06/09/2026,3,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,930 Hidden Pines Way  Santa Maria CA 93458
California,YMCA Bill Libbon Elementary School,Santa Barbara County,04/17/2026,06/09/2026,11,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,750 Meehan St.  Santa Maria CA 93454
California,YMCA Liberty Elementary School,Santa Barbara County,04/17/2026,06/09/2026,9,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,1300 Sonya Ln.  Santa Maria CA 93458
California,YMCA Juan Pacifico Ontiveros Elementary School,Santa Barbara County,04/17/2026,06/09/2026,10,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,930 Rancho Verde  Santa Maria CA 93458
California,YMCA Rice Elementary School,Santa Barbara County,04/17/2026,06/09/2026,11,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,700 Vickie Ave.  Santa Maria CA 93454
California,YMCA Sanchez Elementary School,Santa Barbara County,04/17/2026,06/09/2026,8,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,804 Liberty St.  Santa Maria CA 93458
California,YMCA Taylor Elementary School,Santa Barbara County,04/17/2026,06/09/2026,10,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,1921 Carlotti Dr.  Santa Maria CA 93454
California,YMCA Tunnel Elementary School,Santa Barbara County,04/17/2026,06/09/2026,10,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,1248 Dena Way  Santa Maria CA 93454
California,YMCA Santa Maria Valley,Santa Barbara County,04/17/2026,06/09/2026,7,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,3400 Skyway Drive  Santa Maria CA 93455
California,YMCA Oakley Elementary School,Santa Barbara County,04/17/2026,06/09/2026,9,,81 Other Services Except Public Administration,2026-04-20 00:00:00,Layoff Permanent,1120 W Harding Ave.  Santa Maria CA 93458
California,"Guayabito Farms, LLC",Ventura County,04/07/2026,06/06/2026,98,,11 Agriculture Forestry Fishing Hunting,2026-04-20 00:00:00,Closure Permanent,5060 Olivas Park Drive  Ventura CA 93003
California,"Premier Berry Farms, LLC",Ventura County,04/07/2026,06/06/2026,74,,11 Agriculture Forestry Fishing Hunting,2026-04-20 00:00:00,Closure Permanent,2840 East Hueneme Road  Oxnard CA 93033
California,Corteva Agriscience LLC,Contra Costa County,04/21/2026,07/03/2026,2,,54 Professional Scientific and Technical Services,2026-04-21 00:00:00,Layoff Permanent,901 Loveridge Road  Pittsburg CA 94565
California,City National Bank,Los Angeles County,04/21/2026,06/22/2026,1,,52 Finance and Insurance,2026-04-21 00:00:00,Layoff Permanent,555 S. Flower Street  Los Angeles CA 90071
California,"Ample Joy ABA Consulting Services, LLC",Riverside County,12/01/2025,02/02/2026,100,,62 Healthcare and Social Assistance,2026-04-21 00:00:00,Layoff Permanent,1411 Rimpau Avenue Suite 109  Corona CA 92879
California,ODS Technologies LP and Betfair Interactive US LLC,Los Angeles County,04/06/2026,06/30/2026,174,,51 Information,2026-04-22 00:00:00,Layoff Permanent,"6701 Center Drive West, Suite 160  Los Angeles CA 90045"
California,Paramount Skydance Corporation - 1575 N. Gower,Los Angeles County,04/16/2026,01/02/2026,5,,71 Arts Entertainment and Recreation,2026-04-22 00:00:00,Layoff Permanent,1575 N. Gower Street  Los Angeles CA 90038
California,Paramount Skydance Corporation,Los Angeles County,04/16/2026,01/02/2026,2,,71 Arts Entertainment and Recreation,2026-04-22 00:00:00,Layoff Permanent,5555 Melrose Avenue  Los Angeles CA 90038
California,Next Stop Logistics Inc.,Los Angeles County,04/22/2026,04/16/2026,80,,48-49 Transportation and Warehousing,2026-04-22 00:00:00,Closure Permanent,9350 Rayo Ave.  South Gate CA 90280
California,Joe's Crab Shack,Orange County,04/22/2026,06/21/2026,44,,72 Accommodation and Food Services,2026-04-22 00:00:00,Closure Permanent,12011 Harbor Blvd  Garden Grove CA 92840
California,Freudenberg Medical LLC,Santa Barbara County,04/22/2026,06/24/2026,80,,31-33 Manufacturing,2026-04-22 00:00:00,Layoff Permanent,1110 Mark Avenue  Carpinteria CA 93013
California,Epic Games Inc.,Marin County,04/23/2026,03/27/2026,16,,51 Information,2026-04-23 00:00:00,Layoff Permanent,700 Larkspur Landing Cir  Larkspur CA 94939
California,Epic Games Inc.,San Diego County,04/23/2026,03/27/2026,28,,51 Information,2026-04-23 00:00:00,Layoff Permanent,"401 West A. Street, Suite 2400  San Diego CA 92101"
California,Epic Games Inc. (Remote Employees in San Francisco),San Diego County,04/23/2026,03/27/2026,28,,51 Information,2026-04-23 00:00:00,Layoff Permanent,"401 West A. Street, Suite 2400 (Remote Employees in San Francisco)  San Diego CA 92101"
California,Epic Games Inc. (Remote Employees in Los Angeles),San Diego County,04/23/2026,03/27/2026,61,,51 Information,2026-04-23 00:00:00,Layoff Permanent,"401 West A. Street, Suite 2400 (Remote Employees in Los Angeles)  San Diego CA 92101"
California,Epic Games Inc. (Remote Employees in El Segundo),San Diego County,04/23/2026,03/27/2026,2,,51 Information,2026-04-23 00:00:00,Layoff Permanent,"401 West A. Street, Suite 2400 (Remote Employees in El Segundo)  San Diego CA 92101"
California,Blue Diamond Growers,Sacramento County,04/24/2026,06/26/2026,3,,31-33 Manufacturing,2026-04-24 00:00:00,Closure Permanent,1802 C Street  Sacramento CA 95811
California,"Constellation Brands, Inc.",Sonoma County,04/24/2026,06/25/2026,7,,42 Wholesale Trade,2026-04-24 00:00:00,Closure Permanent,26200 Arnold Drive  Sonoma CA 95476
California,"Aramark Campus, LLC",Kern County,04/10/2026,06/11/2026,49,,72 Accommodation and Food Services,2026-04-27 00:00:00,Layoff Permanent,8901 Stockdale Highway  Bakersfield CA 93311
California,"FM Restaurants HQ, LLC",Orange County,04/26/2026,04/30/2026,43,,72 Accommodation and Food Services,2026-04-27 00:00:00,Closure Permanent,"11065 Knott Avenue, Suite A  Cypress CA 90630"
California,"Lodging Dynamics Hospitality Group, LLC",Santa Clara County,04/26/2026,06/27/2026,42,,72 Accommodation and Food Services,2026-04-27 00:00:00,Layoff Permanent,521 Alder Dr.  Milpitas CA 95035
California,Veritiv Visual,Orange County,04/27/2026,06/24/2026,46,,42 Wholesale Trade,2026-04-27 00:00:00,Closure Permanent,1600 E Valencia Dr.  Fullerton CA 92831
California,Black Tiger Medical Transportation,San Diego County,04/27/2026,06/28/2026,82,,48-49 Transportation and Warehousing,2026-04-27 00:00:00,Layoff Permanent,9090 Birch St.  Spring Valley CA 91977
California,Apple Inc.,San Diego County,04/23/2026,06/24/2026,57,,44-45 Retail Trade,2026-04-27 00:00:00,Closure Permanent,272 E Via Rancho Pkwy  Escondido CA 92025
California,"FreshRealm, Inc.",San Joaquin County,04/27/2026,06/27/2026,228,,31-33 Manufacturing,2026-04-27 00:00:00,Closure Permanent,"2900 N MacArthur Dr, Unit 300  Tracy CA 95376"
California,"First Transit, Inc.",Contra Costa County,04/27/2026,06/30/2026,194,,48-49 Transportation and Warehousing,2026-04-28 00:00:00,Closure Permanent,801 Wilbur Ave  Antioch CA 94509
California,"Five Guys Operations, LLC",Merced County,04/28/2026,06/26/2026,13,,72 Accommodation and Food Services,2026-04-28 00:00:00,Closure Permanent,3572 G Street  Merced CA 95340
California,"Satco, Inc.",Los Angeles County,04/10/2026,06/10/2026,34,,31-33 Manufacturing,2026-04-28 00:00:00,Closure Permanent,1601 E. El Segundo Blvd.  El Segundo CA 90245
California,Dudek,Butte County,04/29/2026,06/29/2026,36,,54 Professional Scientific and Technical Services,2026-04-29 00:00:00,Closure Permanent,930 Garden Drive  Oroville CA 95965
California,The Primary School (750 Fargo Ave),Alameda County,04/28/2026,06/30/2026,25,,61 Educational Services,2026-04-29 00:00:00,Closure Permanent,750 Fargo Ave  San Leandro CA 94579
California,The Primary School (2086 Clarke Ave),San Mateo County,04/28/2026,06/30/2026,100,,61 Educational Services,2026-04-29 00:00:00,Closure Permanent,2086 Clarke Ave  East Palo Alto CA 94303
California,The Primary School (1765 East Bayshore Rd. Ste. 111),San Mateo County,04/28/2026,06/30/2026,22,,61 Educational Services,2026-04-29 00:00:00,Closure Permanent,1765 East Bayshore Rd. Ste. 111  East Palo Alto CA 94303
California,"Raytheon, An RTX Business",Los Angeles County,04/28/2026,07/03/2026,1,,54 Professional Scientific and Technical Services,2026-04-29 00:00:00,Layoff Permanent,2000 E El Segundo Blvd.  El Segundo CA 90245
California,Altura Management Services,Los Angeles County,04/30/2026,06/30/2026,113,,54 Professional Scientific and Technical Services,2026-04-30 00:00:00,Layoff Permanent,1401 N Montebello Blvd  Montebello CA 90640
California,Five Guys Operations,Los Angeles County,04/30/2026,05/26/2026,15,,72 Accommodation and Food Services,2026-04-30 00:00:00,Closure Permanent,1552 S Azusa Ave  City of Industry CA 91748
California,Manteca District Ambulance Service - Striker Court,Tuolumne County,04/30/2026,06/30/2026,18,,62 Healthcare and Social Assistance,2026-04-30 00:00:00,Layoff Permanent,18440 Striker Court  Sonora CA 95370
California,Manteca District Ambulance Service,Tuolumne County,04/30/2026,06/30/2026,6,,62 Healthcare and Social Assistance,2026-04-30 00:00:00,Layoff Permanent,"20591 N Sunshine Road, Suite B  Sonora CA 95370"
California,Manteca District Ambulance Service - Hwy 49,Tuolumne County,04/30/2026,06/30/2026,6,,62 Healthcare and Social Assistance,2026-04-30 00:00:00,Layoff Permanent,1180 Hwy 49  Sonora CA 95370
California,Manteca District Ambulance Service - Powder House,Tuolumne County,04/30/2026,06/30/2026,6,,62 Healthcare and Social Assistance,2026-04-30 00:00:00,Layoff Permanent,11850 Powder House St.  Groveland CA 95321
California,Manteca District Ambulance Service - Jamestown,Tuolumne County,04/30/2026,06/30/2026,6,,62 Healthcare and Social Assistance,2026-04-30 00:00:00,Layoff Permanent,18063 4th Ave.  Jamestown CA 95327
California,Propark Mobility,Riverside County,04/30/2026,06/30/2026,123,,48-49 Transportation and Warehousing,2026-04-30 00:00:00,Layoff Permanent,340 Mountain Ave.  Perris CA 92570
California,California Academy of Sciences,San Francisco County,04/28/2026,06/29/2026,53,,71 Arts Entertainment and Recreation,2026-04-30 00:00:00,Layoff Permanent,55 Music Concourse Drive  San Francisco CA 94118
California,"C&K Market, Inc.",Lake County,04/29/2026,06/30/2026,32,,44-45 Retail Trade,2026-04-30 00:00:00,Closure Permanent,355 Lakeport Blvd  Lakeport CA 95453
California,First Student,Fresno County,05/01/2026,07/01/2026,170,,48-49 Transportation and Warehousing,2026-05-01 00:00:00,Layoff Permanent,2805 South East Avenue  Fresno CA 93725
California,Children's Institute Inc.,Los Angeles County,04/30/2026,06/30/2026,47,,62 Healthcare and Social Assistance,2026-05-01 00:00:00,Layoff Permanent,2121 W Temple St  Los Angeles CA 90026
California,Quixote Studio Services - Griffith Park,Los Angeles County,04/27/2026,06/29/2026,2,,53 Real Estate and Rental Leasing,2026-05-01 00:00:00,Layoff Permanent,4585 Electronics Place  Los Angeles CA 90039
California,Quixote Studio Services - North Valley Campus A,Los Angeles County,04/27/2026,06/29/2026,9,,53 Real Estate and Rental Leasing,2026-05-01 00:00:00,Layoff Permanent,12137 Montague St  Pacoima CA 9131
California,Quixote Studio Services - North Valley,Los Angeles County,04/27/2026,06/29/2026,7,,53 Real Estate and Rental Leasing,2026-05-01 00:00:00,Layoff Permanent,10252 Norris Ave.  Pacoima CA 91331
California,Quixote Studio Services - Sun valley,Los Angeles County,04/27/2026,06/29/2026,4,,53 Real Estate and Rental Leasing,2026-05-01 00:00:00,Layoff Permanent,11473 Penrose St.  Sun Valley CA 91352
California,Quixote Studio Services - Sylmar North,Los Angeles County,04/27/2026,06/29/2026,17,,53 Real Estate and Rental Leasing,2026-05-01 00:00:00,Layoff Permanent,14002 Balboa Blvd.  Sylmar CA 91342
California,Quixote Studio Services - Sylmar South,Los Angeles County,04/27/2026,06/29/2026,3,,53 Real Estate and Rental Leasing,2026-05-01 00:00:00,Layoff Permanent,13334 Ralston Ave.  Sylmar CA 91342
California,Quixote Studio Services - West Hollywood,Los Angeles County,04/27/2026,06/29/2026,10,,53 Real Estate and Rental Leasing,2026-05-01 00:00:00,Layoff Permanent,1011 N Fuller Ave.  West Hollywood CA 90046
California,"Gilead Sciences, Inc.",San Mateo County,04/30/2026,06/30/2026,108,,54 Professional Scientific and Technical Services,2026-05-01 00:00:00,Layoff Permanent,800 Bridge Parkway  Redwood City CA 94065
California,"Skyline Avatar House, LP",Santa Clara County,04/29/2026,06/30/2026,49,,72 Accommodation and Food Services,2026-05-01 00:00:00,Layoff Permanent,4200 Great American Parkway  Santa Clara CA 95054
California,Brite Horizons Nonpublic School (Abrite),Santa Cruz County,04/30/2026,06/30/2026,59,,54 Professional Scientific and Technical Services,2026-05-01 00:00:00,Closure Permanent,125 Bethany Dr.  Scotts Valley CA 95066
California,Five Guys Operations - Store No. 1795,Kings County,05/03/2026,07/02/2026,14,,72 Accommodation and Food Services,2026-05-04 00:00:00,Closure Permanent,1693 West Lacy Blvd. Ste. A  Hanford CA 93230
California,Five Guys Operations - Store No. 1323,Los Angeles County,05/03/2026,05/25/2026,13,,72 Accommodation and Food Services,2026-05-04 00:00:00,Closure Permanent,10140 Carmencita Road  Whittier CA 90605
California,Zenlen Inc. (Native),San Francisco County,05/04/2026,09/01/2026,53,,42 Wholesale Trade,2026-05-04 00:00:00,Closure Permanent,201 California St. #450  San Francisco CA 94111
California,Geodis,San Bernardino County,04/28/2026,07/03/2026,238,,48-49 Transportation and Warehousing,2026-05-05 00:00:00,Layoff Permanent,1710 West Baseline Road  Rialto CA 92376
California,"FM Restaurants HQ, LLC",Orange County,05/06/2026,06/10/2026,56,,72 Accommodation and Food Services,2026-05-06 00:00:00,Closure Permanent,18512 MacArthur Boulevard  Irvine CA 92612
California,"Eclipse Advantage, LLC",San Bernardino County,05/06/2026,05/30/2026,10,,56 Administrative and Support and Waste Management and Remediation,2026-05-06 00:00:00,Closure Permanent,8688 Etiwanda Avenue  Rancho Cucamonga CA 91739
California,"Streamland Media Midco, LLC",Los Angeles County,05/06/2026,07/06/2026,71,,71 Arts Entertainment and Recreation,2026-05-07 00:00:00,Closure Permanent,941 N Highland Ave.  Los Angeles CA 90038
California,GladUDid LLC (Chick-fil-A),San Bernardino County,05/07/2026,07/11/2026,98,,72 Accommodation and Food Services,2026-05-07 00:00:00,Closure Temporary,3640 Grand Ave  Chino Hills CA 91709
California,"Fresh Venture Foods, LLC",Santa Barbara County,05/07/2026,07/10/2026,185,,11 Agriculture Forestry Fishing Hunting,2026-05-07 00:00:00,Closure Permanent,1205 Craig Dr.  Santa Maria CA 93458
California,"Cloudflare, Inc.",San Francisco County,05/07/2026,05/15/2026,224,,54 Professional Scientific and Technical Services,2026-05-08 00:00:00,Layoff Permanent,101 Townsend St.  San Francisco CA 94107
California,"Mercedes-Benz Research & Development North America, Inc.",Los Angeles County,05/07/2026,07/06/2026,72,,54 Professional Scientific and Technical Services,2026-05-08 00:00:00,Closure Permanent,4031 & 4035 Via Oro Ave  Long Beach CA 90810
California,"Reyes Coca-Cola Bottling, L.L.C.",Ventura County,05/08/2026,07/10/2026,85,,31-33 Manufacturing,2026-05-08 00:00:00,Closure Permanent,5335 Walker Street  Ventura CA 93003
California,The People Concern - Cloverfield,Los Angeles County,04/27/2026,06/30/2026,20,,62 Healthcare and Social Assistance,2026-05-11 00:00:00,Layoff Permanent,1751 Cloverfield Blvd.  Santa Monica CA 90404
California,The People Concern - Arlington HQ,Los Angeles County,04/27/2026,06/30/2026,5,,62 Healthcare and Social Assistance,2026-05-11 00:00:00,Layoff Permanent,2116 S Arlington Ste. 100  Los Angeles CA 90018
California,The People Concern - Nest 2,Los Angeles County,04/27/2026,06/30/2026,15,,62 Healthcare and Social Assistance,2026-05-11 00:00:00,Layoff Permanent,222 S Hill St.  Los Angeles CA 90012
California,The People Concern - 316 W,Los Angeles County,04/27/2026,06/30/2026,5,,62 Healthcare and Social Assistance,2026-05-11 00:00:00,Layoff Permanent,316 W 2nd St.  Los Angeles CA 90012
California,The People Concern - Admin,Los Angeles County,04/27/2026,06/30/2026,3,,62 Healthcare and Social Assistance,2026-05-11 00:00:00,Layoff Permanent,1447 - 1453 16th St.  Santa Monica CA 90404
California,Transdev,Tulare County,04/29/2026,06/30/2026,126,,48-49 Transportation and Warehousing,2026-05-11 00:00:00,Closure Permanent,25430 Road 140  Visalia CA 93291
California,"Kidango, Inc. - Skyway Office",Alameda County,05/06/2026,07/01/2026,59,,62 Healthcare and Social Assistance,2026-05-12 00:00:00,Layoff Permanent,3101 Skyway Court  Fremont CA 94539
California,"Kidango, Inc. - Peixoto Center",Alameda County,05/06/2026,07/01/2026,6,,62 Healthcare and Social Assistance,2026-05-12 00:00:00,Layoff Permanent,29159 Ruus Road  Hayward CA 94544
California,"Kidango, Inc. - Castlemont Center",Alameda County,05/06/2026,07/01/2026,2,,62 Healthcare and Social Assistance,2026-05-12 00:00:00,Layoff Permanent,8601 MacArthur Blvd.  Oakland CA 94605
California,"Kidango, Inc. - CCELC Center",Santa Clara County,05/06/2026,07/01/2026,6,,62 Healthcare and Social Assistance,2026-05-12 00:00:00,Layoff Permanent,2000 Kammerer Ave.  San Jose CA 95116
California,"National Distribution Centers, LLC",Los Angeles County,05/11/2026,07/05/2026,50,,48-49 Transportation and Warehousing,2026-05-12 00:00:00,Closure Permanent,8688 Etiwanda Ave  Rancho Cucamonga CA 91732
California,Alain LeRoyLocke College Preparatory Academy (Green Dot Public Schools),Los Angeles County,05/07/2026,06/30/2026,113,,61 Educational Services,2026-05-12 00:00:00,Closure Permanent,325 E. 11th Street  Los Angeles CA 90061
California,PET CLUB,Placer County,05/13/2026,07/18/2026,6,,44-45 Retail Trade,2026-05-13 00:00:00,Closure Permanent,318 N. Sunrise Blvd.  Roseville CA 95661
California,Liberty Healthcare Corporation,San Bernardino County,05/13/2026,07/08/2026,113,,62 Healthcare and Social Assistance,2026-05-13 00:00:00,Layoff Permanent,9500 Etiwanda Ave  Rancho Cucamonga CA 91739
California,Stepping Stone,Los Angeles County,05/01/2026,06/30/2026,8,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Closure Permanent,200 N. Benton Way  Los Angeles CA 90026
California,Durham School Services,Los Angeles County,05/13/2026,07/31/2026,51,,48-49 Transportation and Warehousing,2026-05-14 00:00:00,Layoff Permanent,4029 Las Virgenes Rd.  Calabasas CA 91302
California,Carnegie Science Institution of Washington,Santa Clara County,04/09/2026,06/30/2026,27,,54 Professional Scientific and Technical Services,2026-05-14 00:00:00,Closure Permanent,260 Panama St.  Stanford CA 94305
California,Boys & Girls Club of the LA Harbor - Banning High,Los Angeles County,05/13/2026,06/10/2026,5,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,1527 Lakme Ave.  Wilmington CA 90744
California,Boys and Girls Club of the LA Harbor - Fries Ave Elementary,Los Angeles County,05/13/2026,06/10/2026,4,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,1301 N Fries Ave.  Wilmington CA 90744
California,Boys & Girls Club of the LA Harbor - Gulf Ave Elementary,Los Angeles County,05/13/2026,06/10/2026,1,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,828 W. L Street  Wilmington CA 90744
California,Boys & Girls Club of LA Harbor - Harry Bridges Span School,Los Angeles County,05/13/2026,06/10/2026,3,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,1235 Broad Ave.  Wilmington CA 90744
California,Boys & Girls Club of the LA Harbor - Harbor Teacher Prep Academy,Los Angeles County,05/13/2026,06/10/2026,7,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,1111 Figueroa Place  Wilmington CA 90744
California,Boys & Girls Club of the LA Harbor - Wilmington Club,Los Angeles County,05/13/2026,06/10/2026,3,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,1444 W. Q Street  Wilmington CA 90744
California,Boys & Girls Club of LA Harbor - Wilmington Park ES,Los Angeles County,05/13/2026,06/10/2026,3,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,1140 Mahar Ave.  Wilmington CA 90744
California,Boys & Girls Club of the LA Harbor - Barton Hill Elementary,Los Angeles County,05/13/2026,06/10/2026,3,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,423 N Pacific Ave.  San Pedro CA 90731
California,Boys & Girls Club of the LA Harbor - Dana Middle School,Los Angeles County,05/13/2026,06/10/2026,3,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,1501 S. Cabrillo Ave.  San Pedro CA 90731
California,Boys & Girls Club of the LA Harbor - Park Western Elementary,Los Angeles County,05/13/2026,06/10/2026,8,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,1214 Park Western Place  San Pedro CA 90732
California,Boys & Girls Club of LA Harbor - Point Fermin Elementary,Los Angeles County,05/13/2026,06/10/2026,5,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,3333 S Kerckhoff Ave.  San Pedro CA 90731
California,Boys & Girls Club of the LA Harbor - South Shores Elementary,Los Angeles County,05/13/2026,06/10/2026,3,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,2060 W 35th Street  San Pedro CA 90732
California,Boys & Girls Club of the LA Harbor - Taper Ave. Elementary,Los Angeles County,05/13/2026,06/10/2026,8,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,1824 N Taper Ave.  San Pedro CA 90731
California,Boy& Girls Club of the LA Harbor - White Point Elementary,Los Angeles County,05/13/2026,06/10/2026,5,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,1410 Silvius Ave.  San Pedro CA 90731
California,Boys & Girls Club of the La Harbor - Cheryl Green/Torrance Club,Los Angeles County,05/13/2026,06/10/2026,1,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,1435 Del Amo Blvd.  Torrance CA 90501
California,Boys & Girls Club of the LA Harbor - Environmental Charter MS,Los Angeles County,05/13/2026,06/10/2026,4,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,812 W 165th Place  Gardena CA 90247
California,Boys & Girls Club of the LA Harbor - Fleming Middle School,Los Angeles County,05/13/2026,06/10/2026,7,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,25425 Walnut Street  Lomita CA 90717
California,Boys &Girls Club of the La Harbor - Harbor City Elementary School,Los Angeles County,05/13/2026,06/10/2026,10,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,1508 254th Street  Harbor City CA 90710
California,Boys & Girls Club at the LA Harbor - Narbonne High School,Los Angeles County,05/13/2026,06/10/2026,2,,62 Healthcare and Social Assistance,2026-05-14 00:00:00,Layoff Temporary,243000 S. Western Ave.  Harbor City CA 90710
California,City National Bank - Flower Street,Los Angeles County,04/27/2026,06/26/2026,1,,52 Finance and Insurance,2026-05-15 00:00:00,Layoff Permanent,555 S. Flower Street  Los Angeles CA 90071
California,City National Bank,Los Angeles County,04/27/2026,06/26/2026,2,,52 Finance and Insurance,2026-05-15 00:00:00,Layoff Permanent,350 S. Grand Ave.  Los Angeles CA 90071
California,Blue Diamond Growers,Sacramento County,05/15/2026,07/17/2026,7,,31-33 Manufacturing,2026-05-15 00:00:00,Closure Permanent,1802 C Street  Sacramento CA 95811
California,LinkedIn Corporation,San Francisco County,05/15/2026,07/13/2026,108,,51 Information,2026-05-15 00:00:00,Layoff Permanent,222 Second Street  San Francisco CA 94105
California,LinkedIn Corporation,Santa Barbara County,05/15/2026,07/13/2026,21,,51 Information,2026-05-15 00:00:00,Layoff Permanent,6410 Via Real  Carpinteria CA 93013
California,LinkedIn Corporation,Santa Clara County,05/15/2026,07/13/2026,59,,51 Information,2026-05-15 00:00:00,Layoff Permanent,1000 W. Maude Avenue  Sunnyvale CA 94085
California,LinkedIn Corporation,Santa Clara County,05/15/2026,07/13/2026,352,,51 Information,2026-05-15 00:00:00,Layoff Permanent,700 E. Middlefield Road  Mountain View CA 94043
California,LinkedIn Corporation (Home Office),Santa Clara County,05/15/2026,07/13/2026,66,,51 Information,2026-05-15 00:00:00,Layoff Permanent,Home Office  Mountain View CA 94043
California,"NBC Manteca Merchants, Inc.",San Joaquin County,05/18/2026,07/17/2026,68,,48-49 Transportation and Warehousing,2026-05-18 00:00:00,Closure Permanent,912 Spreckels Ave.  Manteca CA 95336
California,"Eclipse Advantage, LLC",Los Angeles County,05/18/2026,07/17/2026,6,,44-45 Retail Trade,2026-05-18 00:00:00,Closure Permanent,19788 Van Ness Avenue  Torrance CA 90501
California,Canteen Vending Services,Alameda County,05/19/2026,07/19/2026,110,,72 Accommodation and Food Services,2026-05-19 00:00:00,Layoff Permanent,4817 Hannover Place  Fremont CA 94538
California,"Bayless Manufacturing, LLC",Los Angeles County,05/01/2026,07/15/2026,16,,31-33 Manufacturing,2026-05-19 00:00:00,Layoff Permanent,26140 Avenue Hall  Valencia CA 91355
California,"Bayless Manufacturing, LLC",Los Angeles County,05/01/2026,07/15/2026,3,,31-33 Manufacturing,2026-05-19 00:00:00,Layoff Permanent,28258 Avenue Stanford  Valencia CA 91355
California,"Bayless Manufacturing, LLC",Los Angeles County,05/01/2026,07/15/2026,43,,31-33 Manufacturing,2026-05-19 00:00:00,Layoff Permanent,26100 Avenue Hall  Valencia CA 91355
California,AbbVie Inc.,Orange County,05/19/2026,07/20/2026,85,,54 Professional Scientific and Technical Services,2026-05-19 00:00:00,Layoff Permanent,2525 Dupont Drive  Irvine CA 92612
California,TeamOne,Riverside County,05/18/2026,06/13/2026,725,,56 Administrative and Support and Waste Management and Remediation,2026-05-19 00:00:00,Layoff Permanent,29800 Eucalyptus Ave.  Moreno Valley CA 92555
