state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Kentucky,"Centrury Aluminum of Kentucky ""CAC"" ""Owensboro Facility""",,,03/31/2014-04/14/2014,,,Green River | Daviess/ Hancock | 560000
Kentucky,"Century Aluminum of Kentucky GP ""Hawesville Smelter""",,,03/31/2014-04/14/2014,,,Green River | Hancock | 331319
Kentucky,"American Ambulette & Ambulance Swervice, Inc. (""AAA"")",,,12/06/2013,,,Bluegrass | Nicholas | 621910
Kentucky,Big Rivers Electric Corporation,,,02/01/2014,,,Green River | Henderson | 221121
Kentucky,United State Enrichment Corporation (USEC),,,01/21/2014-01/31/2014,,,Western Kentucky | Ballard | 325199
Kentucky,"DynCorp International, LLC ""DI""",,,12/13/2013,,,Western Kentucky | Christian
Kentucky,"Pacific Pulmonary Services ""PPS""",,,01/03/2014,,,Bluegrass | Fayette | 561422
Kentucky,"Century Aluminum Sebree, LLC ""Sebree Smelter""",,,01/31/2014,,,Green River | Henderson | 331319
Kentucky,Bank of America Consumer Banking - Legacy Asset Servicing Unit,,,12/22/2013,,,Greater Louisville | Jefferson
Kentucky,"Laboratory Partners, Inc. Kilbourne Medical Laboratories",,,12/23/2013,,,Greater Louisville | Jefferson | 621511
Kentucky,"Laboratory Partners, Inc. Kilbourne Medical Laboratories",,,12/23/2013,,,Bluegrass | Fayette | 621511
Kentucky,"Century Aluminum of Kentucky GP ""Hawesville Smelter""",,,12/20/2013-01/03/2014,,,Green River | Hancock | 331319
Kentucky,"Century Aluminum Company ""Owensboro Facility""",,,12/20/2013-01/03/2014,,,Green River | Daviess | 560000
Kentucky,McCoy Elkhorn Coal Corporation,,,10/16/2013,,,EKCEP | Pike | 212112
Kentucky,Bledsoe Coal Corporation,,,12/16/2013,,,EKCEP | Harlan/Leslie | 212112
Kentucky,Discover Home Loans,,,12/12/2013,,,Greater Louisville | Jefferson | 522310
Kentucky,"Motorola Solutions, Inc.",,,12/01/2013,,,Greater Louisville | Jefferson | 811211
Kentucky,GECOM Corporation,,,03/31/2014,,,Bluegrass | Franklin | 336370
Kentucky,"Borden Dairy Company of Madisonville, LLC d/b/a Goldenrod Dairy",,,11/29/2013-12/12/2013,,,Western Kentucky | Hopkins | 424430
Kentucky,"Excel Mining, LLC Van Lear Mine and Pontiki Preparation Plant",,,12/02/2013,,,EKCEP | Martin | 212112
Kentucky,Marion Adjustment Center,,,08/31/2013-10/31/2013,,,Lincoln Trail | Marion | 624310
Kentucky,"Corizon, Inc.",,,09/30/2013,,,Greater Louisville | Jefferson | 561210
Kentucky,"Arch Coal, Inc. ICG Hazard, LLC Flint Ridge Complex",,,,,,EKCEP | Breathitt | 322221
Kentucky,"Century Aluminum of Kentucky GP ""Hawesville Smelter""",,,10/18/2013,,,Green River | Hancock | 331319
Kentucky,"Century Aluminum Company ""Owensboro Facility""",,,10/18/2013,,,Green River | Daviess | 560000
Kentucky,"Aramark Healthcare Support Services, LLC",,,10/17/2013,,,Greater Louisville | Jefferson | 722310
Kentucky,United State Enrichment Corporation (USEC),,,10/14/2013-10/25/2013,,,Western Kentucky | Ballard | 325199
Kentucky,"JCIM US, LLC",,,08/13/2013,,,Greater Louisville | Jefferson | 326199
Kentucky,"Motorola Solutions, Inc.",,,09/27/2013-12/27/2013,,,Greater Louisville | Jefferson | 811211
Kentucky,"NE Opco, Inc. d/b/a National Envelope Corporation",,,8/1/2013-9/30/2013,,,Greater Louisville | Shelby | 322230
Kentucky,"Lightyear Network Solutions, LLC",,,09/13/2013,,,"Greater Louisville | Jefferson | 517210, 517911, 517919"
Kentucky,"Centene Management Corporation, dba Kentucky Spirit Health Plan",,,08/08/2013-12/31/2013,,,Bluegrass | Fayette | 621999
Kentucky,"Motorola Solutions, Inc.",,,08/23/2013-10/25/2013,,,Greater Louisville | Jefferson | 811211
Kentucky,Marion Adjustment Center,,,08/31/2013,,,Lincoln Trail | Marion | 624310
Kentucky,"NE Opco, Inc. d/b/a National Envelope Corporation",,,08/06/2013-08/20/2013,,,Greater Louisville | Shelby | 322230
Kentucky,United State Enrichment Corporation (USEC),,,08/05/2013-08/13/2013,,,Western Kentucky | Ballard | 325199
Kentucky,"Motorola Solutions, Inc.",,,07/26/2013,,,Greater Louisville | Jefferson | 811211
Kentucky,"Motorola Solutions, Inc.",,,06/30/2013,,,"Northern Kentucky | Boone | 334118, 334220, 425110, 541511, 551114, 811212"
Kentucky,"LATA Environmental Services of Kentucky, LLC",,,07/03/2013-07/02/2014,,,Western Kentucky | Ballard | 334512
Kentucky,"Centene Management Corporation, dba Kentucky Spirit Health Plan",,,07/05/2013-12/31/2013,,,Bluegrass | Fayette | 621999
Kentucky,"JCIM US, LLC",,,02/04/2013-07/05/2013,,,Greater Louisville | Jefferson | 326199
Kentucky,"Motorola Solutions, Inc. Repair and Order Management",,,06/30/2013,,,"Northern Kentucky | Boone | 334118, 334220, 425110, 541511, 551114, 811212"
Kentucky,"Century Aluminum of Kentucky GP ""Hawesville Smelter""",,,08/06/2013-08/20/2013,,,Green River | Hancock | 331313
Kentucky,"Century Aluminum Company ""Owensboro Facility""",,,08/06/2013-08/20/2013,,,Green River | Daviess | 561110
Kentucky,"Xerox Business Solutions CS DHS I-94 Unit, Xerox Federal Solutions, LLC",,,06/14/2013,,,Cumberlands | Laurel | 518210
Kentucky,GECOM Corporation,,,07/01/2013-09/01/2013,,,Bluegrass | Franklin | 336370
Kentucky,"Gannett Driect Marketing Services, Inc.",,,06/12/2013,,,Greater Louisville | Jefferson | 541613
Kentucky,"3M, dba Ceradyne ACO (Ceradyne, Inc.)",,,06/10/2013,,,Bluegrass | Fayette | 327420
Kentucky,"Serco, Inc.",,,,,,Cumberlands | Whitley | 332992
Kentucky,Joy Global,,,10/5/2013-10/25/2013,,,Bluegrass | Bourbon | 333131
Kentucky,"Fetter Printing Company, Fettergroup",,,05/03/2013-06/15/2013,,,"Greater Louisville | Jefferson | 551112, 323110"
Kentucky,"Gunderson Rail Service LLC, dba Greenbrair Rail Services",,,04/30/2013,,,Lincoln Trail | Hardin | 336510
Kentucky,"JCIM US, LLC",,,02/04/2013-05/05/2013,,,Greater Louisville | Jefferson | 326199
Kentucky,Conifer Health Solutions,,,04/01/2013,,,Barren River | Warren | 621610
Kentucky,Community Alternatives KY Madisonville,,,03/31/2013,,,Western Kentucky | Hopkins | 624190
Kentucky,The Boeing Company,,,03/22/2013,,,Statewide
Kentucky,"Gap, Inc.",,,04/15/2013,,,Northern Kentucky | 493110
Kentucky,"Leggett & Platt, Incorporated",,,03/08/2013,,,Green River | 332618
Kentucky,Alpha Natural Resources North Fork Coal Corporation,,,03/05/2013-03/19/2013,,,EKCEP | 212111
Kentucky,The Boeing Company,,,03/04/2013,,,Statewide | 561110
Kentucky,"Arch Coal, Inc. Knott County and Raven Complexes",,,,,,EKCEP | 322221
Kentucky,Caterpillar Global Minning LLC Caterpillar Global Mining Field Services LLC,,,02/09/2013,,,TENCO | 551114
Kentucky,"Johnson Controls Interior Mfg., US, LLC",,,02/04/2013,,,Greater Louisville | 326199
Kentucky,"Oxford Resource Partners - Kentucky, LLC",,,02/04/2013,,,Western Kentucky | 212111
Kentucky,"Oxford Resource Partners - Kentucky, LLC",,,02/04/2012,,,Western Kentucky | 212111
Kentucky,Masonite Corporation,,,12/14/2012-01/28/2013,,,Greater Louisville | 321911
Kentucky,"Patriot Coal Company, L.P.",,,12/31/2012-01/14/2013,,,Green River | 212111
Kentucky,Redwing Shoe Company,,,12/31/2012,,,Bluegrass | 316219
Kentucky,Stillhouse Mining LLC Mine No. 2 aka Perkins Branch Mine Mine No. 1,,,12/28/2012,,,EKCEP | 212111
Kentucky,"Brake Parts Inc., LLC",,,12/28/2012,,,Bluegrass | 336340
Kentucky,"Solae, LLC dba Dupont Soy Polymer",,,12/31/2012,,,Greater Louisville | 325520
Kentucky,Hostess Brands,,,,,,Statewide | 424490
Kentucky,Comair,,,,,,Northern Kentucky | 481111
Kentucky,Pemco World Air Services,,,10/31/2012,,,Northern Kentucky | 336413
Kentucky,"Arch Coal, Inc. Knott County and Raven Complexes",,,,,,EKCEP | 322221
Kentucky,Regional Elite Airline Services Blue Grass Airport,,,11/12/2012,,,Bluegrass | 633413
Kentucky,CSC,,,,,,Cumberlands | 561320
Kentucky,Lexmark International Inc.,,,10/31/2012-11/13/2012,,,Bluegrass | 333313
Kentucky,Joy Global,,,10/26/2012,,,Lincoln Trail | 333131
Kentucky,"Arch Coal, Inc. ICG Hazard, LLC Rowdy Gap Mine",,,08/31/2012-12/31/2012,,,EKCEP | 322221
Kentucky,"Arch Coal, Inc. Knott County and Raven Complexes",,,,,,EKCEP | 322221
Kentucky,"Arch Coal, Inc. Flint Ridge Complex",,,,,,EKCEP | 322221
Kentucky,"Trim Masters, Inc.",,,10/22/2012,,,Bluegrass | 423120
Kentucky,Comair,,,,,,Northern Kentucky | 481111
Kentucky,Pemco World Air Services,,,10/09/2012,,,Northern Kentucky | 336413
Kentucky,"Arch Coal, Inc. Knott County and Raven Complexes",,,,,,EKCEP | 322221
Kentucky,Comair,,,,,,Northern Kentucky | 481111
Kentucky,"MV Transportation, Inc.",,,09/30/2012,,,Greater Louisville | 485210
Kentucky,Kentucky Fuel Corp.,,,09/15/2012,,,EKCEP | 212111
Kentucky,Lipari Foods - IK LLC,,,09/15/2012,,,Statewide | 425120
Kentucky,Sapphire Coal Company - Advantage Mine Site,,,07/20/2012,,,EKCEP | 212111
Kentucky,"Xanodyne Pharmaceuticals, Inc.",,,08/20/2012-3/31/2013,,,Northern Kentucky | 424210
Kentucky,"Arch Coal, Inc. ICG Hazard, LLC Rowdy Gap Mine",,,08/20/2012-08/31/2012,,,EKCEP | 322221
Kentucky,Intertape Polymer Corporation,,,12/31/2012,,,Bluegrass | 322221
Kentucky,Emerson Power Transmission Solutions,,,8/15/2013-12/31/2013,,,TENCO | 332111
Kentucky,"Arch Coal, Inc. ICG Knott, LLC Knott County and Raven Complexes",,,08/20/2012-12/31/2013,,,EKCEP | 213113
Kentucky,"Arch Coal, Inc. ICG Hazard, LLC Flint Ridge Complex",,,08/20/2012-12/31/2013,,,EKCEP | 213113
Kentucky,"Arch Coal, Inc. ICG Hazard, LLC Rowdy Gap Mine",,,08/20/2012,,,EKCEP | 213113
Kentucky,"Arch Coal, Inc. Prestonsburg Office",,,08/20/2012,,,EKCEP | 213113
Kentucky,Sapphire Coal Company - Advantage Mine Site,,,06/16/2012-07/13/2012,,,EKCEP | 212111
Kentucky,First Data Technologies First Data Merchant Service,,,07/20/2012-12/31/2013,,,Greater Louisville | 522320
Kentucky,Joy Global,,,07/20/2012,,,Lincoln Trail | 333131
Kentucky,Alpha Natural Resources,,,08/07/2012,,,EKCEP | 212111
Kentucky,Long Fork Coap Company,,,08/07/2012,,,EKCEP | 212111
Kentucky,Multi Packaging Solutions,,,06/08/2012-06/29/2012,,,Greater Louisville | 323110
Kentucky,Sapphire Coal Company - Advantage Mine Site,,,06/20/2012,,,EKCEP | 212111
Kentucky,ASTAR Air Cargo,,,08/04/2012-08/18/2012,,,Northern Kentucky | 481112
Kentucky,Ferry-Morse Seed Company,,,05/18/2012-12/31/2012,,,Western Kentucky | 424910
Kentucky,"RG Steel, LLC Wheeling Corrugating",,,06/04/2012,,,Greater Louisville | 331221
Kentucky,"Wolverine Services, LLC",,,06/30/2012,,,Lincoln Trail | 561210
Kentucky,Lipari Foods,,,06/05/2012-07/15/2012,,,Statewide | 425120
Kentucky,Hostess Brands,,,,,,Cumberlands | 424490
Kentucky,Corrections Corporation of America Otter Creek Correctional Facility,,,07/01/2012-08/15/2012,,,EKCEP | 922140
Kentucky,US Foods,,,,,,Western Kentucky | 424410
Kentucky,Baker Hughes Incorporated,,,06/29/2012,,,EKCEP | 333132
Kentucky,Ohio County Coal Company & Bluegrass Office Grand Eagle Mining Preparation Plant,,,06/19/2012-07/03/2012,,,Green River | 212111
Kentucky,Ohio County Coal Company & Bluegrass Office Grand Eagle Mining Preparation Plant,,,06/19/2012-07/03/2012,,,Green River | 212111
Kentucky,AAR Precision Systems,,,06/19/2012,,,Lincoln Trail | 333500
Kentucky,Sapphire Coal Company - Advantage Mine Site,,,06/16/2012,,,EKCEP | 212111
Kentucky,"PPG Industries, Inc.",,,06/29/2012,,,Greater Louisville | 424950
Kentucky,Light House Home Products,,,03/30/2012-04/27/2012,,,Bluegrass | 453998
Kentucky,Multi Packaging Solutions,,,06/08/2012,,,Greater Louisville | 323110
Kentucky,"Xerox Commerical Services, LLC",,,06/04/2012,,,EKCEP | 423420
Kentucky,Tru Seal Technologies,,,05/01/2012,,,EKCEP | 444190
Kentucky,Oxford Resource Partners,,,04/05/2012,,,Western Kentucky | 212111
Kentucky,UPS SCS Hebron Building K Facility,,,03/14/2012,,,"Northern Kentucky | 493110, 541614"
Kentucky,"Sykes Enterprises, Incorporated",,,04/30/2012,,,Greater Louisville | 561422
Kentucky,"QuadGraphics, Incorporated",,,04/20/2012,,,BRADD
Kentucky,Tru Seal Technologies,,,05/07/2012,,,EKCEP | 332321
Kentucky,Xinergy Corporation - Straight Creek Mine Facility,,,02/16/2012,,,EKCEP | 213113
Kentucky,HK Logistics A Dematic Company HK Logistics Kentucky Sortation Center (KYSC),,,07/23/2012,,,Northern Kentucky | 333922
Kentucky,American Woodmark Corporation,,,04/30/2012,,,EKCEP | 337110
Kentucky,Stillhouse Mining LLC Mine No. 2 aka Perkins Branch Mine Mine No. 1,,,04/03/2012,,,EKCEP | 212111
Kentucky,"Alpha Natural Resources d/b/a Enterprise Mining Company, LLC",,,04/03/2012,,,EKCEP | 212111
Kentucky,CSC,,,03/22/2012,,,Cumberlands | 561320
Kentucky,UPS SCS Hebron Building K Facility,,,03/19/2012-04/01/2012,,,Northern Kentucky
Kentucky,Clarcor Air Filtration Products,,,03/12/2012-03/19/2012,,,Cumberlands | 333999
Kentucky,CSC,,,02/29/2012,,,EKCEP | 561320
Kentucky,American Woodmark Corporation,,,04/30/2012,,,EKCEP | 337110
Kentucky,"US Foods, Inc.",,,02/03/2012 - 07/13/2012,,,Western Kentucky
Kentucky,"LATA Evironmental Services of Kentucky, LLC",,,01/20/2012-06/30/2012,,,Western Kentucky | 562910
Kentucky,Berry Plastics Corporation,,,12/23/2011-01/31/2012,,,Western Kentucky | 326199
Kentucky,Leggett & Platt,,,12/19/2011,,,"Bluegrass | 331222, 332618"
Kentucky,Emerson Power Transmission Solutions,,,,,,TENCO | 332111
Kentucky,"Skyes Enterprises, Incorporated",,,10/31/2011,,,561422
Kentucky,"Flextronics Americas, LLC",,,,,,Greater Louisville | 334418
Kentucky,"Kentucky Easter Seal Society, Inc., dba Cardinal Hill Specialty Hospital",,,10/29/2011,,,Northern Kentucky | 623110
Kentucky,"Video Monitoring Services of America, LP",,,08/29/2011,,,Greater Louisville | 561621
Kentucky,Sykes Enterprises,,,10/01/2011-12/31/2011,,,EKCEP | 561422
Kentucky,CSC Applied Technology Group Contract Field Teams,,,08/31/2011,,,Western Kentucky
Kentucky,"Suiza Dairy Group, LLC d/b/a Louis Trauth Dairy",,,08/26/2011,,,Northern Kentucky
Kentucky,"Trim Masters, Inc.",,,08/26/2011,,,Bluegrass | 336399
Kentucky,"Flextronics Americas, LLC",,,08/31/2011,,,Statewide | 517911
Kentucky,Sykes Enterprises,,,07/31/2011,,,Green River | 561422
Kentucky,Kmart Store #4830,,,08/14/2011,,,Northern Kentucky | 452112
Kentucky,Dematic Corporation,,,05/20/2011-07/15/2011,,,Northern Kentucky | 33392
Kentucky,Sykes Enterprises,,,06/30/2011,,,Green River | 561422
Kentucky,"Skyes Enterprises, Incorporated",,,06/10/2011,,,Green River | 561422
Kentucky,First Data Technologies/First Data Merchant Service,,,05/02/2011-12/31/2011,,,Greater Louisville | 522320
Kentucky,Sumitomo Electric Wiring Systems Edmonton Plant 4,,,04/25/2011,,,Barren River | 336322
Kentucky,"LATA Evironmental Services of Kentucky, LLC",,,06/10/2011-09/30/2011,,,Western Kentucky | 562910
Kentucky,Sykes Enterprises,,,05/31/2011,,,Green River | 561422
Kentucky,Multi Packaging Solutions,,,04/26/2011,,,Greater Louisville | 323110
Kentucky,"Mahle Engine Components USA, Inc.",,,09/30/2011,,,Barren River | 336311
Kentucky,"Sykes Enterprises, Inc.",,,04/16/2011,,,Greater Louisville | 561422
Kentucky,Dematic Corporation,,,04/19/2011,,,Northern Kentucky | 33392
Kentucky,Hewlett-Packard,,,01/31/2011,,,Bluegrass
Kentucky,Fosbel Ceramic Technologies,,,04/01/2011,,,TENCO | 238140
Kentucky,AK Steel Corporation,,,02/28/2011,,,TENCO | 331111
Kentucky,Aegon Insurance Group,,,01/31/2011,,,Greater Louisville
Kentucky,"Martin-Brower, LLC",,,02/26/2011,,,Greater Louisville | 484122
Kentucky,CSC Applied Technology Group,,,01/29/2011,,,Western Kentucky
Kentucky,"Sumitomo Electric Wiring Systems, Inc.",,,01/14/2011-04/01/2011,,,Barren River
Kentucky,Philips Electronic North America Corp.,,,02/18/2011,,,Bluegrass | 336321
Kentucky,Teleservices Direct,,,12/31/2010,,,Barren River | 561422
Kentucky,Practice Therapeutics,,,12/31/2010,,,Lincoln Trail | 621492
Kentucky,"Sumitomo Electric Wiring Systems, Inc.",,,01/14/2011-04/01/2011,,,Barren River
Kentucky,"Jack Cooper Transport Co., Inc.",,,12/16/2010,,,Greater Louisville | 484230
Kentucky,"Xanodyne Pharmaceuticals, Inc.",,,11/21/2010-03/15/2011,,,Statewide | 424210
Kentucky,"Elan Home Systems, LLC",,,11/12/2010-05/15/2011,,,Bluegrass | 811211
Kentucky,United Coal Company dba Sapphire Coal Company,,,11/15/2010,,,EKCEP | 2121
Kentucky,Fortis Plastics,,,11/16/2010,,,Green River | 326199
Kentucky,PROCARENT,,,08/06/2010,,,Western Kentucky | 621910
Kentucky,ACS Government Solutions,,,09/06/2010,,,Statewide | 514513
Kentucky,National Tobacco Co.,,,09/17/2010,,,Greater Louisville | 312229
Kentucky,"Butler America, LLC",,,08/29/2013,,,Statewide | 811198
Kentucky,GE Energy Motors and Controls,,,10/30/2010,,,Green River | 333518
Kentucky,Red Wing Shoes,,,09/20/2010,,,Bluegrass | 316219
Kentucky,Overhead Door Corporation,,,07/02/2010-12/17/2010,,,Northern Kentucky | 332321
Kentucky,ABB,,,06/30/2010,,,Bluegrass | 334416
Kentucky,CSC,,,07/02/2010,,,Cumberlands | 928120
Kentucky,ACS Government Solutions,,,06/22/2010,,,Cumberlands Bluegrass | 514513
Kentucky,"Mitsuba Bardstown, Inc.",,,05/28/2010,,,"Lincoln Trail | 335312, 336399"
Kentucky,CSX Transportation,,,04/13/2010,,,TENCO | 551114
Kentucky,Biggs,,,,,,Northern Kentucky | 445110
Kentucky,Regional Elite Airline Services,,,05/18/2010,,,Northern Kentucky
Kentucky,Jackson Plastics,,,04/30/2010,,,Bluegrass | 326199
Kentucky,Sonoco Corrflex,,,03/29/2010,,,Northern Kentucky | 322211
Kentucky,TFE Logistics Group,,,04/01/2010,,,Northern Kentucky | 561320
Kentucky,"Patriot Industries, Inc.",,,02/03/2010-02/17/2010,,,Cumberlands | 314912
Kentucky,ArvinMeritor,,,04/01/2010,,,Northern Kentucky
Kentucky,Kuhlman Electric Corporation,,,05/31/2010,,,Bluegrass | 334416
Kentucky,Kuhlman Electric Corporation,,,05/03/2010,,,Bluegrass | 334416
Kentucky,"Verizon North, Inc.",,,03/27/2010-04/16/2010,,,Bluegrass | 517212
Kentucky,Modine Manufacturing Company,,,02/05/2010-03/12/2010,,,Bluegrass | 423730
Kentucky,Modine Manufacturing Company,,,01/08/2010,,,Bluegrass | 423730
Kentucky,ArvinMeritor,,,03/12/2010 - 04/15/2010,,,Northern Kentucky
Kentucky,ASTAR Air Cargo,,,03/06/2010-07/01/2010,,,Northern Kentucky | 481112
Kentucky,"Western Kentucky Navigation, Inc.",,,03/06/2010,,,Western Kentucky | 483211
Kentucky,FKI Logistex,,,01/01/2010-09/30/2010,,,Bluegrass | 333922
Kentucky,TRANE Climate Solutions,,,03/31/2010,,,Bluegrass | 333415
Kentucky,Carhartt,,,03/12/2010,,,Barren River
Kentucky,Carhartt,,,03/12/2010,,,Barren River
Kentucky,Exel,,,01/31/2010,,,Greater Louisville | 493111
Kentucky,ArvinMeritor,,,07/31/2009,,,Northern Kentucky | 3363
Kentucky,Red Wing Shoes,,,02/28/2010,,,Bluegrass | 316219
Kentucky,"CDG Management, LLC and Civic Development Group, LLC - Pikeville Call Center",,,11/22/2009,,,EKCEP | 561422
Kentucky,Modine Manufacturing Company,,,01/08/2010,,,Bluegrass | 423730
Kentucky,"Daramic, LLC",,,01/03/2010,,,GRADD | 325211
Kentucky,ArvinMeritor,,,12/31/2009,,,Northern Kentucky | 3363
Kentucky,National Tobacco,,,12/31/2009,,,Greater Louisville | 312229
Kentucky,GECOM Corporation,,,12/15/2009,,,Bluegrass | 332510
Kentucky,"Miller Bros. Coal, LLC",,,12/26/2009-01/08/2010,,,EKCEP | 212112
Kentucky,Kuhlman Elctric Corporation,,,06/01/2010,,,Bluegrass | 334416
Kentucky,Kuhlman Elctric Corporation,,,05/03/2010,,,Bluegrass | 334416
Kentucky,Kuhlman Elctric Corporation,,,04/01/2010,,,Bluegrass | 334416
Kentucky,Kuhlman Elctric Corporation,,,01/01/2010,,,Bluegrass | 334416
Kentucky,"Faurecia Automotive Seating, Inc. International Industrial Park",,,06/21/2010-07/04/2010,,,Northern Kentucky | 336360
Kentucky,GECOM Corporation,,,03/30/2009,,,Bluegrass | 332510
Kentucky,The HON Company,,,12/11/2009,,,Green River | 33721
Kentucky,Mestek Inc.,,,11/16/2009,,,Northern Kentucky | 332322
Kentucky,Kuhlman Elctric Corporation,,,04/01/2010,,,Bluegrass | 334416
Kentucky,Kuhlman Elctric Corporation,,,03/01/2010,,,Bluegrass | 334416
Kentucky,Kuhlman Elctric Corporation,,,01/18/2010,,,Bluegrass | 334416
Kentucky,Kuhlman Elctric Corporation,,,01/01/2010,,,Bluegrass | 334416
Kentucky,ArvinMeritor,,,07/31/2009,,,Northern Kentucky | 3363
Kentucky,ArvinMeritor,,,07/31/2009,,,Northern Kentucky | 3363
Kentucky,Progress Rail Raceland Corp.,,,11/20/2009,,,TENCO | 336510
Kentucky,ArvinMeritor,,,11/20/2009-11/27/2009,,,Northern Kentucky | 3363
Kentucky,Buckhorn Inc.,,,11/30/2009-12/14/2009,,,Greater Louisville
Kentucky,Kuhlman Elctric Corporation,,,01/01/2010,,,Bluegrass | 334416
Kentucky,Kuhlman Elctric Corporation,,,11/02/2009,,,Bluegrass | 334416
Kentucky,Kuhlman Elctric Corporation,,,11/02/2009,,,Bluegrass | 334416
Kentucky,ArvinMeritor,,,07/31/2009,,,Northern Kentucky | 3363
Kentucky,ArvinMeritor,,,07/31/2009-09/04/2009,,,Northern Kentucky | 3363
Kentucky,"Roller Coater, Inc.",,,10/09/2024,,,GRADD | 33261
Kentucky,"Hitachi Cable Indiana, Inc.",,,08/28/2009,,,Cumberlands
Kentucky,"Gardiner Point Innkeepers, Inc.",,,09/30/2009,,,Greater Louisville | 721110
Kentucky,Exel,,,09/30/2009,,,Northern Kentucky | 493111
Kentucky,Clarcor Air Filtration Products,,,08/14/2009-10/10/2009,,,Cumberlands | 333999
Kentucky,ArvinMeritor,,,10/02/2009,,,Northern Kentucky | 3363
Kentucky,ArvinMeritor,,,07/31/2009-09/04/2009,,,Northern Kentucky | 3363
Kentucky,Kuhlman Elctric Corporation,,,09/22/2009,,,Bluegrass | 334416
Kentucky,Kuhlman Elctric Corporation,,,09/07/2009,,,Bluegrass | 334416
Kentucky,National Tobacco,,,09/17/2009,,,Greater Louisville | 312229
Kentucky,ArvinMeritor,,,07/31/2009-09/04/2009,,,Northern Kentucky | 3363
Kentucky,ArvinMeritor,,,09/18/2009,,,Northern Kentucky | 3363
Kentucky,ArvinMeritor,,,09/11/2009,,,Northern Kentucky | 3363
Kentucky,ArvinMeritor,,,09/11/2009,,,Northern Kentucky | 3363
Kentucky,ArvinMeritor,,,05/15/2009,,,Northern Kentucky | 3363
Kentucky,Occidental Chemical Corporation (OxyChem),,,08/17/2009,,,Greater Louisville | 3261
Kentucky,ArvinMeritor,,,08/07/2009,,,Northern Kentucky | 3363
Kentucky,ArvinMeritor,,,08/07/2009,,,Northern Kentucky | 3363
Kentucky,Kuhlman Elctric Corporation,,,08/03/2009,,,Bluegrass | 334416
Kentucky,Martinrea International Inc.,,,07/31/2009,,,Greater Louisville | 336399
Kentucky,Komatsu Renam North America,,,09/30/2009,,,Bluegrass | 333120
Kentucky,"Appalachian Fuels, LLC",,,05/19/2009,,,TENCO | 213113
Kentucky,"Appalachian Fuels, LLC",,,05/19/2009,,,TENCO/EKCEP | 213113
Kentucky,ArvinMeritor,,,07/31/2009,,,Northern Kentucky | 3363
Kentucky,CDG Management,,,05/29/2009,,,West Kentucky | 561422
Kentucky,Carmeuse Lime and Stone,,,05/08/2009,,,Northern Kentucky | 212312
Kentucky,AK Steel Corporation,,,07/28/2009-08/11/2009,,,TENCO | 331111
Kentucky,Premier Elkhorn Coal Company,,,,,,EKCEP | 21211
Kentucky,"CONSOL of Kentucky, Inc.",,,07/01/2009,,,EKCEP | 212112
Kentucky,"Trace Die Cast, Inc.",,,05/11/2009,,,Barren River | 336399
Kentucky,Wintech,,,07/01/2009-09/14/2009,,,Bluegrass | 3261
Kentucky,"S-R of Kentucky, Inc.",,,05/25/2009-06/30/2009,,,Barren River
Kentucky,Toyota Boshoku,,,07/03/2009,,,Lincoln Trail | 551114
Kentucky,Trim Masters Incorporated,,,06/05/2009,,,Bluegrass | 336399
Kentucky,ACS Business Process Solutions',,,06/01/2009,,,Bluegrass | 541511
Kentucky,Betts USA,,,04/01/2009-09/30/2009,,,Northern Kentucky | 326199
Kentucky,"Noble International, LTD.",,,05/29/2009,,,Greater Louisville | 336399
Kentucky,"Sun Microsystems, Inc.",,,05/30/2009-06/13/2009,,,Greater Louisville | 334111
Kentucky,Ilevel by Weyerhaeuser,,,05/09/2024,,,EKCEP | 321113
Kentucky,Jones Plastics & Engineering,,,03/29/2009,,,Greater Louisville | 326199
Kentucky,Kuhlman Elctric Corporation,,,05/04/2009,,,Bluegrass | 541330
Kentucky,"Ainak, Inc.",,,05/31/2009-10/31/2009,,,Bluegrass | 326220
Kentucky,Ayrshire Electronics,,,05/01/2009,,,EKCEP | 339999
Kentucky,"Webasto Roof Systems, Inc.",,,04/20/2009-07/15/2009,,,West Kentucky
Kentucky,AGC,,,02/26/2009,,,Lincoln Trail | 327215
Kentucky,"Specialty Vehicle Acquasition Corporation, dba ASC, Inc.",,,02/05/2009,,,Bluegrass
Kentucky,SKF,,,03/31/2009,,,Barren River | 561990
Kentucky,Occidental Chemical Corporation (OxyChem),,,03/30/2009,,,Greater Louisville | 424690
Kentucky,GECOM Corporation,,,03/30/2009,,,Bluegrass
Kentucky,"JL French Automotive Casting, Inc.",,,01/30/2009-02/13/2009,,,Barren River | 331521
Kentucky,Circuit City,,,03/21/2009,,,Statewide | 443112
Kentucky,"Martinrea Heavy Stamping, Inc.",,,03/09/2009,,,Greater Louisville
Kentucky,Flextronics - Global Services,,,02/18/2009,,,Greater Louisville | 811213
Kentucky,Progress Rail Services,,,12/18/2008,,,TENCO
Kentucky,Martinrea Heavy Stamping,,,02/16/2009,,,Greater Louisville | 336399
Kentucky,DHL Express,,,01/23/2009,,,Northern Kentucky
Kentucky,"Sunspring America, Inc.",,,02/01/2009,,,Green River
Kentucky,Cintas (Perry Manufacturing),,,01/31/2009,,,EKCEP | 31525
Kentucky,Cintas,,,01/31/2009,,,TENCO | 31252
Kentucky,"Leggett & Platt, Incorporated",,,01/15/2009,,,Greater Louisville | 332510
