state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended,Processed Date,Layoff/ Closure,Address,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,CO Layoffs,source_entry_url,Employer,ZIP,LWIB Area,WARN Type
Texas,"Campbell Soup Supply Company, LLC",Paris,03/03/2026,05/01/2026,205.0,,,,,,,,,,,,,,Lamar,North East Texas WDA,03/03/2026,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Children's Institute Inc.,Los Angeles County,04/30/2026,06/30/2026,47,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-05-01 00:00:00,Layoff Permanent,2121 W Temple St  Los Angeles CA 90026,,,,,,,,,,,,,,,,,,,,
California,Agile Physical Therapy (Sutter Health San Carlos Physical Therapy & Hand Therapy),San Mateo County,09/12/2025,11/14/2025,19,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-26 00:00:00,Layoff Permanent,301 Industrial Rd  San Carlos CA 94070,,,,,,,,,,,,,,,,,,,,
Indiana,Manitowoc Foodservice-Revised,Fort Wayne,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Indiana,DJO Global-Revised (8/23/18),Plainfield,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Amazon MAK7 Facility,"Manassas, VA",03/12/2025,05/13/2025,88,Closure,,,,,,,,,,,,,,,,,,"Manassas, VA",Cabell Wagner,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Kansas,Dillions Grocery,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
DC,Institue of International Education,,"July 1, 2025","Various Dates through November2, 2025",54 (amended),1,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Chan Zuckerberg Biohub, Inc.",San Francisco County,01/29/2026,03/30/2026,1,,81 Other Services Except Public Administration,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-01-30 00:00:00,Layoff Permanent,499 Illinois St.  San Francisco CA 94158,,,,,,,,,,,,,,,,,,,,
Texas,Southwest Key Programs-Casa Houston Reliant,Houston,10/02/2025,11/05/2025,1.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,10/02/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Sunnova Energy Corporation,Houston,06/03/2025,05/30/2025,,,,,,,,,,,,,,,Harris,Gulf Coast WDA,06/03/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,YMCA Roberto & Dr. Francisco Jimenez Elementary School,Santa Barbara County,04/17/2026,06/09/2026,12,,81 Other Services Except Public Administration,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-20 00:00:00,Layoff Permanent,1970 Biscayne St.  Santa Maria CA 93458,,,,,,,,,,,,,,,,,,,,
Indiana,Schneider Electric-Revised (12/27/19),Peru,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Law Practice of Lavin, Cedrone, Graver, Boyd & Disipio","190 North Independence Mall West, Suite 500 Philadelphia, PA  19106",6/30/2025,6/30/2025,49,Closing,County: Philadelphia,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Firebird Bulk Carriers, Inc.(Dilley)",Dilley,10/31/2025,12/31/2025,6.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Alabama,Legacy Supply Chain Operations,Decatur,04/09/2026,06/06/2026,6,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Pure Safety Group Inc. DBA Guardian Fall,Houston,03/05/2025,03/20/2025,59.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Agile Physical Therapy (Sutter Health Sunnyvale Center (301) Physical Therapy),Santa Clara County,09/12/2025,11/14/2025,4,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-26 00:00:00,Layoff Permanent,301 Old San Francisco Road  Sunnyvale CA 94086,,,,,,,,,,,,,,,,,,,,
Ohio,Crothall Healthcare,West Chester/Butler,5/22/2025,7/25/2025,61,Closure,Phone: (336) 327-0294 | Union: AFSCME Ohio Council 8 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/CrothallHealthcareWestChester.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Maryland,Saks & Company LLC,"22705 Clarksburg Road  Clarksburg, MD 20871",01/29/2026,,,Plant Closure,,458110.0,Montgomery County,15,04/30/2026,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Kansas,Emporia Rehabilitation Center,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,TRIGO (Tesla),Austin,05/07/2025,04/28/2025,50.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Washington,"Agrimacs, Inc.",Chelan,3/9/2026,5/8/2026,145,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Power Plug Inc. (Houston Manufacturing Company),Houston,01/23/2026,01/23/2026,74.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,01/26/2026,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Amazon (SFO13),San Francisco County,10/28/2025,01/26/2026,41,,44-45 Retail Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-29 00:00:00,Layoff Permanent,188 Spear St 2Nd Floor  San Francisco CA 94105,,,,,,,,,,,,,,,,,,,,
California,ODS Technologies LP and Betfair Interactive US LLC,Los Angeles County,04/06/2026,06/30/2026,174,,51 Information,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-22 00:00:00,Layoff Permanent,"6701 Center Drive West, Suite 160  Los Angeles CA 90045",,,,,,,,,,,,,,,,,,,,
DC,Pact,,"May 13, 2025","June 24,2025",72,1,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Albertsons #4286 (W. Freeway),Fort Worth,03/25/2026,04/25/2026,56.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,03/25/2026,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Ohio,Stingray Pressure Pumping,Belmont/Belmont,6/13/2025,8/15/2025,75,Closure,Phone: (405) 394-0146 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/StingrayPressurePumping.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Five Guys Operations Broadstone Marketplace,Sacramento County,11/07/2025,11/25/2025,16,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-07 00:00:00,Closure Permanent,2750 E Bidwell St.  Folsom CA 95630,,,,,,,,,,,,,,,,,,,,
Iowa,Whirlpool Corporation,Amana,07/08/2025,07/30/2025,250,Amendment - Change in Date/Reduction in number laid off,Iowa | East Central Iowa | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"Waddington North America, Inc. a Novolex entity",,01/28/2026,,49,,GA202500070,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/80342/,,,,
California,"National Distribution Centers, LLC (NDC)",San Bernardino County,10/14/2025,12/14/2025,45,,48-49 Transportation and Warehousing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-15 00:00:00,Closure Permanent,5540 E. 4th Street  Ontario CA 91764,,,,,,,,,,,,,,,,,,,,
Indiana,"United Airlines, Inc.-Revised (7/31/20)",Indianapolis,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,Alameda Health System - Park Bridge,Alameda County,01/06/2026,03/09/2026,3,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-01-08 00:00:00,Layoff Permanent,2401 Blanding Ave.  Alameda CA 94501,,,,,,,,,,,,,,,,,,,,
Washington,"Adams County Public Hospital District #2, DBA East Adams Rural Healthcare",Ritzville,11/7/2025,1/7/2026,108,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"Good Sports Plus, Ltd. dba Arc -  J.W. Oakley Elementary School",Imperial County,04/02/2026,06/04/2026,15,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-03 00:00:00,Layoff Permanent,1401 B Street  Brawley CA 92227,,,,,,,,,,,,,,,,,,,,
Virginia,Novelis Inc.,"Richmond, VA",03/31/2025,05/30/2025,72,Closure,,,,,,,,,,,,,,,,,,"3550 Peachtree Road NE, Atlanta, GA 30326",Lauren Houdek,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Ohio,Ohio Recovery Center,Van Wert/Van Wert,2/11/2025,02/14/2025-03/09/2025,85,Closure,Phone: (617) 302-3487 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/OhioRecoveryCenter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Kansas,Bank of America,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
DC,Save the Children,,"March 13, 2025","February 28 and March 7 & 14, 2025",116,1,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Cepheid B4,Santa Cruz County,10/29/2025,12/31/2025,2,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-30 00:00:00,Layoff Permanent,1325-1327 Chesapeake Terrace  Sunnyvale CA 94089,,,,,,,,,,,,,,,,,,,,
Texas,"Firebird Bulk Carriers, Inc (Dayton)",Dayton,10/31/2025,12/31/2025,2.0,,,,,,,,,,,,,,Liberty,Gulf Coast WDA,10/31/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"Centene Management Company, LLC",Sacramento County,10/20/2025,12/19/2025,5,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-20 00:00:00,Closure Permanent,12033 Foundation Place  Rancho Cordova CA 95670,,,,,,,,,,,,,,,,,,,,
California,Republic National Distributing Company (14402),Orange County,07/01/2025,09/02/2025,561,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-07-01 00:00:00,Closure Permanent,14402 Franklin Ave  Tustin CA 92780,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Everett Foodliner, Inc. and Saxton Market, Inc.","Everett Foodliner, Inc.  - 64 Employees 250 W. Main Street Everett, PA  15537",,,,,County: Bedford,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Kansas,"Penske Logistics, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Wescom Financial,Los Angeles County,02/19/2026,04/21/2026,15,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-02-19 00:00:00,Layoff Permanent,123 South Marengo Ave.  Pasadena CA 91101,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"GXO Warehouse Company, Inc.","336 Heinz Street Mechanicsburg, PA  17055",3/12/25,3/12/25,85,Closing,County: Cumberland,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Ohio,Jack Cooper Transport Company,Sheffield Village/Lorain,1/13/2025,2/2/2025,61,Closure,Phone: (844) 677-2178 | Union: Local 964 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/JackCooperTransportCompany.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Vermont,HP Hood,Barre,"Sep 24, 2025",,,WARN,,,,,,,,,,,,,,,,5641.0,00 - Vermont Workforce Investment Area,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Oliver Inc.,"North Chesterfield, VA",04/21/2026,07/26/2026,72,Closure,,,,,,,,,,,,,,,,,,"8001 Greenpine Road, North Chesterfield , VA 23237",Diane Ferrante,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Iowa,"Advanced Drainage Systems, Inc",Waterloo,06/18/2025,08/17/2025,71,Closing,Black Hawk | Northeast Iowa | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Church World Service, Inc.",Houston,03/18/2025,02/03/2025,63.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Tech Werks, LLC (San Antonio)",San Antonio,08/20/2025,09/15/2025,87.0,,,,,,,,,,,,,,Bexar,Alamo WDA,08/20/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,SLO Brewing Co. LLC,San Luis Obispo County,11/13/2025,01/13/2026,61,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-14 00:00:00,Layoff Permanent,855 Aerovista Place  San Luis Obispo CA 93401,,,,,,,,,,,,,,,,,,,,
California,Anthony International,Los Angeles County,10/21/2025,03/31/2026,398,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-21 00:00:00,Closure Permanent,12391 Montero Avenue  Sylmar CA 91342,,,,,,,,,,,,,,,,,,,,
Iowa,"BHFO, Inc",Cedar Rapids,10/28/2025,11/26/2025,46,Closing,Linn | East Central Iowa | Retail Trade,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,"LUKE Holdings, Inc (Eagle Pass)",Eagle Pass,03/05/2025,02/28/2025,129.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,"Conditional WARN – Republic National Distributing Company, LLC (RNDC)",,04/23/2026,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Epic Games Inc. (Remote Employees in El Segundo),San Diego County,04/23/2026,03/27/2026,2,,51 Information,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-23 00:00:00,Layoff Permanent,"401 West A. Street, Suite 2400 (Remote Employees in El Segundo)  San Diego CA 92101",,,,,,,,,,,,,,,,,,,,
Texas,"Natura PCR, LLC",Waller,10/31/2025,10/15/2025,88.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,Vanderbilt University Medical Center,Davidson,6/20/2025,4/8/2025 to 6/27/2025,615,#202400077,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Vanderbilt-University-Medical-Center-TDLWD-WARN-Letter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Ohio,Trilogy Plastics,Alliance/Stark,7/31/2025,09/30/2025-10/14/2025,153,Closure,Phone: (574) 968-6724 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/TrilogyPlastics.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Equus Workforce Solutions Greenville (Arbor E&T, LLC)",Greenville,07/30/2025,09/30/2025,9.0,,,,,,,,,,,,,,Hunt,North Central Texas WDA,07/30/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Ohio,International Paper,Marion/Marion,6/26/2025,9/1/2025,107,Closure,Phone: (901) 419-4964 | Union: United Steelworkers; Local 1313 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/InternationalPaper.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,Paradise Cove Luau,,10/29/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Quixote Studio Services - Sun valley,Los Angeles County,04/27/2026,06/29/2026,4,,53 Real Estate and Rental Leasing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-05-01 00:00:00,Layoff Permanent,11473 Penrose St.  Sun Valley CA 91352,,,,,,,,,,,,,,,,,,,,
California,"Gilead Sciences, Inc.",San Diego County,01/21/2026,03/27/2026,34,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-01-22 00:00:00,Layoff Permanent,4010 Ocean Ranch Blvd  Oceanside CA 92056,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Amazon - SAN 13,San Diego County,01/29/2026,04/28/2026,38,,44-45 Retail Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-01-30 00:00:00,Layoff Permanent,10300 Campus Point Dr. Ste. 200  San Diego CA 92121,,,,,,,,,,,,,,,,,,,,
Tennessee,SHG Inc,Davidson,3/31/2025,5/5/2025,100,#202400062,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/SHG-Inc-TDLWD-WARN-LETTER.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,"First Brands Group, LLC",Arlington,02/04/2026,01/26/2026,87.0,,,,,,,,,,,,,,Tarrant,North Central Texas WDA,02/04/2026,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"Atlassian US, Inc.",San Francisco County,03/11/2026,03/13/2026,252,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-03-12 00:00:00,Layoff Permanent,"350 Bush Street, Floor 13  San Francisco CA 94104",,,,,,,,,,,,,,,,,,,,
Washington,"Quality Food Centers, Inc",Mill Creek,7/21/2025,9/3/2025,76,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Kansas,McNally Mfg.,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Quixote Studio Services (1011),Los Angeles County,07/10/2025,07/10/2025,8,,53 Real Estate and Rental Leasing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-07-11 00:00:00,Layoff Permanent,1011 N Fuller Ave  West Hollywood CA 90046,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals,Alameda County,07/07/2025,07/07/2025,2,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-07-09 00:00:00,Layoff Permanent,5820 Owens Dr.  Pleasanton CA 94588,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,KPR US LLC,,03/11/2026,,213,,GA202500087,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/81054/,,,,
California,"McDonald&rsquo;s Restaurants of California, Inc.",Los Angeles County,11/19/2025,01/26/2026,80,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-19 00:00:00,Closure Temporary,950 W. Floral Drive  Monterey Park CA 91754,,,,,,,,,,,,,,,,,,,,
Texas,Southwest Key Programs-Casa Rio Grande,San Benito,10/02/2025,11/05/2025,3.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,"Ginshari, Inc. – KuruKuru Sushi",,02/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Washington,"GMRI, Inc. dba Bahama Breeze",Tukwila,2/3/2026,4/5/2026,93,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Safeway Inc. Store 0835,,09/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,9/9/25,63,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",Pikes Peak,63,0,0,0,11/7/25,11/7/25,Closure,Various (See WARN),63,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Applied Materials, Inc. (3050 Bowers Ave)",Santa Clara County,10/23/2025,12/23/2025,38,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-24 00:00:00,Layoff Permanent,3050 Bowers Ave  Santa Clara CA 95054,,,,,,,,,,,,,,,,,,,,
California,Foundation for California Community Colleges,Sacramento County,09/16/2025,11/14/2025,113,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-16 00:00:00,Layoff Permanent,"1102 Q Street, Suite 4800  Sacramento CA 95811",,,,,,,,,,,,,,,,,,,,
California,Yanfeng International Automotive Technology,Alameda County,04/20/2026,06/22/2026,17,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-20 00:00:00,Closure Permanent,31500 Hayman Street  Hayward CA 94544,,,,,,,,,,,,,,,,,,,,
Pennsylvania,S&S Activewear,"600 Industrial Drive Lewisberry, PA  17339",4/9/25-10/15/25,4/9/25-10/15/25,218,Closing,County: York,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Battelle,,04/21/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,4/21/25,234,,Battelle," 56,2910: Remediation Services",Pueblo,234,0,0,0,6/20/25,7/3/25,Closure - Project End,Various (See WARN),234,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Paradies Lagardere,"Arlington, VA",08/28/2025,09/26/2025,55,Closure,,,,,,,,,,,,,,,,,,"2401 Smith Blvd, Arlington, VA 22202",Dino Venianakis,"Unite Here Local 23 Washington DC Chapter, Anthony Randolph, President, 275 7th Ave., 16th Fl., New York, New York 10001",,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Washington,"SimplyIOA, LLC",Olympia,10/6/2025,12/2/2025,1,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Management & Training Corporation (Kyle Correctional Center),Kyle,06/24/2025,08/31/2025,98.0,,,,,,,,,,,,,,Hays,Rural Capital WDA,06/24/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Washington,CHS Northwest,Various locations in Washington,2/19/2026,4/19/2026,38,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
